timestamp,true,pred,round
2016-10-08 11:00:00,83.20000000000002,86.3674,1
2016-10-08 12:00:00,90.2,93.34289,1
2016-10-08 13:00:00,89.4,91.64579,1
2016-10-08 14:00:00,87.90000000000002,87.13898,1
2016-10-08 15:00:00,84.0,92.86016,1
2016-10-08 16:00:00,85.3,92.02922,1
2016-10-08 17:00:00,86.4,95.01492,1
2016-10-08 18:00:00,91.39999999999999,93.577,1
2016-10-08 19:00:00,97.1,84.960335,1
2016-10-08 20:00:00,96.90000000000002,93.15213,1
2016-10-08 21:00:00,91.3,90.397095,1
2016-10-08 22:00:00,88.9,87.962746,1
2016-10-08 23:00:00,89.3,89.78172,1
2016-10-09 00:00:00,90.7,93.86165,1
2016-10-09 01:00:00,81.3,91.13566,1
2016-10-09 02:00:00,76.4,94.64908,1
2016-10-09 03:00:00,71.6,91.375916,1
2016-10-09 04:00:00,68.0,93.736404,1
2016-10-09 05:00:00,62.2,89.5886,1
2016-10-09 06:00:00,62.7,87.06969,1
2016-10-09 07:00:00,65.9,92.1115,1
2016-10-09 08:00:00,67.6,88.1096,1
2016-10-09 09:00:00,70.9,89.04658,1
2016-10-09 10:00:00,77.1,94.69314,1
2016-10-09 11:00:00,83.1,86.31659,1
2016-10-09 12:00:00,85.9,93.27534,1
2016-10-09 13:00:00,91.6,91.59147,1
2016-10-09 14:00:00,87.50000000000001,87.07861,1
2016-10-09 15:00:00,86.0,92.80139,1
2016-10-09 16:00:00,89.6,91.988655,1
2016-10-09 17:00:00,93.1,94.92608,1
2016-10-09 18:00:00,99.2,93.52428,1
2016-10-09 19:00:00,106.7,84.91335,1
2016-10-09 20:00:00,102.0,93.08626,1
2016-10-09 21:00:00,102.0,90.32462,1
2016-10-09 22:00:00,102.9,87.879234,1
2016-10-09 23:00:00,98.7,89.71348,1
2016-10-10 00:00:00,91.2,93.80037,1
2016-10-10 01:00:00,81.8,91.08133,1
2016-10-10 02:00:00,71.2,94.56017,1
2016-10-10 03:00:00,64.3,91.29824,1
2016-10-10 04:00:00,61.4,93.64874,1
2016-10-10 05:00:00,55.8,89.488914,1
