timestamp,true,pred,round
2016-10-08 11:00:00,83.20000000000002,92.74391,1
2016-10-08 12:00:00,90.2,88.696365,1
2016-10-08 13:00:00,89.4,93.14463,1
2016-10-08 14:00:00,87.90000000000002,88.46319,1
2016-10-08 15:00:00,84.0,92.04184,1
2016-10-08 16:00:00,85.3,88.48933,1
2016-10-08 17:00:00,86.4,93.55815,1
2016-10-08 18:00:00,91.39999999999999,98.96106,1
2016-10-08 19:00:00,97.1,90.28046,1
2016-10-08 20:00:00,96.90000000000002,92.14134,1
2016-10-08 21:00:00,91.3,92.845764,1
2016-10-08 22:00:00,88.9,91.4195,1
2016-10-08 23:00:00,89.3,92.03058,1
2016-10-09 00:00:00,90.7,92.36713,1
2016-10-09 01:00:00,81.3,88.46332,1
2016-10-09 02:00:00,76.4,90.81163,1
2016-10-09 03:00:00,71.6,86.29151,1
2016-10-09 04:00:00,68.0,92.790794,1
2016-10-09 05:00:00,62.2,92.57343,1
2016-10-09 06:00:00,62.7,90.48285,1
2016-10-09 07:00:00,65.9,90.06662,1
2016-10-09 08:00:00,67.6,87.521286,1
2016-10-09 09:00:00,70.9,92.064514,1
2016-10-09 10:00:00,77.1,93.04635,1
2016-10-09 11:00:00,83.1,92.686455,1
2016-10-09 12:00:00,85.9,88.634834,1
2016-10-09 13:00:00,91.6,93.08422,1
2016-10-09 14:00:00,87.50000000000001,88.45457,1
2016-10-09 15:00:00,86.0,91.994965,1
2016-10-09 16:00:00,89.6,88.464874,1
2016-10-09 17:00:00,93.1,93.4968,1
2016-10-09 18:00:00,99.2,98.94679,1
2016-10-09 19:00:00,106.7,90.267914,1
2016-10-09 20:00:00,102.0,92.07632,1
2016-10-09 21:00:00,102.0,92.80687,1
2016-10-09 22:00:00,102.9,91.40387,1
2016-10-09 23:00:00,98.7,91.95884,1
2016-10-10 00:00:00,91.2,92.30705,1
2016-10-10 01:00:00,81.8,88.41667,1
2016-10-10 02:00:00,71.2,90.80845,1
2016-10-10 03:00:00,64.3,86.21264,1
2016-10-10 04:00:00,61.4,92.731445,1
2016-10-10 05:00:00,55.8,92.56322,1
2016-10-10 06:00:00,61.4,90.43139,1
2016-10-10 07:00:00,108.1,90.042206,1
2016-10-10 08:00:00,112.8,87.49176,1
2016-10-10 09:00:00,138.4,92.02976,1
2016-10-10 10:00:00,136.9,92.98905,1
2016-10-10 11:00:00,100.39999999999999,97.28418,1
2016-10-10 12:00:00,98.7,93.99081,1
2016-10-10 13:00:00,98.0,98.38899,1
2016-10-10 14:00:00,97.9,89.45965,1
2016-10-10 15:00:00,100.5,96.285,1
2016-10-10 16:00:00,129.7,91.07966,1
2016-10-10 17:00:00,126.7,98.517876,1
2016-10-10 18:00:00,148.1,101.54485,1
2016-10-10 19:00:00,139.9,91.46357,1
2016-10-10 20:00:00,104.4,95.95238,1
2016-10-10 21:00:00,101.3,94.70802,1
2016-10-10 22:00:00,96.6,92.86591,1
2016-10-10 23:00:00,95.4,95.143105,1
2016-10-11 00:00:00,93.9,95.96192,1
2016-10-11 01:00:00,81.0,91.885765,1
2016-10-11 02:00:00,73.6,92.670944,1
2016-10-11 03:00:00,69.6,91.18405,1
2016-10-11 04:00:00,66.5,98.17559,1
2016-10-11 05:00:00,57.5,96.06216,1
2016-10-11 06:00:00,63.6,95.06704,1
2016-10-11 07:00:00,116.0,92.0522,1
2016-10-11 08:00:00,111.0,91.68175,1
2016-10-11 09:00:00,127.2,95.149345,1
2016-10-11 10:00:00,130.3,98.64085,1
2016-10-11 11:00:00,101.20000000000002,97.18543,1
2016-10-11 12:00:00,104.29999999999998,93.79248,1
2016-10-11 13:00:00,103.7,98.19613,1
2016-10-11 14:00:00,108.7,89.49895,1
2016-10-11 15:00:00,99.9,96.163826,1
2016-10-11 16:00:00,122.1,90.916595,1
2016-10-11 17:00:00,130.3,98.312775,1
2016-10-11 18:00:00,152.30000000000004,101.623085,1
2016-10-11 19:00:00,140.4,91.58731,1
2016-10-11 20:00:00,106.6,95.89391,1
2016-10-11 21:00:00,101.4,94.81528,1
2016-10-11 22:00:00,100.6,93.04558,1
