timestamp,true,pred,round
2016-10-08 11:00:00,83.20000000000002,88.71195,1
2016-10-08 12:00:00,90.2,90.7299,1
2016-10-08 13:00:00,89.4,94.12312,1
2016-10-08 14:00:00,87.90000000000002,91.48706,1
2016-10-08 15:00:00,84.0,92.85818,1
2016-10-08 16:00:00,85.3,92.95376,1
2016-10-08 17:00:00,86.4,92.35876,1
2016-10-08 18:00:00,91.39999999999999,96.72207,1
2016-10-08 19:00:00,97.1,89.520996,1
2016-10-08 20:00:00,96.90000000000002,92.19316,1
2016-10-08 21:00:00,91.3,92.553185,1
2016-10-08 22:00:00,88.9,92.299614,1
2016-10-08 23:00:00,89.3,92.62937,1
2016-10-09 00:00:00,90.7,93.842094,1
2016-10-09 01:00:00,81.3,96.11877,1
2016-10-09 02:00:00,76.4,90.815445,1
2016-10-09 03:00:00,71.6,92.94002,1
2016-10-09 04:00:00,68.0,90.36448,1
2016-10-09 05:00:00,62.2,97.405174,1
2016-10-09 06:00:00,62.7,95.87546,1
2016-10-09 07:00:00,65.9,91.57432,1
2016-10-09 08:00:00,67.6,95.95916,1
2016-10-09 09:00:00,70.9,90.927826,1
2016-10-09 10:00:00,77.1,87.672966,1
2016-10-09 11:00:00,83.1,88.654884,1
2016-10-09 12:00:00,85.9,90.690025,1
2016-10-09 13:00:00,91.6,94.064674,1
2016-10-09 14:00:00,87.50000000000001,91.42709,1
2016-10-09 15:00:00,86.0,92.80834,1
2016-10-09 16:00:00,89.6,92.86835,1
2016-10-09 17:00:00,93.1,92.26282,1
2016-10-09 18:00:00,99.2,96.633705,1
2016-10-09 19:00:00,106.7,89.45192,1
2016-10-09 20:00:00,102.0,92.08505,1
2016-10-09 21:00:00,102.0,92.47315,1
2016-10-09 22:00:00,102.9,92.222336,1
2016-10-09 23:00:00,98.7,92.51035,1
2016-10-10 00:00:00,91.2,93.76525,1
2016-10-10 01:00:00,81.8,96.069984,1
2016-10-10 02:00:00,71.2,90.72404,1
2016-10-10 03:00:00,64.3,92.850334,1
2016-10-10 04:00:00,61.4,90.32306,1
2016-10-10 05:00:00,55.8,97.33379,1
2016-10-10 06:00:00,61.4,95.81306,1
2016-10-10 07:00:00,108.1,91.464745,1
2016-10-10 08:00:00,112.8,95.87684,1
2016-10-10 09:00:00,138.4,90.85801,1
2016-10-10 10:00:00,136.9,87.618225,1
2016-10-10 11:00:00,100.39999999999999,93.016495,1
2016-10-10 12:00:00,98.7,94.570206,1
2016-10-10 13:00:00,98.0,97.6938,1
2016-10-10 14:00:00,97.9,95.83925,1
2016-10-10 15:00:00,100.5,95.306305,1
2016-10-10 16:00:00,129.7,96.74467,1
2016-10-10 17:00:00,126.7,95.52903,1
2016-10-10 18:00:00,148.1,100.21883,1
2016-10-10 19:00:00,139.9,93.31031,1
2016-10-10 20:00:00,104.4,94.9786,1
2016-10-10 21:00:00,101.3,96.65405,1
2016-10-10 22:00:00,96.6,95.390175,1
2016-10-10 23:00:00,95.4,97.09438,1
2016-10-11 00:00:00,93.9,96.27491,1
2016-10-11 01:00:00,81.0,99.83546,1
2016-10-11 02:00:00,73.6,93.89668,1
2016-10-11 03:00:00,69.6,97.03312,1
2016-10-11 04:00:00,66.5,94.29343,1
2016-10-11 05:00:00,57.5,101.73108,1
2016-10-11 06:00:00,63.6,99.25377,1
2016-10-11 07:00:00,116.0,95.756546,1
2016-10-11 08:00:00,111.0,102.51215,1
2016-10-11 09:00:00,127.2,95.872406,1
2016-10-11 10:00:00,130.3,90.825035,1
2016-10-11 11:00:00,101.20000000000002,92.90294,1
2016-10-11 12:00:00,104.29999999999998,94.427635,1
2016-10-11 13:00:00,103.7,97.54281,1
2016-10-11 14:00:00,108.7,95.78054,1
2016-10-11 15:00:00,99.9,95.318634,1
2016-10-11 16:00:00,122.1,96.63029,1
2016-10-11 17:00:00,130.3,95.589554,1
2016-10-11 18:00:00,152.30000000000004,100.10187,1
2016-10-11 19:00:00,140.4,93.21248,1
2016-10-11 20:00:00,106.6,95.03276,1
2016-10-11 21:00:00,101.4,96.533875,1
2016-10-11 22:00:00,100.6,95.48367,1
2016-10-11 23:00:00,100.7,97.152824,1
2016-10-12 00:00:00,91.80000000000001,96.415886,1
2016-10-12 01:00:00,83.6,99.83105,1
2016-10-12 02:00:00,74.4,94.0116,1
2016-10-12 03:00:00,67.2,97.04141,1
2016-10-12 04:00:00,62.9,94.20275,1
2016-10-12 05:00:00,57.5,101.72026,1
2016-10-12 06:00:00,60.20000000000001,99.223206,1
2016-10-12 07:00:00,112.8,95.79776,1
2016-10-12 08:00:00,115.1,102.26763,1
2016-10-12 09:00:00,135.1,95.729866,1
2016-10-12 10:00:00,132.7,90.77444,1
2016-10-12 11:00:00,94.6,93.086655,1
2016-10-12 12:00:00,94.4,94.59817,1
2016-10-12 13:00:00,95.29999999999998,97.71567,1
2016-10-12 14:00:00,97.3,95.95441,1
2016-10-12 15:00:00,96.2,95.40783,1
2016-10-12 16:00:00,116.8,96.808975,1
2016-10-12 17:00:00,122.5,95.69716,1
2016-10-12 18:00:00,140.3,100.270966,1
2016-10-12 19:00:00,137.5,93.38159,1
2016-10-12 20:00:00,105.7,95.14043,1
2016-10-12 21:00:00,99.7,96.71654,1
2016-10-12 22:00:00,98.9,95.57474,1
2016-10-12 23:00:00,96.7,97.31181,1
2016-10-13 00:00:00,90.59999999999998,96.47723,1
2016-10-13 01:00:00,81.3,99.96197,1
2016-10-13 02:00:00,74.7,94.10435,1
2016-10-13 03:00:00,68.3,97.19081,1
2016-10-13 04:00:00,63.900000000000006,94.3621,1
2016-10-13 05:00:00,58.3,101.88203,1
2016-10-13 06:00:00,63.2,99.360985,1
2016-10-13 07:00:00,114.4,95.95525,1
2016-10-13 08:00:00,113.2,102.57024,1
2016-10-13 09:00:00,129.6,95.94781,1
2016-10-13 10:00:00,126.0,90.90335,1
2016-10-13 11:00:00,101.9,92.86751,1
2016-10-13 12:00:00,102.3,94.397316,1
2016-10-13 13:00:00,99.0,97.50779,1
2016-10-13 14:00:00,108.0,95.75061,1
2016-10-13 15:00:00,105.8,95.29946,1
2016-10-13 16:00:00,124.8,96.58582,1
2016-10-13 17:00:00,127.5,95.54469,1
2016-10-13 18:00:00,151.2,100.057655,1
2016-10-13 19:00:00,141.4,93.17974,1
2016-10-13 20:00:00,105.2,94.99471,1
2016-10-13 21:00:00,100.7,96.49051,1
2016-10-13 22:00:00,97.0,95.45239,1
2016-10-13 23:00:00,95.2,97.10454,1
2016-10-14 00:00:00,90.9,96.38865,1
2016-10-14 01:00:00,82.39999999999999,99.80361,1
2016-10-14 02:00:00,75.5,93.980576,1
2016-10-14 03:00:00,70.8,96.99689,1
2016-10-14 04:00:00,65.1,94.177376,1
2016-10-14 05:00:00,57.4,101.69138,1
2016-10-14 06:00:00,60.6,99.20405,1
