timestamp,true,pred,round
2016-10-08 11:00:00,22.75,21.602728,1
2016-10-08 12:00:00,23.25,24.84962,1
2016-10-08 13:00:00,16.37,23.05657,1
2016-10-08 14:00:00,16.0,23.905296,1
2016-10-08 15:00:00,16.63,24.75531,1
2016-10-08 16:00:00,15.62,24.39968,1
2016-10-08 17:00:00,15.5,24.948673,1
2016-10-08 18:00:00,15.0,23.243511,1
2016-10-08 19:00:00,15.5,23.34059,1
2016-10-08 20:00:00,15.63,23.574602,1
2016-10-08 21:00:00,15.369999999999997,23.703466,1
2016-10-08 22:00:00,15.38,23.98441,1
2016-10-08 23:00:00,15.5,23.08685,1
2016-10-09 00:00:00,15.870000000000001,23.711102,1
2016-10-09 01:00:00,15.13,24.70204,1
2016-10-09 02:00:00,16.0,23.943129,1
2016-10-09 03:00:00,15.5,24.069462,1
2016-10-09 04:00:00,15.749999999999998,23.456549,1
2016-10-09 05:00:00,15.249999999999998,24.735296,1
2016-10-09 06:00:00,15.5,23.921564,1
2016-10-09 07:00:00,15.62,22.958078,1
2016-10-09 08:00:00,15.38,23.930069,1
2016-10-09 09:00:00,15.249999999999998,22.47412,1
2016-10-09 10:00:00,14.000000000000002,23.642405,1
2016-10-09 11:00:00,,20.72785,1
2016-10-09 12:00:00,32.12,23.847178,1
2016-10-09 13:00:00,15.38,22.397064,1
2016-10-09 14:00:00,15.12,22.958788,1
2016-10-09 15:00:00,15.249999999999998,23.880396,1
2016-10-09 16:00:00,15.5,23.829271,1
2016-10-09 17:00:00,15.249999999999998,24.205034,1
2016-10-09 18:00:00,15.38,22.679419,1
2016-10-09 19:00:00,15.369999999999997,22.392277,1
2016-10-09 20:00:00,15.38,23.199085,1
2016-10-09 21:00:00,15.749999999999998,23.286999,1
2016-10-09 22:00:00,15.369999999999997,23.169376,1
2016-10-09 23:00:00,15.88,22.733883,1
2016-10-10 00:00:00,15.249999999999998,22.712198,1
2016-10-10 01:00:00,15.870000000000001,24.070854,1
2016-10-10 02:00:00,15.5,23.465586,1
