timestamp,true,pred,round
2016-10-08 11:00:00,130.61,86.69885,1
2016-10-08 12:00:00,130.49,81.4699,1
2016-10-08 13:00:00,130.02,76.93687,1
2016-10-08 14:00:00,130.6,82.49232,1
2016-10-08 15:00:00,131.4,82.168106,1
2016-10-08 16:00:00,133.25,84.06513,1
2016-10-08 17:00:00,132.04,77.459755,1
2016-10-08 18:00:00,132.67,83.58695,1
2016-10-08 19:00:00,132.94,80.81586,1
2016-10-08 20:00:00,131.72,79.06863,1
2016-10-08 21:00:00,131.11,80.18377,1
2016-10-08 22:00:00,129.36,78.34333,1
2016-10-08 23:00:00,126.58,78.7162,1
2016-10-09 00:00:00,125.57,82.01661,1
2016-10-09 01:00:00,125.94,81.01202,1
2016-10-09 02:00:00,125.59000000000002,85.06751,1
2016-10-09 03:00:00,125.19,86.37976,1
2016-10-09 04:00:00,124.35,81.724754,1
2016-10-09 05:00:00,129.51,77.75329,1
2016-10-09 06:00:00,130.97,87.9907,1
2016-10-09 07:00:00,128.7,81.12008,1
2016-10-09 08:00:00,128.9,80.19286,1
2016-10-09 09:00:00,129.59,85.27574,1
2016-10-09 10:00:00,129.66,86.73064,1
2016-10-09 11:00:00,129.79,86.70218,1
2016-10-09 12:00:00,130.32,81.47369,1
2016-10-09 13:00:00,130.91,76.93663,1
2016-10-09 14:00:00,131.9,82.49383,1
2016-10-09 15:00:00,133.12,82.1779,1
2016-10-09 16:00:00,130.95,84.06125,1
2016-10-09 17:00:00,130.69,77.462456,1
2016-10-09 18:00:00,131.83,83.602165,1
2016-10-09 19:00:00,132.62,80.827065,1
2016-10-09 20:00:00,132.31,79.073074,1
2016-10-09 21:00:00,132.82,80.19874,1
2016-10-09 22:00:00,130.78,78.34257,1
2016-10-09 23:00:00,127.69000000000001,78.71904,1
2016-10-10 00:00:00,126.2,82.02416,1
2016-10-10 01:00:00,130.39,81.01491,1
2016-10-10 02:00:00,131.9,85.07528,1
2016-10-10 03:00:00,130.4,86.393936,1
2016-10-10 04:00:00,130.32,81.73738,1
2016-10-10 05:00:00,130.52,77.75258,1
2016-10-10 06:00:00,132.26,87.99317,1
2016-10-10 07:00:00,135.9,81.12863,1
2016-10-10 08:00:00,140.49,80.199234,1
2016-10-10 09:00:00,144.97,85.28158,1
2016-10-10 10:00:00,144.9,86.74098,1
2016-10-10 11:00:00,146.34,87.770386,1
2016-10-10 12:00:00,145.16,82.31556,1
2016-10-10 13:00:00,143.64,77.449394,1
2016-10-10 14:00:00,144.9,83.32533,1
2016-10-10 15:00:00,143.89,82.994995,1
2016-10-10 16:00:00,143.12,84.619705,1
2016-10-10 17:00:00,139.24,78.1326,1
2016-10-10 18:00:00,137.75,84.67788,1
2016-10-10 19:00:00,134.68,81.385605,1
2016-10-10 20:00:00,134.38,79.554855,1
2016-10-10 21:00:00,132.57,81.10265,1
2016-10-10 22:00:00,129.41,78.829994,1
2016-10-10 23:00:00,129.58,79.10744,1
2016-10-11 00:00:00,129.3,82.666405,1
2016-10-11 01:00:00,127.27,81.81263,1
2016-10-11 02:00:00,130.69,86.01522,1
2016-10-11 03:00:00,130.25,87.47616,1
2016-10-11 04:00:00,128.97,82.45068,1
