timestamp,true,pred,round
2016-10-08 11:00:00,130.61,89.06656,1
2016-10-08 12:00:00,130.49,87.54449,1
2016-10-08 13:00:00,130.02,86.073975,1
2016-10-08 14:00:00,130.6,87.606674,1
2016-10-08 15:00:00,131.4,87.802864,1
2016-10-08 16:00:00,133.25,89.83696,1
2016-10-08 17:00:00,132.04,80.03675,1
2016-10-08 18:00:00,132.67,82.65848,1
2016-10-08 19:00:00,132.94,92.639,1
2016-10-08 20:00:00,131.72,81.20473,1
2016-10-08 21:00:00,131.11,87.58417,1
2016-10-08 22:00:00,129.36,89.178696,1
2016-10-08 23:00:00,126.58,85.87916,1
2016-10-09 00:00:00,125.57,83.82119,1
2016-10-09 01:00:00,125.94,84.32398,1
2016-10-09 02:00:00,125.59000000000002,90.360504,1
2016-10-09 03:00:00,125.19,89.12862,1
2016-10-09 04:00:00,124.35,88.54544,1
2016-10-09 05:00:00,129.51,89.53011,1
2016-10-09 06:00:00,130.97,86.88298,1
2016-10-09 07:00:00,128.7,88.7735,1
2016-10-09 08:00:00,128.9,89.63905,1
2016-10-09 09:00:00,129.59,92.65481,1
2016-10-09 10:00:00,129.66,87.79095,1
2016-10-09 11:00:00,129.79,89.090065,1
2016-10-09 12:00:00,130.32,87.55972,1
2016-10-09 13:00:00,130.91,86.087715,1
2016-10-09 14:00:00,131.9,87.62252,1
2016-10-09 15:00:00,133.12,87.82595,1
2016-10-09 16:00:00,130.95,89.86059,1
2016-10-09 17:00:00,130.69,80.04643,1
2016-10-09 18:00:00,131.83,82.6732,1
2016-10-09 19:00:00,132.62,92.65118,1
2016-10-09 20:00:00,132.31,81.21614,1
2016-10-09 21:00:00,132.82,87.609955,1
2016-10-09 22:00:00,130.78,89.18882,1
2016-10-09 23:00:00,127.69000000000001,85.90219,1
2016-10-10 00:00:00,126.2,83.84088,1
2016-10-10 01:00:00,130.39,84.33822,1
2016-10-10 02:00:00,131.9,90.37835,1
2016-10-10 03:00:00,130.4,89.15541,1
2016-10-10 04:00:00,130.32,88.565765,1
2016-10-10 05:00:00,130.52,89.54467,1
2016-10-10 06:00:00,132.26,86.89661,1
2016-10-10 07:00:00,135.9,88.79218,1
2016-10-10 08:00:00,140.49,89.66888,1
2016-10-10 09:00:00,144.97,92.67315,1
2016-10-10 10:00:00,144.9,87.81344,1
2016-10-10 11:00:00,146.34,90.77474,1
2016-10-10 12:00:00,145.16,88.85822,1
2016-10-10 13:00:00,143.64,86.767265,1
2016-10-10 14:00:00,144.9,88.55404,1
2016-10-10 15:00:00,143.89,88.83628,1
2016-10-10 16:00:00,143.12,91.12213,1
2016-10-10 17:00:00,139.24,80.7341,1
2016-10-10 18:00:00,137.75,83.555016,1
2016-10-10 19:00:00,134.68,93.60883,1
2016-10-10 20:00:00,134.38,81.905396,1
2016-10-10 21:00:00,132.57,88.99296,1
2016-10-10 22:00:00,129.41,90.15783,1
2016-10-10 23:00:00,129.58,87.148315,1
2016-10-11 00:00:00,129.3,84.76151,1
2016-10-11 01:00:00,127.27,84.86229,1
2016-10-11 02:00:00,130.69,91.61442,1
2016-10-11 03:00:00,130.25,90.80609,1
2016-10-11 04:00:00,128.97,89.528465,1
2016-10-11 05:00:00,131.77,90.78363,1
2016-10-11 06:00:00,134.04,88.145134,1
2016-10-11 07:00:00,135.06,89.79183,1
2016-10-11 08:00:00,137.74,91.12784,1
2016-10-11 09:00:00,142.32,94.15721,1
2016-10-11 10:00:00,147.11,88.750786,1
2016-10-11 11:00:00,147.89000000000001,90.68232,1
2016-10-11 12:00:00,147.75,88.79162,1
2016-10-11 13:00:00,147.9,86.72659,1
2016-10-11 14:00:00,150.98,88.502235,1
2016-10-11 15:00:00,152.29,88.778595,1
2016-10-11 16:00:00,150.47,91.046234,1
2016-10-11 17:00:00,142.45,80.69509,1
2016-10-11 18:00:00,140.55,83.50465,1
2016-10-11 19:00:00,138.3,93.563255,1
2016-10-11 20:00:00,140.55,81.86856,1
2016-10-11 21:00:00,140.61,88.91117,1
2016-10-11 22:00:00,135.58,90.105644,1
2016-10-11 23:00:00,133.89,87.074196,1
2016-10-12 00:00:00,134.04,84.704956,1
2016-10-12 01:00:00,135.08,84.832726,1
2016-10-12 02:00:00,134.12,91.542694,1
