timestamp,true,pred,round
2016-10-08 11:00:00,22.75,22.859596,1
2016-10-08 12:00:00,23.25,23.475668,1
2016-10-08 13:00:00,16.37,22.80578,1
2016-10-08 14:00:00,16.0,24.032358,1
2016-10-08 15:00:00,16.63,25.194708,1
2016-10-08 16:00:00,15.62,24.585066,1
2016-10-08 17:00:00,15.5,23.450012,1
2016-10-08 18:00:00,15.0,23.310097,1
2016-10-08 19:00:00,15.5,21.949408,1
2016-10-08 20:00:00,15.63,23.870693,1
2016-10-08 21:00:00,15.369999999999997,24.105862,1
2016-10-08 22:00:00,15.38,22.5475,1
2016-10-08 23:00:00,15.5,24.686535,1
2016-10-09 00:00:00,15.870000000000001,24.453014,1
2016-10-09 01:00:00,15.13,24.277103,1
2016-10-09 02:00:00,16.0,24.05886,1
2016-10-09 03:00:00,15.5,23.60833,1
2016-10-09 04:00:00,15.749999999999998,25.0357,1
2016-10-09 05:00:00,15.249999999999998,22.803226,1
2016-10-09 06:00:00,15.5,23.620775,1
2016-10-09 07:00:00,15.62,25.323637,1
2016-10-09 08:00:00,15.38,24.97896,1
2016-10-09 09:00:00,15.249999999999998,24.166483,1
2016-10-09 10:00:00,14.000000000000002,24.002254,1
2016-10-09 11:00:00,,22.224268,1
2016-10-09 12:00:00,32.12,22.917624,1
2016-10-09 13:00:00,15.38,22.029585,1
2016-10-09 14:00:00,15.12,23.421513,1
2016-10-09 15:00:00,15.249999999999998,24.660126,1
2016-10-09 16:00:00,15.5,23.895123,1
2016-10-09 17:00:00,15.249999999999998,22.749697,1
2016-10-09 18:00:00,15.38,22.629562,1
2016-10-09 19:00:00,15.369999999999997,21.533272,1
2016-10-09 20:00:00,15.38,23.04701,1
2016-10-09 21:00:00,15.749999999999998,23.695225,1
2016-10-09 22:00:00,15.369999999999997,22.169018,1
2016-10-09 23:00:00,15.88,23.922426,1
2016-10-10 00:00:00,15.249999999999998,23.93839,1
2016-10-10 01:00:00,15.870000000000001,23.515268,1
2016-10-10 02:00:00,15.5,23.411278,1
2016-10-10 03:00:00,15.749999999999998,23.046288,1
2016-10-10 04:00:00,19.13,24.255238,1
2016-10-10 05:00:00,24.750000000000004,22.290087,1
2016-10-10 06:00:00,24.750000000000004,22.889248,1
2016-10-10 07:00:00,26.25,24.527472,1
2016-10-10 08:00:00,36.87,23.92386,1
2016-10-10 09:00:00,40.88,23.660593,1
2016-10-10 10:00:00,46.75,23.323437,1
2016-10-10 11:00:00,44.12,,1
2016-10-10 12:00:00,43.0,,1
2016-10-10 13:00:00,40.88,,1
2016-10-10 14:00:00,43.87,,1
2016-10-10 15:00:00,40.38,,1
2016-10-10 16:00:00,35.87,,1
2016-10-10 17:00:00,29.630000000000003,,1
2016-10-10 18:00:00,26.12,,1
2016-10-10 19:00:00,26.25,,1
2016-10-10 20:00:00,24.88,,1
2016-10-10 21:00:00,16.5,,1
2016-10-10 22:00:00,15.12,,1
2016-10-10 23:00:00,15.38,,1
2016-10-11 00:00:00,15.62,,1
2016-10-11 01:00:00,13.75,,1
2016-10-11 02:00:00,13.75,,1
2016-10-11 03:00:00,13.879999999999999,,1
2016-10-11 04:00:00,13.620000000000001,,1
2016-10-11 05:00:00,20.13,,1
2016-10-11 06:00:00,22.5,,1
2016-10-11 07:00:00,29.12,,1
2016-10-11 08:00:00,41.63,,1
2016-10-11 09:00:00,41.12,,1
2016-10-11 10:00:00,43.75,,1
2016-10-11 11:00:00,43.25,,1
2016-10-11 12:00:00,40.63,,1
2016-10-11 13:00:00,41.62,,1
2016-10-11 14:00:00,39.25,,1
2016-10-11 15:00:00,37.38,,1
2016-10-11 16:00:00,34.12,,1
2016-10-11 17:00:00,27.13,,1
2016-10-11 18:00:00,26.12,,1
2016-10-11 19:00:00,26.13,,1
2016-10-11 20:00:00,22.87,,1
2016-10-11 21:00:00,16.75,,1
2016-10-11 22:00:00,15.249999999999998,,1
2016-10-11 23:00:00,14.380000000000003,,1
2016-10-12 00:00:00,15.12,,1
2016-10-12 01:00:00,15.249999999999998,,1
2016-10-12 02:00:00,13.25,,1
2016-10-12 03:00:00,12.999999999999998,,1
2016-10-12 04:00:00,11.75,,1
2016-10-12 05:00:00,17.25,,1
2016-10-12 06:00:00,18.38,,1
2016-10-12 07:00:00,21.87,,1
2016-10-12 08:00:00,36.63,,1
2016-10-12 09:00:00,37.5,,1
2016-10-12 10:00:00,39.75,,1
2016-10-12 11:00:00,41.25,,1
2016-10-12 12:00:00,40.75,,1
2016-10-12 13:00:00,38.62,,1
2016-10-12 14:00:00,36.63,,1
2016-10-12 15:00:00,34.12,,1
2016-10-12 16:00:00,32.88,,1
2016-10-12 17:00:00,26.5,,1
2016-10-12 18:00:00,25.999999999999996,,1
2016-10-12 19:00:00,22.37,,1
2016-10-12 20:00:00,22.5,,1
2016-10-12 21:00:00,15.63,,1
2016-10-12 22:00:00,12.0,,1
2016-10-12 23:00:00,11.75,,1
2016-10-13 00:00:00,11.87,,1
2016-10-13 01:00:00,13.13,,1
2016-10-13 02:00:00,11.75,,1
2016-10-13 03:00:00,12.75,,1
2016-10-13 04:00:00,11.87,,1
2016-10-13 05:00:00,16.25,,1
2016-10-13 06:00:00,17.75,,1
2016-10-13 07:00:00,26.25,,1
2016-10-13 08:00:00,35.13,,1
2016-10-13 09:00:00,36.62,,1
2016-10-13 10:00:00,39.25,,1
2016-10-13 11:00:00,41.0,,1
2016-10-13 12:00:00,39.75,,1
2016-10-13 13:00:00,42.13,,1
2016-10-13 14:00:00,38.87,,1
2016-10-13 15:00:00,37.13,,1
2016-10-13 16:00:00,33.5,,1
2016-10-13 17:00:00,27.12,,1
2016-10-13 18:00:00,25.750000000000004,,1
2016-10-13 19:00:00,22.75,,1
2016-10-13 20:00:00,23.5,,1
2016-10-13 21:00:00,13.879999999999999,,1
2016-10-13 22:00:00,12.25,,1
2016-10-13 23:00:00,14.000000000000002,,1
2016-10-14 00:00:00,12.119999999999997,,1
2016-10-14 01:00:00,12.38,,1
2016-10-14 02:00:00,12.499999999999998,,1
2016-10-14 03:00:00,12.499999999999998,,1
2016-10-14 04:00:00,12.25,,1
2016-10-14 05:00:00,19.12,,1
2016-10-14 06:00:00,20.25,,1
2016-10-14 07:00:00,22.63,,1
2016-10-14 08:00:00,35.87,,1
2016-10-14 09:00:00,34.25,,1
2016-10-14 10:00:00,36.5,,1
2016-10-14 11:00:00,36.25,,1
2016-10-14 12:00:00,36.0,,1
2016-10-14 13:00:00,35.5,,1
2016-10-14 14:00:00,31.75,,1
2016-10-14 15:00:00,29.5,,1
2016-10-14 16:00:00,24.130000000000003,,1
2016-10-14 17:00:00,19.12,,1
2016-10-14 18:00:00,22.38,,1
2016-10-14 19:00:00,21.75,,1
2016-10-14 20:00:00,20.25,,1
2016-10-14 21:00:00,12.37,,1
2016-10-14 22:00:00,11.25,,1
2016-10-14 23:00:00,11.75,,1
2016-10-15 00:00:00,10.63,,1
2016-10-15 01:00:00,10.12,,1
2016-10-15 02:00:00,10.0,,1
2016-10-15 03:00:00,10.13,,1
2016-10-15 04:00:00,10.0,,1
2016-10-15 05:00:00,10.0,,1
2016-10-15 06:00:00,15.249999999999998,,1
2016-10-15 07:00:00,16.5,,1
2016-10-15 08:00:00,15.749999999999998,,1
2016-10-15 09:00:00,16.0,,1
2016-10-15 10:00:00,15.749999999999998,,1
2016-10-15 11:00:00,14.62,,1
2016-10-15 12:00:00,15.62,,1
2016-10-15 13:00:00,11.13,,1
2016-10-15 14:00:00,9.5,,1
2016-10-15 15:00:00,10.0,,1
2016-10-15 16:00:00,9.87,,1
2016-10-15 17:00:00,9.75,,1
2016-10-15 18:00:00,9.75,,1
2016-10-15 19:00:00,10.13,,1
2016-10-15 20:00:00,10.0,,1
2016-10-15 21:00:00,10.25,,1
2016-10-15 22:00:00,10.12,,1
2016-10-15 23:00:00,9.88,,1
2016-10-16 00:00:00,10.25,,1
