timestamp,true,pred,round
2016-10-08 11:00:00,130.61,91.11699,1
2016-10-08 12:00:00,130.49,78.34171,1
2016-10-08 13:00:00,130.02,81.83727,1
2016-10-08 14:00:00,130.6,85.10036,1
2016-10-08 15:00:00,131.4,77.579185,1
2016-10-08 16:00:00,133.25,85.396225,1
2016-10-08 17:00:00,132.04,80.08754,1
2016-10-08 18:00:00,132.67,76.790764,1
2016-10-08 19:00:00,132.94,80.8308,1
2016-10-08 20:00:00,131.72,89.68184,1
2016-10-08 21:00:00,131.11,89.29493,1
2016-10-08 22:00:00,129.36,89.51927,1
2016-10-08 23:00:00,126.58,76.483734,1
2016-10-09 00:00:00,125.57,80.501724,1
2016-10-09 01:00:00,125.94,77.12693,1
2016-10-09 02:00:00,125.59000000000002,87.2191,1
2016-10-09 03:00:00,125.19,80.108635,1
2016-10-09 04:00:00,124.35,82.82401,1
2016-10-09 05:00:00,129.51,84.59977,1
2016-10-09 06:00:00,130.97,76.92721,1
2016-10-09 07:00:00,128.7,81.886696,1
2016-10-09 08:00:00,128.9,86.61565,1
2016-10-09 09:00:00,129.59,75.02563,1
2016-10-09 10:00:00,129.66,90.00787,1
2016-10-09 11:00:00,129.79,91.10071,1
2016-10-09 12:00:00,130.32,78.3352,1
2016-10-09 13:00:00,130.91,81.82872,1
2016-10-09 14:00:00,131.9,85.083694,1
2016-10-09 15:00:00,133.12,77.56993,1
2016-10-09 16:00:00,130.95,85.38648,1
2016-10-09 17:00:00,130.69,80.080795,1
2016-10-09 18:00:00,131.83,76.777534,1
2016-10-09 19:00:00,132.62,80.824104,1
2016-10-09 20:00:00,132.31,89.67098,1
2016-10-09 21:00:00,132.82,89.28164,1
2016-10-09 22:00:00,130.78,89.50479,1
2016-10-09 23:00:00,127.69000000000001,76.479774,1
2016-10-10 00:00:00,126.2,80.49029,1
2016-10-10 01:00:00,130.39,77.12258,1
2016-10-10 02:00:00,131.9,87.20285,1
2016-10-10 03:00:00,130.4,80.09981,1
2016-10-10 04:00:00,130.32,82.81557,1
2016-10-10 05:00:00,130.52,84.5932,1
2016-10-10 06:00:00,132.26,76.9256,1
2016-10-10 07:00:00,135.9,81.87984,1
2016-10-10 08:00:00,140.49,86.59646,1
2016-10-10 09:00:00,144.97,75.013054,1
2016-10-10 10:00:00,144.9,89.99613,1
2016-10-10 11:00:00,146.34,91.67917,1
2016-10-10 12:00:00,145.16,78.79039,1
2016-10-10 13:00:00,143.64,82.23495,1
2016-10-10 14:00:00,144.9,85.549706,1
2016-10-10 15:00:00,143.89,77.94131,1
2016-10-10 16:00:00,143.12,85.89373,1
2016-10-10 17:00:00,139.24,80.6336,1
2016-10-10 18:00:00,137.75,77.195694,1
2016-10-10 19:00:00,134.68,81.28325,1
2016-10-10 20:00:00,134.38,90.180214,1
2016-10-10 21:00:00,132.57,89.72883,1
2016-10-10 22:00:00,129.41,89.97855,1
2016-10-10 23:00:00,129.58,76.79854,1
2016-10-11 00:00:00,129.3,81.045746,1
2016-10-11 01:00:00,127.27,77.5381,1
2016-10-11 02:00:00,130.69,87.82607,1
2016-10-11 03:00:00,130.25,80.64518,1
2016-10-11 04:00:00,128.97,83.13517,1
2016-10-11 05:00:00,131.77,85.02668,1
2016-10-11 06:00:00,134.04,77.36264,1
2016-10-11 07:00:00,135.06,82.310265,1
2016-10-11 08:00:00,137.74,87.14564,1
2016-10-11 09:00:00,142.32,75.27802,1
2016-10-11 10:00:00,147.11,90.51927,1
2016-10-11 11:00:00,147.89000000000001,91.66852,1
2016-10-11 12:00:00,147.75,78.777565,1
2016-10-11 13:00:00,147.9,82.22686,1
2016-10-11 14:00:00,150.98,85.54586,1
2016-10-11 15:00:00,152.29,77.93424,1
2016-10-11 16:00:00,150.47,85.882805,1
2016-10-11 17:00:00,142.45,80.6181,1
2016-10-11 18:00:00,140.55,77.18966,1
2016-10-11 19:00:00,138.3,81.27005,1
2016-10-11 20:00:00,140.55,90.168945,1
2016-10-11 21:00:00,140.61,89.72255,1
2016-10-11 22:00:00,135.58,89.97463,1
2016-10-11 23:00:00,133.89,76.78956,1
2016-10-12 00:00:00,134.04,81.03277,1
2016-10-12 01:00:00,135.08,77.52681,1
2016-10-12 02:00:00,134.12,87.81393,1
2016-10-12 03:00:00,133.55,80.631226,1
2016-10-12 04:00:00,131.76,83.12811,1
2016-10-12 05:00:00,131.53,85.014885,1
2016-10-12 06:00:00,133.55,77.3463,1
2016-10-12 07:00:00,136.88,82.30045,1
2016-10-12 08:00:00,142.11,87.13984,1
2016-10-12 09:00:00,148.19000000000003,75.278275,1
2016-10-12 10:00:00,153.47,90.509865,1
2016-10-12 11:00:00,158.55,91.96443,1
2016-10-12 12:00:00,159.42,78.994675,1
2016-10-12 13:00:00,158.45,82.43364,1
2016-10-12 14:00:00,153.23,85.78633,1
2016-10-12 15:00:00,152.96,78.12105,1
2016-10-12 16:00:00,148.59,86.13179,1
2016-10-12 17:00:00,143.74,80.88913,1
2016-10-12 18:00:00,141.34,77.40276,1
2016-10-12 19:00:00,135.56,81.48823,1
2016-10-12 20:00:00,133.04,90.430916,1
2016-10-12 21:00:00,133.96,89.96334,1
2016-10-12 22:00:00,128.9,90.23364,1
2016-10-12 23:00:00,126.59,76.94563,1
2016-10-13 00:00:00,125.91000000000001,81.30862,1
2016-10-13 01:00:00,125.48,77.73182,1
2016-10-13 02:00:00,128.94,88.12745,1
2016-10-13 03:00:00,128.87,80.89699,1
2016-10-13 04:00:00,128.06,83.29013,1
2016-10-13 05:00:00,128.44,85.22288,1
2016-10-13 06:00:00,131.3,77.553375,1
2016-10-13 07:00:00,132.06,82.51438,1
2016-10-13 08:00:00,137.74,87.42694,1
2016-10-13 09:00:00,145.14,75.41969,1
2016-10-13 10:00:00,151.14,90.77964,1
2016-10-13 11:00:00,154.64000000000001,91.60909,1
2016-10-13 12:00:00,154.18,78.746574,1
2016-10-13 13:00:00,155.79,82.18511,1
2016-10-13 14:00:00,155.49,85.50637,1
2016-10-13 15:00:00,154.54,77.90482,1
2016-10-13 16:00:00,152.48,85.84638,1
2016-10-13 17:00:00,145.6,80.56452,1
2016-10-13 18:00:00,141.66,77.156845,1
2016-10-13 19:00:00,137.29,81.24604,1
2016-10-13 20:00:00,135.39,90.10983,1
2016-10-13 21:00:00,133.53,89.65942,1
2016-10-13 22:00:00,129.4,89.90625,1
2016-10-13 23:00:00,127.51,76.76099,1
2016-10-14 00:00:00,127.53,80.98498,1
2016-10-14 01:00:00,126.63,77.483826,1
2016-10-14 02:00:00,129.74,87.760155,1
2016-10-14 03:00:00,128.74,80.58559,1
2016-10-14 04:00:00,126.62,83.096375,1
2016-10-14 05:00:00,127.74,84.98557,1
2016-10-14 06:00:00,130.17,77.307945,1
2016-10-14 07:00:00,133.06,82.26417,1
2016-10-14 08:00:00,138.76,87.089134,1
2016-10-14 09:00:00,145.0,75.251686,1
2016-10-14 10:00:00,153.2,90.451385,1
2016-10-14 11:00:00,157.35,91.6336,1
2016-10-14 12:00:00,161.26,78.76611,1
2016-10-14 13:00:00,156.46,82.20194,1
2016-10-14 14:00:00,152.9,85.52864,1
2016-10-14 15:00:00,150.09,77.92262,1
2016-10-14 16:00:00,146.92,85.8692,1
2016-10-14 17:00:00,141.11,80.58815,1
2016-10-14 18:00:00,137.94,77.17522,1
2016-10-14 19:00:00,136.47,81.26803,1
2016-10-14 20:00:00,134.38,90.13111,1
2016-10-14 21:00:00,132.86,89.676926,1
2016-10-14 22:00:00,129.15,89.925705,1
2016-10-14 23:00:00,127.15,76.775375,1
2016-10-15 00:00:00,127.62,81.0101,1
2016-10-15 01:00:00,127.55999999999999,77.501465,1
2016-10-15 02:00:00,125.8,87.78756,1
2016-10-15 03:00:00,126.12,80.60991,1
2016-10-15 04:00:00,122.51,83.109535,1
2016-10-15 05:00:00,125.67,85.005264,1
2016-10-15 06:00:00,126.17,77.32614,1
2016-10-15 07:00:00,125.08,82.283714,1
2016-10-15 08:00:00,125.51,87.11414,1
2016-10-15 09:00:00,126.05999999999999,75.263626,1
2016-10-15 10:00:00,126.78,90.47366,1
2016-10-15 11:00:00,126.29,90.946556,1
2016-10-15 12:00:00,126.86,78.20641,1
2016-10-15 13:00:00,127.98,81.7178,1
2016-10-15 14:00:00,129.16,84.96638,1
2016-10-15 15:00:00,128.56,77.472206,1
2016-10-15 16:00:00,130.29,85.24778,1
2016-10-15 17:00:00,129.14,79.9225,1
2016-10-15 18:00:00,129.48,76.66924,1
2016-10-15 19:00:00,129.24,80.696655,1
2016-10-15 20:00:00,130.52,89.531204,1
2016-10-15 21:00:00,32.14,89.16358,1
2016-10-15 22:00:00,126.83,89.38149,1
2016-10-15 23:00:00,125.42,76.3899,1
2016-10-16 00:00:00,124.33,80.33854,1
2016-10-16 01:00:00,124.06,77.00345,1
2016-10-16 02:00:00,122.85,87.03645,1
2016-10-16 03:00:00,122.57,79.947105,1
2016-10-16 04:00:00,122.82,82.72928,1
2016-10-16 05:00:00,125.93,84.47168,1
2016-10-16 06:00:00,125.71,76.79504,1
2016-10-16 07:00:00,125.13,81.759834,1
2016-10-16 08:00:00,125.09,86.457954,1
2016-10-16 09:00:00,125.66,74.94939,1
2016-10-16 10:00:00,126.17,89.854256,1
2016-10-16 11:00:00,125.83,90.68269,1
2016-10-16 12:00:00,127.32,78.04914,1
2016-10-16 13:00:00,128.86,81.54144,1
2016-10-16 14:00:00,130.59,84.75105,1
2016-10-16 15:00:00,131.59,77.315094,1
2016-10-16 16:00:00,131.07,85.05571,1
2016-10-16 17:00:00,130.49,79.70971,1
2016-10-16 18:00:00,131.63,76.48503,1
2016-10-16 19:00:00,131.52,80.54256,1
2016-10-16 20:00:00,130.01,89.30137,1
2016-10-16 21:00:00,128.93,88.924286,1
2016-10-16 22:00:00,127.87999999999998,89.12046,1
2016-10-16 23:00:00,125.22,76.270905,1
2016-10-17 00:00:00,124.52,80.11607,1
2016-10-17 01:00:00,127.31,76.84021,1
2016-10-17 02:00:00,127.03,86.77308,1
2016-10-17 03:00:00,128.31,79.74015,1
2016-10-17 04:00:00,126.21000000000001,82.58833,1
2016-10-17 05:00:00,126.69,84.31934,1
2016-10-17 06:00:00,127.62,76.651726,1
2016-10-17 07:00:00,130.65,81.59275,1
2016-10-17 08:00:00,143.89,86.194275,1
2016-10-17 09:00:00,148.52,74.8098,1
2016-10-17 10:00:00,152.3,89.61429,1
2016-10-17 11:00:00,155.56,91.56818,1
2016-10-17 12:00:00,157.02,78.73715,1
2016-10-17 13:00:00,154.96,82.15922,1
2016-10-17 14:00:00,156.96000000000004,85.47295,1
2016-10-17 15:00:00,153.35,77.88828,1
2016-10-17 16:00:00,150.84,85.8293,1
2016-10-17 17:00:00,147.01,80.54274,1
2016-10-17 18:00:00,141.17,77.13069,1
2016-10-17 19:00:00,137.51,81.244026,1
2016-10-17 20:00:00,134.45,90.07353,1
2016-10-17 21:00:00,134.17,89.60992,1
2016-10-17 22:00:00,127.64,89.8499,1
2016-10-17 23:00:00,126.47,76.75135,1
2016-10-18 00:00:00,126.37,80.96108,1
2016-10-18 01:00:00,124.73,77.46702,1
2016-10-18 02:00:00,129.2,87.72643,1
2016-10-18 03:00:00,128.72,80.56691,1
2016-10-18 04:00:00,126.86,83.075615,1
2016-10-18 05:00:00,127.06,84.97754,1
2016-10-18 06:00:00,128.79,77.30165,1
2016-10-18 07:00:00,130.16,82.24675,1
2016-10-18 08:00:00,135.65,87.04626,1
2016-10-18 09:00:00,146.13,75.223755,1
2016-10-18 10:00:00,149.79,90.412384,1
2016-10-18 11:00:00,150.36000000000004,91.52645,1
2016-10-18 12:00:00,153.76,78.68496,1
2016-10-18 13:00:00,155.29,82.127014,1
2016-10-18 14:00:00,156.42,85.44272,1
2016-10-18 15:00:00,157.69,77.85562,1
2016-10-18 16:00:00,154.59,85.77799,1
2016-10-18 17:00:00,145.49,80.48609,1
2016-10-18 18:00:00,140.88,77.09909,1
2016-10-18 19:00:00,139.11,81.18732,1
2016-10-18 20:00:00,135.3,90.03577,1
2016-10-18 21:00:00,131.64,89.59137,1
2016-10-18 22:00:00,128.51,89.83433,1
2016-10-18 23:00:00,129.16,76.71749,1
2016-10-19 00:00:00,127.07,80.90837,1
2016-10-19 01:00:00,126.35,77.42476,1
2016-10-19 02:00:00,130.74,87.673744,1
2016-10-19 03:00:00,130.6,80.51077,1
2016-10-19 04:00:00,128.77,83.051735,1
2016-10-19 05:00:00,127.65,84.9283,1
2016-10-19 06:00:00,127.52,77.24682,1
2016-10-19 07:00:00,131.95,82.20446,1
2016-10-19 08:00:00,135.55,87.01304,1
2016-10-19 09:00:00,142.33,75.213295,1
2016-10-19 10:00:00,149.2,90.37508,1
2016-10-19 11:00:00,153.72,91.54217,1
2016-10-19 12:00:00,157.89999999999998,78.68765,1
2016-10-19 13:00:00,158.99,82.13778,1
2016-10-19 14:00:00,163.21,85.45443,1
2016-10-19 15:00:00,159.24,77.86171,1
2016-10-19 16:00:00,159.76,85.784164,1
2016-10-19 17:00:00,149.58,80.4971,1
2016-10-19 18:00:00,146.03,77.10798,1
2016-10-19 19:00:00,144.13,81.187065,1
2016-10-19 20:00:00,142.82,90.05255,1
2016-10-19 21:00:00,140.64,89.61267,1
2016-10-19 22:00:00,135.14,89.86005,1
2016-10-19 23:00:00,132.62,76.72261,1
2016-10-20 00:00:00,133.08,80.9183,1
2016-10-20 01:00:00,132.4,77.43413,1
2016-10-20 02:00:00,136.74,87.68524,1
2016-10-20 03:00:00,135.84,80.51768,1
2016-10-20 04:00:00,135.65,83.05981,1
2016-10-20 05:00:00,135.7,84.930244,1
2016-10-20 06:00:00,135.31,77.25173,1
2016-10-20 07:00:00,136.82,82.21287,1
2016-10-20 08:00:00,143.23,87.02861,1
2016-10-20 09:00:00,147.83,75.223595,1
2016-10-20 10:00:00,152.86,90.3925,1
2016-10-20 11:00:00,155.47,92.07621,1
2016-10-20 12:00:00,155.04,79.06785,1
2016-10-20 13:00:00,158.09,82.5098,1
2016-10-20 14:00:00,158.76,85.87218,1
2016-10-20 15:00:00,156.57,78.18574,1
2016-10-20 16:00:00,153.98,86.214905,1
2016-10-20 17:00:00,148.86000000000004,80.987625,1
2016-10-20 18:00:00,144.67,77.47776,1
2016-10-20 19:00:00,143.51,81.555725,1
2016-10-20 20:00:00,140.64,90.53136,1
2016-10-20 21:00:00,138.36,90.06226,1
2016-10-20 22:00:00,130.43,90.340294,1
2016-10-20 23:00:00,131.33,77.00031,1
2016-10-21 00:00:00,130.95,81.40582,1
2016-10-21 01:00:00,132.5,77.8068,1
2016-10-21 02:00:00,137.51,88.23943,1
2016-10-21 03:00:00,137.47,80.98993,1
2016-10-21 04:00:00,135.68,83.35077,1
2016-10-21 05:00:00,135.3,85.29143,1
2016-10-21 06:00:00,137.61,77.62578,1
2016-10-21 07:00:00,139.21,82.588615,1
2016-10-21 08:00:00,140.93,87.531,1
2016-10-21 09:00:00,146.7,75.473694,1
2016-10-21 10:00:00,153.06,90.88246,1
2016-10-21 11:00:00,161.03,92.07155,1
2016-10-21 12:00:00,163.05,79.065475,1
2016-10-21 13:00:00,164.97,82.507645,1
2016-10-21 14:00:00,159.21000000000004,85.867546,1
2016-10-21 15:00:00,156.93,78.18105,1
2016-10-21 16:00:00,156.07,86.21207,1
2016-10-21 17:00:00,146.54,80.9858,1
2016-10-21 18:00:00,142.46,77.47339,1
2016-10-21 19:00:00,139.37,81.55144,1
2016-10-21 20:00:00,139.55,90.529106,1
2016-10-21 21:00:00,138.06,90.06006,1
2016-10-21 22:00:00,132.07,90.33731,1
2016-10-21 23:00:00,128.8,76.99881,1
2016-10-22 00:00:00,128.31,81.4017,1
2016-10-22 01:00:00,128.17,77.80501,1
2016-10-22 02:00:00,130.0,88.2346,1
2016-10-22 03:00:00,128.3,80.98729,1
2016-10-22 04:00:00,126.50999999999999,83.34803,1
2016-10-22 05:00:00,130.09,85.28822,1
2016-10-22 06:00:00,130.48,77.62521,1
2016-10-22 07:00:00,129.55,82.58679,1
2016-10-22 08:00:00,129.89,87.52484,1
2016-10-22 09:00:00,129.73,75.47018,1
2016-10-22 10:00:00,129.66,90.87977,1
2016-10-22 11:00:00,129.58,91.26896,1
2016-10-22 12:00:00,130.27,78.43867,1
2016-10-22 13:00:00,134.05,81.940315,1
2016-10-22 14:00:00,134.92,85.21793,1
2016-10-22 15:00:00,138.19,77.668335,1
2016-10-22 16:00:00,139.01,85.50931,1
2016-10-22 17:00:00,138.75,80.21906,1
2016-10-22 18:00:00,136.6,76.894135,1
2016-10-22 19:00:00,135.53,80.922035,1
2016-10-22 20:00:00,132.4,89.817604,1
2016-10-22 21:00:00,129.16,89.43092,1
2016-10-22 22:00:00,127.21,89.66673,1
2016-10-22 23:00:00,124.81,76.5566,1
2016-10-23 00:00:00,123.17,80.632126,1
2016-10-23 01:00:00,122.28,77.22739,1
2016-10-23 02:00:00,122.69,87.37087,1
2016-10-23 03:00:00,122.2,80.23316,1
2016-10-23 04:00:00,124.06,82.90571,1
2016-10-23 05:00:00,127.95,84.69182,1
2016-10-23 06:00:00,128.58,77.0209,1
2016-10-23 07:00:00,125.11,81.98695,1
2016-10-23 08:00:00,124.12999999999998,86.76068,1
2016-10-23 09:00:00,127.55,75.09953,1
2016-10-23 10:00:00,127.82,90.1478,1
2016-10-23 11:00:00,126.29,90.89785,1
2016-10-23 12:00:00,126.67,78.185165,1
2016-10-23 13:00:00,126.18,81.6869,1
2016-10-23 14:00:00,127.52,84.926025,1
2016-10-23 15:00:00,128.6,77.445595,1
2016-10-23 16:00:00,129.86,85.21816,1
2016-10-23 17:00:00,128.44,79.88952,1
2016-10-23 18:00:00,130.06,76.63697,1
2016-10-23 19:00:00,129.1,80.676796,1
2016-10-23 20:00:00,129.73,89.489204,1
2016-10-23 21:00:00,130.4,89.11449,1
2016-10-23 22:00:00,126.31,89.32736,1
2016-10-23 23:00:00,122.72,76.37182,1
2016-10-24 00:00:00,121.8,80.30147,1
2016-10-24 01:00:00,126.55,76.977196,1
2016-10-24 02:00:00,126.39,86.990875,1
2016-10-24 03:00:00,126.98,79.915375,1
2016-10-24 04:00:00,126.80999999999999,82.70428,1
2016-10-24 05:00:00,128.21,84.45077,1
2016-10-24 06:00:00,128.76,76.77724,1
2016-10-24 07:00:00,129.55,81.733986,1
2016-10-24 08:00:00,136.99,86.40787,1
2016-10-24 09:00:00,142.29,74.92067,1
2016-10-24 10:00:00,147.75,89.80973,1
2016-10-24 11:00:00,153.99,91.391685,1
2016-10-24 12:00:00,156.71,78.595566,1
