timestamp,true,pred,round
2016-10-08 11:00:00,83.20000000000002,91.14941,1
2016-10-08 12:00:00,90.2,90.081795,1
2016-10-08 13:00:00,89.4,87.69474,1
2016-10-08 14:00:00,87.90000000000002,91.195656,1
2016-10-08 15:00:00,84.0,93.99376,1
2016-10-08 16:00:00,85.3,89.286674,1
2016-10-08 17:00:00,86.4,89.05829,1
2016-10-08 18:00:00,91.39999999999999,87.98602,1
2016-10-08 19:00:00,97.1,91.40475,1
2016-10-08 20:00:00,96.90000000000002,87.739334,1
2016-10-08 21:00:00,91.3,95.09108,1
2016-10-08 22:00:00,88.9,87.85174,1
2016-10-08 23:00:00,89.3,86.31347,1
2016-10-09 00:00:00,90.7,87.159744,1
2016-10-09 01:00:00,81.3,89.700584,1
2016-10-09 02:00:00,76.4,93.6797,1
2016-10-09 03:00:00,71.6,90.77021,1
2016-10-09 04:00:00,68.0,92.04097,1
2016-10-09 05:00:00,62.2,90.149796,1
2016-10-09 06:00:00,62.7,93.57313,1
2016-10-09 07:00:00,65.9,90.63118,1
2016-10-09 08:00:00,67.6,93.60215,1
2016-10-09 09:00:00,70.9,87.456406,1
2016-10-09 10:00:00,77.1,89.941345,1
2016-10-09 11:00:00,83.1,91.085,1
2016-10-09 12:00:00,85.9,90.00173,1
2016-10-09 13:00:00,91.6,87.58725,1
2016-10-09 14:00:00,87.50000000000001,91.12382,1
2016-10-09 15:00:00,86.0,93.90091,1
2016-10-09 16:00:00,89.6,89.227135,1
2016-10-09 17:00:00,93.1,88.96934,1
2016-10-09 18:00:00,99.2,87.91809,1
2016-10-09 19:00:00,106.7,91.32497,1
2016-10-09 20:00:00,102.0,87.66531,1
2016-10-09 21:00:00,102.0,95.00113,1
2016-10-09 22:00:00,102.9,87.79196,1
2016-10-09 23:00:00,98.7,86.25223,1
2016-10-10 00:00:00,91.2,87.099335,1
2016-10-10 01:00:00,81.8,89.62475,1
2016-10-10 02:00:00,71.2,93.60253,1
2016-10-10 03:00:00,64.3,90.66434,1
2016-10-10 04:00:00,61.4,91.92244,1
2016-10-10 05:00:00,55.8,90.032104,1
2016-10-10 06:00:00,61.4,93.474365,1
2016-10-10 07:00:00,108.1,90.53634,1
2016-10-10 08:00:00,112.8,93.518486,1
2016-10-10 09:00:00,138.4,87.367775,1
2016-10-10 10:00:00,136.9,89.91278,1
2016-10-10 11:00:00,100.39999999999999,91.90496,1
2016-10-10 12:00:00,98.7,90.85201,1
2016-10-10 13:00:00,98.0,88.86957,1
2016-10-10 14:00:00,97.9,92.087814,1
2016-10-10 15:00:00,100.5,94.87393,1
2016-10-10 16:00:00,129.7,90.08452,1
2016-10-10 17:00:00,126.7,89.82378,1
2016-10-10 18:00:00,148.1,88.84112,1
2016-10-10 19:00:00,139.9,92.19921,1
2016-10-10 20:00:00,104.4,88.24589,1
2016-10-10 21:00:00,101.3,95.94653,1
2016-10-10 22:00:00,96.6,88.34321,1
2016-10-10 23:00:00,95.4,86.50278,1
2016-10-11 00:00:00,93.9,87.51776,1
2016-10-11 01:00:00,81.0,90.24667,1
2016-10-11 02:00:00,73.6,94.37398,1
2016-10-11 03:00:00,69.6,91.67469,1
2016-10-11 04:00:00,66.5,93.282974,1
2016-10-11 05:00:00,57.5,91.32547,1
2016-10-11 06:00:00,63.6,94.262314,1
2016-10-11 07:00:00,116.0,91.28521,1
2016-10-11 08:00:00,111.0,94.27287,1
2016-10-11 09:00:00,127.2,88.27655,1
2016-10-11 10:00:00,130.3,89.97099,1
2016-10-11 11:00:00,101.20000000000002,91.96536,1
2016-10-11 12:00:00,104.29999999999998,90.9379,1
2016-10-11 13:00:00,103.7,88.95878,1
2016-10-11 14:00:00,108.7,92.145096,1
2016-10-11 15:00:00,99.9,94.97652,1
2016-10-11 16:00:00,122.1,90.12444,1
2016-10-11 17:00:00,130.3,89.90523,1
2016-10-11 18:00:00,152.30000000000004,88.88557,1
2016-10-11 19:00:00,140.4,92.278076,1
2016-10-11 20:00:00,106.6,88.33802,1
2016-10-11 21:00:00,101.4,96.0422,1
2016-10-11 22:00:00,100.6,88.4059,1
2016-10-11 23:00:00,100.7,86.591705,1
2016-10-12 00:00:00,91.80000000000001,87.58454,1
2016-10-12 01:00:00,83.6,90.33577,1
2016-10-12 02:00:00,74.4,94.46246,1
2016-10-12 03:00:00,67.2,91.78163,1
2016-10-12 04:00:00,62.9,93.38889,1
2016-10-12 05:00:00,57.5,91.42687,1
2016-10-12 06:00:00,60.20000000000001,94.373856,1
2016-10-12 07:00:00,112.8,91.408295,1
2016-10-12 08:00:00,115.1,94.362816,1
2016-10-12 09:00:00,135.1,88.373146,1
2016-10-12 10:00:00,132.7,90.02925,1
2016-10-12 11:00:00,94.6,91.99427,1
2016-10-12 12:00:00,94.4,90.967705,1
2016-10-12 13:00:00,95.29999999999998,89.00808,1
2016-10-12 14:00:00,97.3,92.18248,1
2016-10-12 15:00:00,96.2,95.008385,1
2016-10-12 16:00:00,116.8,90.16064,1
2016-10-12 17:00:00,122.5,89.93858,1
2016-10-12 18:00:00,140.3,88.92349,1
2016-10-12 19:00:00,137.5,92.30895,1
2016-10-12 20:00:00,105.7,88.35478,1
2016-10-12 21:00:00,99.7,96.07398,1
2016-10-12 22:00:00,98.9,88.42436,1
2016-10-12 23:00:00,96.7,86.594345,1
2016-10-13 00:00:00,90.59999999999998,87.5978,1
2016-10-13 01:00:00,81.3,90.35472,1
2016-10-13 02:00:00,74.7,94.48693,1
2016-10-13 03:00:00,68.3,91.81802,1
2016-10-13 04:00:00,63.900000000000006,93.44022,1
2016-10-13 05:00:00,58.3,91.47753,1
2016-10-13 06:00:00,63.2,94.3988,1
2016-10-13 07:00:00,114.4,91.428215,1
2016-10-13 08:00:00,113.2,94.388596,1
2016-10-13 09:00:00,129.6,88.40424,1
2016-10-13 10:00:00,126.0,90.023605,1
2016-10-13 11:00:00,101.9,91.949066,1
2016-10-13 12:00:00,102.3,90.92036,1
2016-10-13 13:00:00,99.0,88.9322,1
2016-10-13 14:00:00,108.0,92.12609,1
2016-10-13 15:00:00,105.8,94.95402,1
2016-10-13 16:00:00,124.8,90.11024,1
2016-10-13 17:00:00,127.5,89.88577,1
2016-10-13 18:00:00,151.2,88.8669,1
2016-10-13 19:00:00,141.4,92.25885,1
2016-10-13 20:00:00,105.2,88.3223,1
2016-10-13 21:00:00,100.7,96.02148,1
2016-10-13 22:00:00,97.0,88.39206,1
2016-10-13 23:00:00,95.2,86.5796,1
2016-10-14 00:00:00,90.9,87.56978,1
2016-10-14 01:00:00,82.39999999999999,90.3192,1
2016-10-14 02:00:00,75.5,94.443726,1
2016-10-14 03:00:00,70.8,91.75834,1
2016-10-14 04:00:00,65.1,93.35981,1
2016-10-14 05:00:00,57.4,91.39924,1
2016-10-14 06:00:00,60.6,94.35201,1
2016-10-14 07:00:00,107.7,91.38741,1
2016-10-14 08:00:00,115.0,94.34401,1
2016-10-14 09:00:00,132.4,88.353905,1
