timestamp,true,pred,round
2016-10-08 11:00:00,130.61,97.80078,1
2016-10-08 12:00:00,130.49,85.45788,1
2016-10-08 13:00:00,130.02,90.81598,1
2016-10-08 14:00:00,130.6,92.549866,1
2016-10-08 15:00:00,131.4,87.83267,1
2016-10-08 16:00:00,133.25,92.69987,1
2016-10-08 17:00:00,132.04,92.03832,1
2016-10-08 18:00:00,132.67,90.027176,1
2016-10-08 19:00:00,132.94,88.84734,1
2016-10-08 20:00:00,131.72,101.232994,1
2016-10-08 21:00:00,131.11,83.94095,1
2016-10-08 22:00:00,129.36,86.03402,1
2016-10-08 23:00:00,126.58,86.99584,1
2016-10-09 00:00:00,125.57,94.93956,1
2016-10-09 01:00:00,125.94,87.01295,1
2016-10-09 02:00:00,125.59000000000002,98.43669,1
2016-10-09 03:00:00,125.19,90.49277,1
2016-10-09 04:00:00,124.35,95.78195,1
2016-10-09 05:00:00,129.51,83.91065,1
2016-10-09 06:00:00,130.97,81.5678,1
2016-10-09 07:00:00,128.7,100.688805,1
2016-10-09 08:00:00,128.9,93.62303,1
2016-10-09 09:00:00,129.59,89.707565,1
2016-10-09 10:00:00,129.66,87.96181,1
2016-10-09 11:00:00,129.79,97.75538,1
2016-10-09 12:00:00,130.32,85.44022,1
2016-10-09 13:00:00,130.91,90.770966,1
2016-10-09 14:00:00,131.9,92.51305,1
2016-10-09 15:00:00,133.12,87.80294,1
2016-10-09 16:00:00,130.95,92.67856,1
2016-10-09 17:00:00,130.69,92.02272,1
2016-10-09 18:00:00,131.83,90.00421,1
2016-10-09 19:00:00,132.62,88.8264,1
2016-10-09 20:00:00,132.31,101.18886,1
2016-10-09 21:00:00,132.82,83.91693,1
2016-10-09 22:00:00,130.78,86.01584,1
2016-10-09 23:00:00,127.69000000000001,86.97489,1
2016-10-10 00:00:00,126.2,94.90404,1
2016-10-10 01:00:00,130.39,86.97898,1
2016-10-10 02:00:00,131.9,98.404434,1
2016-10-10 03:00:00,130.4,90.47056,1
2016-10-10 04:00:00,130.32,95.73971,1
2016-10-10 05:00:00,130.52,83.89335,1
2016-10-10 06:00:00,132.26,81.5546,1
2016-10-10 07:00:00,135.9,100.63553,1
2016-10-10 08:00:00,140.49,93.60201,1
2016-10-10 09:00:00,144.97,89.685104,1
2016-10-10 10:00:00,144.9,87.9312,1
2016-10-10 11:00:00,146.34,98.4212,1
2016-10-10 12:00:00,145.16,85.801285,1
2016-10-10 13:00:00,143.64,91.25373,1
2016-10-10 14:00:00,144.9,92.99251,1
2016-10-10 15:00:00,143.89,88.43099,1
2016-10-10 16:00:00,143.12,93.115944,1
2016-10-10 17:00:00,139.24,92.55489,1
2016-10-10 18:00:00,137.75,90.33282,1
2016-10-10 19:00:00,134.68,89.297104,1
2016-10-10 20:00:00,134.38,101.82707,1
2016-10-10 21:00:00,132.57,84.398735,1
2016-10-10 22:00:00,129.41,86.37788,1
2016-10-10 23:00:00,129.58,87.431625,1
2016-10-11 00:00:00,129.3,95.44551,1
2016-10-11 01:00:00,127.27,87.51477,1
2016-10-11 02:00:00,130.69,99.03918,1
2016-10-11 03:00:00,130.25,90.86587,1
2016-10-11 04:00:00,128.97,96.35651,1
2016-10-11 05:00:00,131.77,84.274574,1
2016-10-11 06:00:00,134.04,81.88332,1
2016-10-11 07:00:00,135.06,101.36641,1
2016-10-11 08:00:00,137.74,94.225395,1
2016-10-11 09:00:00,142.32,90.14135,1
2016-10-11 10:00:00,147.11,88.47538,1
2016-10-11 11:00:00,147.89000000000001,98.42754,1
2016-10-11 12:00:00,147.75,85.800095,1
2016-10-11 13:00:00,147.9,91.26915,1
2016-10-11 14:00:00,150.98,93.00197,1
2016-10-11 15:00:00,152.29,88.42721,1
2016-10-11 16:00:00,150.47,93.11475,1
2016-10-11 17:00:00,142.45,92.54447,1
2016-10-11 18:00:00,140.55,90.33757,1
2016-10-11 19:00:00,138.3,89.29413,1
2016-10-11 20:00:00,140.55,101.836235,1
2016-10-11 21:00:00,140.61,84.39802,1
2016-10-11 22:00:00,135.58,86.37865,1
2016-10-11 23:00:00,133.89,87.42925,1
2016-10-12 00:00:00,134.04,95.44947,1
2016-10-12 01:00:00,135.08,87.51869,1
2016-10-12 02:00:00,134.12,99.03688,1
2016-10-12 03:00:00,133.55,90.86555,1
2016-10-12 04:00:00,131.76,96.362976,1
2016-10-12 05:00:00,131.53,84.2708,1
2016-10-12 06:00:00,133.55,81.88019,1
2016-10-12 07:00:00,136.88,101.37618,1
2016-10-12 08:00:00,142.11,94.21606,1
2016-10-12 09:00:00,148.19000000000003,90.14105,1
2016-10-12 10:00:00,153.47,88.47464,1
2016-10-12 11:00:00,158.55,98.796104,1
2016-10-12 12:00:00,159.42,85.9944,1
2016-10-12 13:00:00,158.45,91.55455,1
2016-10-12 14:00:00,153.23,93.28327,1
2016-10-12 15:00:00,152.96,88.7655,1
2016-10-12 16:00:00,148.59,93.35361,1
2016-10-12 17:00:00,143.74,92.80712,1
2016-10-12 18:00:00,141.34,90.52446,1
2016-10-12 19:00:00,135.56,89.5398,1
2016-10-12 20:00:00,133.04,102.19894,1
2016-10-12 21:00:00,133.96,84.659454,1
2016-10-12 22:00:00,128.9,86.57578,1
2016-10-12 23:00:00,126.59,87.67835,1
2016-10-13 00:00:00,125.91000000000001,95.74804,1
2016-10-13 01:00:00,125.48,87.81897,1
2016-10-13 02:00:00,128.94,99.378654,1
2016-10-13 03:00:00,128.87,91.08008,1
2016-10-13 04:00:00,128.06,96.70358,1
2016-10-13 05:00:00,128.44,84.46685,1
2016-10-13 06:00:00,131.3,82.04736,1
2016-10-13 07:00:00,132.06,101.77798,1
2016-10-13 08:00:00,137.74,94.530014,1
2016-10-13 09:00:00,145.14,90.38241,1
2016-10-13 10:00:00,151.14,88.771935,1
2016-10-13 11:00:00,154.64000000000001,98.366936,1
2016-10-13 12:00:00,154.18,85.76465,1
2016-10-13 13:00:00,155.79,91.21801,1
2016-10-13 14:00:00,155.49,92.93947,1
2016-10-13 15:00:00,154.54,88.35865,1
2016-10-13 16:00:00,152.48,93.06379,1
2016-10-13 17:00:00,145.6,92.51069,1
2016-10-13 18:00:00,141.66,90.30021,1
2016-10-13 19:00:00,137.29,89.25727,1
2016-10-13 20:00:00,135.39,101.7612,1
2016-10-13 21:00:00,133.53,84.34595,1
2016-10-13 22:00:00,129.4,86.34003,1
2016-10-13 23:00:00,127.51,87.373856,1
2016-10-14 00:00:00,127.53,95.39354,1
2016-10-14 01:00:00,126.63,87.45669,1
2016-10-14 02:00:00,129.74,98.97372,1
2016-10-14 03:00:00,128.74,90.82236,1
2016-10-14 04:00:00,126.62,96.30808,1
2016-10-14 05:00:00,127.74,84.23661,1
2016-10-14 06:00:00,130.17,81.85809,1
2016-10-14 07:00:00,133.06,101.32538,1
2016-10-14 08:00:00,138.76,94.169334,1
2016-10-14 09:00:00,145.0,90.10609,1
2016-10-14 10:00:00,153.2,88.41653,1
2016-10-14 11:00:00,157.35,98.39906,1
2016-10-14 12:00:00,161.26,85.78128,1
2016-10-14 13:00:00,156.46,91.242294,1
2016-10-14 14:00:00,152.9,92.96221,1
2016-10-14 15:00:00,150.09,88.386925,1
2016-10-14 16:00:00,146.92,93.08288,1
2016-10-14 17:00:00,141.11,92.536415,1
2016-10-14 18:00:00,137.94,90.31645,1
2016-10-14 19:00:00,136.47,89.279305,1
2016-10-14 20:00:00,134.38,101.79082,1
2016-10-14 21:00:00,132.86,84.368065,1
2016-10-14 22:00:00,129.15,86.35673,1
2016-10-14 23:00:00,127.15,87.39339,1
2016-10-15 00:00:00,127.62,95.418625,1
2016-10-15 01:00:00,127.55999999999999,87.48058,1
2016-10-15 02:00:00,125.8,99.0032,1
2016-10-15 03:00:00,126.12,90.839775,1
2016-10-15 04:00:00,122.51,96.33862,1
2016-10-15 05:00:00,125.67,84.25345,1
2016-10-15 06:00:00,126.17,81.874054,1
2016-10-15 07:00:00,125.08,101.36382,1
2016-10-15 08:00:00,125.51,94.1985,1
2016-10-15 09:00:00,126.05999999999999,90.12834,1
2016-10-15 10:00:00,126.78,88.44106,1
2016-10-15 11:00:00,126.29,97.61178,1
2016-10-15 12:00:00,126.86,85.354904,1
2016-10-15 13:00:00,127.98,90.683,1
2016-10-15 14:00:00,129.16,92.414955,1
2016-10-15 15:00:00,128.56,87.65083,1
2016-10-15 16:00:00,130.29,92.57358,1
2016-10-15 17:00:00,129.14,91.883766,1
2016-10-15 18:00:00,129.48,89.93482,1
2016-10-15 19:00:00,129.24,88.711296,1
2016-10-15 20:00:00,130.52,101.05172,1
2016-10-15 21:00:00,32.14,83.80199,1
2016-10-15 22:00:00,126.83,85.93062,1
2016-10-15 23:00:00,125.42,86.863266,1
2016-10-16 00:00:00,124.33,94.784004,1
2016-10-16 01:00:00,124.06,86.8598,1
2016-10-16 02:00:00,122.85,98.25502,1
2016-10-16 03:00:00,122.57,90.37859,1
2016-10-16 04:00:00,122.82,95.6078,1
2016-10-16 05:00:00,125.93,83.79848,1
2016-10-16 06:00:00,125.71,81.47324,1
2016-10-16 07:00:00,125.13,100.48472,1
2016-10-16 08:00:00,125.09,93.44107,1
2016-10-16 09:00:00,125.66,89.57675,1
2016-10-16 10:00:00,126.17,87.80456,1
2016-10-16 11:00:00,125.83,97.21775,1
2016-10-16 12:00:00,127.32,85.16114,1
2016-10-16 13:00:00,128.86,90.33649,1
2016-10-16 14:00:00,130.59,92.08122,1
2016-10-16 15:00:00,131.59,87.31191,1
2016-10-16 16:00:00,131.07,92.32864,1
2016-10-16 17:00:00,130.49,91.67235,1
2016-10-16 18:00:00,131.63,89.7241,1
2016-10-16 19:00:00,131.52,88.48299,1
2016-10-16 20:00:00,130.01,100.64432,1
2016-10-16 21:00:00,128.93,83.535126,1
2016-10-16 22:00:00,127.87999999999998,85.73204,1
2016-10-16 23:00:00,125.22,86.60714,1
2016-10-17 00:00:00,124.52,94.46229,1
2016-10-17 01:00:00,127.31,86.53134,1
