timestamp,true,pred,round
2016-10-08 11:00:00,83.20000000000002,92.05102,1
2016-10-08 12:00:00,90.2,88.39748,1
2016-10-08 13:00:00,89.4,87.36907,1
2016-10-08 14:00:00,87.90000000000002,90.17155,1
2016-10-08 15:00:00,84.0,89.99651,1
2016-10-08 16:00:00,85.3,92.77115,1
2016-10-08 17:00:00,86.4,85.58424,1
2016-10-08 18:00:00,91.39999999999999,87.65897,1
2016-10-08 19:00:00,97.1,89.96184,1
2016-10-08 20:00:00,96.90000000000002,89.270935,1
2016-10-08 21:00:00,91.3,86.19714,1
2016-10-08 22:00:00,88.9,87.75978,1
2016-10-08 23:00:00,89.3,89.03855,1
2016-10-09 00:00:00,90.7,90.54395,1
2016-10-09 01:00:00,81.3,89.18082,1
2016-10-09 02:00:00,76.4,90.67024,1
2016-10-09 03:00:00,71.6,90.997696,1
2016-10-09 04:00:00,68.0,89.57847,1
2016-10-09 05:00:00,62.2,85.57951,1
2016-10-09 06:00:00,62.7,92.524376,1
2016-10-09 07:00:00,65.9,88.870995,1
2016-10-09 08:00:00,67.6,90.14369,1
2016-10-09 09:00:00,70.9,91.11478,1
2016-10-09 10:00:00,77.1,90.7254,1
2016-10-09 11:00:00,83.1,91.95661,1
2016-10-09 12:00:00,85.9,88.32387,1
2016-10-09 13:00:00,91.6,87.32291,1
2016-10-09 14:00:00,87.50000000000001,90.098335,1
2016-10-09 15:00:00,86.0,89.95098,1
2016-10-09 16:00:00,89.6,92.69121,1
2016-10-09 17:00:00,93.1,85.50785,1
2016-10-09 18:00:00,99.2,87.57846,1
2016-10-09 19:00:00,106.7,89.925705,1
2016-10-09 20:00:00,102.0,89.22603,1
2016-10-09 21:00:00,102.0,86.13353,1
2016-10-09 22:00:00,102.9,87.68979,1
2016-10-09 23:00:00,98.7,88.98603,1
2016-10-10 00:00:00,91.2,90.49046,1
2016-10-10 01:00:00,81.8,89.123,1
2016-10-10 02:00:00,71.2,90.583336,1
2016-10-10 03:00:00,64.3,90.92732,1
2016-10-10 04:00:00,61.4,89.53073,1
2016-10-10 05:00:00,55.8,85.49603,1
2016-10-10 06:00:00,61.4,92.42189,1
2016-10-10 07:00:00,108.1,88.81248,1
2016-10-10 08:00:00,112.8,90.10659,1
2016-10-10 09:00:00,138.4,91.02529,1
2016-10-10 10:00:00,136.9,90.624886,1
2016-10-10 11:00:00,100.39999999999999,96.06099,1
2016-10-10 12:00:00,98.7,91.34427,1
2016-10-10 13:00:00,98.0,89.20086,1
2016-10-10 14:00:00,97.9,93.250725,1
2016-10-10 15:00:00,100.5,93.12151,1
2016-10-10 16:00:00,129.7,94.68972,1
2016-10-10 17:00:00,126.7,87.87883,1
2016-10-10 18:00:00,148.1,91.449036,1
2016-10-10 19:00:00,139.9,91.94526,1
2016-10-10 20:00:00,104.4,90.98665,1
2016-10-10 21:00:00,101.3,89.46522,1
2016-10-10 22:00:00,96.6,89.2542,1
2016-10-10 23:00:00,95.4,90.26497,1
2016-10-11 00:00:00,93.9,92.794426,1
2016-10-11 01:00:00,81.0,92.18677,1
2016-10-11 02:00:00,73.6,93.973114,1
2016-10-11 03:00:00,69.6,94.946236,1
2016-10-11 04:00:00,66.5,92.170975,1
2016-10-11 05:00:00,57.5,88.29535,1
2016-10-11 06:00:00,63.6,97.07507,1
2016-10-11 07:00:00,116.0,91.66593,1
2016-10-11 08:00:00,111.0,92.212265,1
2016-10-11 09:00:00,127.2,94.37658,1
2016-10-11 10:00:00,130.3,94.481476,1
2016-10-11 11:00:00,101.20000000000002,95.97893,1
2016-10-11 12:00:00,104.29999999999998,91.35941,1
2016-10-11 13:00:00,103.7,89.17855,1
2016-10-11 14:00:00,108.7,93.18094,1
2016-10-11 15:00:00,99.9,93.04041,1
2016-10-11 16:00:00,122.1,94.77014,1
2016-10-11 17:00:00,130.3,87.9422,1
2016-10-11 18:00:00,152.30000000000004,91.50804,1
2016-10-11 19:00:00,140.4,91.98432,1
2016-10-11 20:00:00,106.6,91.00207,1
2016-10-11 21:00:00,101.4,89.49312,1
2016-10-11 22:00:00,100.6,89.36624,1
2016-10-11 23:00:00,100.7,90.366135,1
2016-10-12 00:00:00,91.80000000000001,92.822784,1
2016-10-12 01:00:00,83.6,92.09594,1
2016-10-12 02:00:00,74.4,94.00979,1
2016-10-12 03:00:00,67.2,94.93351,1
2016-10-12 04:00:00,62.9,92.19289,1
2016-10-12 05:00:00,57.5,88.29404,1
2016-10-12 06:00:00,60.20000000000001,96.94634,1
2016-10-12 07:00:00,112.8,91.65999,1
2016-10-12 08:00:00,115.1,92.169785,1
2016-10-12 09:00:00,135.1,94.404465,1
2016-10-12 10:00:00,132.7,94.546455,1
2016-10-12 11:00:00,94.6,96.15877,1
2016-10-12 12:00:00,94.4,91.468445,1
2016-10-12 13:00:00,95.29999999999998,89.25524,1
2016-10-12 14:00:00,97.3,93.31816,1
2016-10-12 15:00:00,96.2,93.17277,1
2016-10-12 16:00:00,116.8,94.82921,1
2016-10-12 17:00:00,122.5,88.01817,1
2016-10-12 18:00:00,140.3,91.63163,1
2016-10-12 19:00:00,137.5,92.04377,1
2016-10-12 20:00:00,105.7,91.06523,1
2016-10-12 21:00:00,99.7,89.603195,1
2016-10-12 22:00:00,98.9,89.3992,1
2016-10-12 23:00:00,96.7,90.38958,1
2016-10-13 00:00:00,90.59999999999998,92.89876,1
2016-10-13 01:00:00,81.3,92.23084,1
2016-10-13 02:00:00,74.7,94.126,1
2016-10-13 03:00:00,68.3,95.08117,1
2016-10-13 04:00:00,63.900000000000006,92.27783,1
2016-10-13 05:00:00,58.3,88.40751,1
2016-10-13 06:00:00,63.2,97.15776,1
2016-10-13 07:00:00,114.4,91.76679,1
2016-10-13 08:00:00,113.2,92.25716,1
2016-10-13 09:00:00,129.6,94.526146,1
2016-10-13 10:00:00,126.0,94.67491,1
2016-10-13 11:00:00,101.9,95.93882,1
2016-10-13 12:00:00,102.3,91.324936,1
2016-10-13 13:00:00,99.0,89.15494,1
2016-10-13 14:00:00,108.0,93.14451,1
2016-10-13 15:00:00,105.8,93.01492,1
2016-10-13 16:00:00,124.8,94.73899,1
2016-10-13 17:00:00,127.5,87.91203,1
2016-10-13 18:00:00,151.2,91.47039,1
2016-10-13 19:00:00,141.4,91.96566,1
2016-10-13 20:00:00,105.2,90.983025,1
2016-10-13 21:00:00,100.7,89.46179,1
2016-10-13 22:00:00,97.0,89.33684,1
2016-10-13 23:00:00,95.2,90.345436,1
2016-10-14 00:00:00,90.9,92.79663,1
2016-10-14 01:00:00,82.39999999999999,92.06472,1
2016-10-14 02:00:00,75.5,93.97004,1
2016-10-14 03:00:00,70.8,94.90161,1
2016-10-14 04:00:00,65.1,92.173,1
2016-10-14 05:00:00,57.4,88.26001,1
2016-10-14 06:00:00,60.6,96.900314,1
2016-10-14 07:00:00,107.7,91.63738,1
2016-10-14 08:00:00,115.0,92.14836,1
2016-10-14 09:00:00,132.4,94.36683,1
2016-10-14 10:00:00,125.4,94.504395,1
2016-10-14 11:00:00,95.2,95.908875,1
2016-10-14 12:00:00,96.0,91.29293,1
2016-10-14 13:00:00,100.7,89.14189,1
2016-10-14 14:00:00,106.3,93.124245,1
2016-10-14 15:00:00,109.5,92.98366,1
2016-10-14 16:00:00,121.3,94.71816,1
2016-10-14 17:00:00,122.5,87.88419,1
2016-10-14 18:00:00,147.6,91.41767,1
2016-10-14 19:00:00,135.2,91.93471,1
2016-10-14 20:00:00,102.3,90.96356,1
2016-10-14 21:00:00,100.6,89.41624,1
2016-10-14 22:00:00,97.3,89.313385,1
2016-10-14 23:00:00,90.9,90.3231,1
2016-10-15 00:00:00,91.2,92.766396,1
2016-10-15 01:00:00,83.20000000000002,92.042076,1
2016-10-15 02:00:00,78.0,93.93223,1
2016-10-15 03:00:00,72.2,94.851685,1
2016-10-15 04:00:00,67.3,92.134315,1
2016-10-15 05:00:00,63.6,88.23799,1
2016-10-15 06:00:00,63.5,96.8703,1
2016-10-15 07:00:00,68.7,91.60397,1
2016-10-15 08:00:00,70.0,92.12906,1
2016-10-15 09:00:00,72.9,94.330864,1
2016-10-15 10:00:00,76.3,94.45643,1
2016-10-15 11:00:00,81.5,92.22199,1
2016-10-15 12:00:00,88.6,88.558975,1
2016-10-15 13:00:00,89.1,87.45076,1
2016-10-15 14:00:00,87.90000000000002,90.29552,1
2016-10-15 15:00:00,86.4,90.12374,1
2016-10-15 16:00:00,87.3,92.908516,1
2016-10-15 17:00:00,92.3,85.73653,1
2016-10-15 18:00:00,101.3,87.894104,1
2016-10-15 19:00:00,101.8,90.09025,1
2016-10-15 20:00:00,104.0,89.37304,1
2016-10-15 21:00:00,99.2,86.38877,1
2016-10-15 22:00:00,94.7,87.89186,1
2016-10-15 23:00:00,94.9,89.1521,1
2016-10-16 00:00:00,94.8,90.67849,1
2016-10-16 01:00:00,82.9,89.29304,1
2016-10-16 02:00:00,74.6,90.86108,1
2016-10-16 03:00:00,69.9,91.20288,1
2016-10-16 04:00:00,65.6,89.7282,1
2016-10-16 05:00:00,63.0,85.7206,1
2016-10-16 06:00:00,61.4,92.699265,1
2016-10-16 07:00:00,63.7,89.01718,1
2016-10-16 08:00:00,68.9,90.2313,1
2016-10-16 09:00:00,73.9,91.301765,1
2016-10-16 10:00:00,79.1,90.95869,1
2016-10-16 11:00:00,86.8,92.05993,1
2016-10-16 12:00:00,90.3,88.394035,1
2016-10-16 13:00:00,91.6,87.3701,1
2016-10-16 14:00:00,92.6,90.17845,1
2016-10-16 15:00:00,89.6,90.01796,1
2016-10-16 16:00:00,89.9,92.74993,1
2016-10-16 17:00:00,94.3,85.570175,1
2016-10-16 18:00:00,105.50000000000001,87.658646,1
2016-10-16 19:00:00,105.3,89.96519,1
2016-10-16 20:00:00,108.8,89.26948,1
2016-10-16 21:00:00,107.1,86.20216,1
2016-10-16 22:00:00,104.8,87.73388,1
2016-10-16 23:00:00,101.8,89.019775,1
2016-10-17 00:00:00,93.5,90.54141,1
2016-10-17 01:00:00,85.0,89.195694,1
2016-10-17 02:00:00,75.8,90.66448,1
2016-10-17 03:00:00,67.4,91.01031,1
2016-10-17 04:00:00,61.8,89.58463,1
2016-10-17 05:00:00,60.1,85.57071,1
2016-10-17 06:00:00,60.4,92.5398,1
2016-10-17 07:00:00,100.80000000000001,88.87566,1
2016-10-17 08:00:00,107.0,90.15255,1
2016-10-17 09:00:00,129.5,91.10637,1
2016-10-17 10:00:00,129.2,90.71493,1
2016-10-17 11:00:00,111.5,95.60212,1
2016-10-17 12:00:00,99.7,91.03061,1
2016-10-17 13:00:00,101.1,89.00234,1
2016-10-17 14:00:00,107.3,92.90157,1
2016-10-17 15:00:00,100.1,92.75344,1
2016-10-17 16:00:00,114.4,94.516335,1
2016-10-17 17:00:00,131.0,87.655075,1
2016-10-17 18:00:00,154.0,91.054436,1
2016-10-17 19:00:00,145.3,91.739525,1
2016-10-17 20:00:00,107.9,90.80721,1
2016-10-17 21:00:00,102.0,89.11769,1
2016-10-17 22:00:00,101.0,89.133156,1
2016-10-17 23:00:00,98.0,90.1677,1
2016-10-18 00:00:00,94.3,92.55652,1
2016-10-18 01:00:00,81.2,91.837296,1
2016-10-18 02:00:00,74.20000000000002,93.630165,1
2016-10-18 03:00:00,70.2,94.50752,1
2016-10-18 04:00:00,67.4,91.8941,1
2016-10-18 05:00:00,60.3,88.00742,1
2016-10-18 06:00:00,59.9,96.54501,1
2016-10-18 07:00:00,107.2,91.35515,1
2016-10-18 08:00:00,132.3,91.97433,1
2016-10-18 09:00:00,133.9,94.034096,1
2016-10-18 10:00:00,129.9,94.092865,1
2016-10-18 11:00:00,100.80000000000001,96.41032,1
2016-10-18 12:00:00,103.5,91.68868,1
2016-10-18 13:00:00,101.0,89.37308,1
2016-10-18 14:00:00,105.10000000000001,93.50495,1
2016-10-18 15:00:00,102.6,93.370995,1
2016-10-18 16:00:00,122.1,94.99322,1
2016-10-18 17:00:00,124.3,88.20865,1
2016-10-18 18:00:00,144.8,91.94126,1
2016-10-18 19:00:00,142.5,92.21016,1
2016-10-18 20:00:00,107.8,91.197174,1
2016-10-18 21:00:00,102.6,89.85959,1
2016-10-18 22:00:00,99.4,89.548294,1
2016-10-18 23:00:00,101.7,90.51632,1
2016-10-19 00:00:00,92.8,93.07535,1
2016-10-19 01:00:00,84.3,92.40665,1
2016-10-19 02:00:00,75.7,94.37856,1
2016-10-19 03:00:00,69.6,95.371445,1
2016-10-19 04:00:00,65.8,92.48401,1
2016-10-19 05:00:00,56.9,88.59462,1
2016-10-19 06:00:00,53.0,97.42813,1
2016-10-19 07:00:00,108.0,91.97365,1
2016-10-19 08:00:00,117.5,92.38832,1
2016-10-19 09:00:00,130.0,94.772675,1
2016-10-19 10:00:00,119.4,94.97756,1
2016-10-19 11:00:00,103.8,95.72028,1
2016-10-19 12:00:00,102.0,91.15437,1
2016-10-19 13:00:00,108.9,89.05043,1
