timestamp,true,pred,round
2016-10-08 11:00:00,83.20000000000002,102.889854,1
2016-10-08 12:00:00,90.2,96.64527,1
2016-10-08 13:00:00,89.4,94.26255,1
2016-10-08 14:00:00,87.90000000000002,95.886665,1
2016-10-08 15:00:00,84.0,100.09657,1
2016-10-08 16:00:00,85.3,95.482376,1
2016-10-08 17:00:00,86.4,93.07535,1
2016-10-08 18:00:00,91.39999999999999,100.12905,1
2016-10-08 19:00:00,97.1,93.201195,1
2016-10-08 20:00:00,96.90000000000002,95.6759,1
2016-10-08 21:00:00,91.3,98.5785,1
2016-10-08 22:00:00,88.9,90.67123,1
2016-10-08 23:00:00,89.3,92.03164,1
2016-10-09 00:00:00,90.7,98.59878,1
2016-10-09 01:00:00,81.3,89.32383,1
2016-10-09 02:00:00,76.4,102.677505,1
2016-10-09 03:00:00,71.6,90.40083,1
2016-10-09 04:00:00,68.0,101.41745,1
2016-10-09 05:00:00,62.2,90.384926,1
2016-10-09 06:00:00,62.7,105.108696,1
2016-10-09 07:00:00,65.9,104.19421,1
2016-10-09 08:00:00,67.6,105.1818,1
2016-10-09 09:00:00,70.9,100.80169,1
2016-10-09 10:00:00,77.1,93.413826,1
2016-10-09 11:00:00,83.1,102.790985,1
2016-10-09 12:00:00,85.9,96.55405,1
2016-10-09 13:00:00,91.6,94.15574,1
2016-10-09 14:00:00,87.50000000000001,95.779526,1
2016-10-09 15:00:00,86.0,100.00307,1
2016-10-09 16:00:00,89.6,95.4159,1
2016-10-09 17:00:00,93.1,93.0016,1
2016-10-09 18:00:00,99.2,100.0163,1
2016-10-09 19:00:00,106.7,93.08584,1
2016-10-09 20:00:00,102.0,95.62244,1
2016-10-09 21:00:00,102.0,98.4724,1
2016-10-09 22:00:00,102.9,90.60925,1
2016-10-09 23:00:00,98.7,91.98419,1
2016-10-10 00:00:00,91.2,98.48958,1
2016-10-10 01:00:00,81.8,89.222824,1
2016-10-10 02:00:00,71.2,102.57774,1
2016-10-10 03:00:00,64.3,90.340034,1
2016-10-10 04:00:00,61.4,101.32599,1
2016-10-10 05:00:00,55.8,90.28989,1
2016-10-10 06:00:00,61.4,104.99432,1
2016-10-10 07:00:00,108.1,104.07268,1
2016-10-10 08:00:00,112.8,105.05798,1
2016-10-10 09:00:00,138.4,100.703285,1
2016-10-10 10:00:00,136.9,93.33847,1
2016-10-10 11:00:00,100.39999999999999,104.90736,1
2016-10-10 12:00:00,98.7,98.576385,1
2016-10-10 13:00:00,98.0,96.474686,1
2016-10-10 14:00:00,97.9,97.78144,1
2016-10-10 15:00:00,100.5,102.57292,1
2016-10-10 16:00:00,129.7,96.992516,1
2016-10-10 17:00:00,126.7,94.546036,1
2016-10-10 18:00:00,148.1,102.14159,1
2016-10-10 19:00:00,139.9,95.14384,1
2016-10-10 20:00:00,104.4,97.132126,1
2016-10-10 21:00:00,101.3,100.91747,1
2016-10-10 22:00:00,96.6,92.21963,1
2016-10-10 23:00:00,95.4,93.8531,1
2016-10-11 00:00:00,93.9,100.75351,1
2016-10-11 01:00:00,81.0,91.496956,1
2016-10-11 02:00:00,73.6,104.57246,1
2016-10-11 03:00:00,69.6,92.04276,1
2016-10-11 04:00:00,66.5,103.20686,1
2016-10-11 05:00:00,57.5,92.62698,1
2016-10-11 06:00:00,63.6,106.71079,1
2016-10-11 07:00:00,116.0,106.06071,1
2016-10-11 08:00:00,111.0,107.12612,1
2016-10-11 09:00:00,127.2,102.90577,1
2016-10-11 10:00:00,130.3,95.18951,1
2016-10-11 11:00:00,101.20000000000002,104.98618,1
2016-10-11 12:00:00,104.29999999999998,98.58533,1
2016-10-11 13:00:00,103.7,96.51897,1
2016-10-11 14:00:00,108.7,97.88164,1
2016-10-11 15:00:00,99.9,102.60291,1
2016-10-11 16:00:00,122.1,97.02866,1
2016-10-11 17:00:00,130.3,94.58236,1
2016-10-11 18:00:00,152.30000000000004,102.226265,1
2016-10-11 19:00:00,140.4,95.20034,1
2016-10-11 20:00:00,106.6,97.14804,1
2016-10-11 21:00:00,101.4,100.96569,1
2016-10-11 22:00:00,100.6,92.22456,1
2016-10-11 23:00:00,100.7,93.855354,1
2016-10-12 00:00:00,91.80000000000001,100.825874,1
2016-10-12 01:00:00,83.6,91.52935,1
2016-10-12 02:00:00,74.4,104.67001,1
2016-10-12 03:00:00,67.2,92.06725,1
2016-10-12 04:00:00,62.9,103.2477,1
2016-10-12 05:00:00,57.5,92.68514,1
2016-10-12 06:00:00,60.20000000000001,106.81644,1
2016-10-12 07:00:00,112.8,106.18116,1
2016-10-12 08:00:00,115.1,107.26329,1
2016-10-12 09:00:00,135.1,102.95678,1
2016-10-12 10:00:00,132.7,95.19844,1
2016-10-12 11:00:00,94.6,105.058876,1
2016-10-12 12:00:00,94.4,98.67419,1
2016-10-12 13:00:00,95.29999999999998,96.61273,1
2016-10-12 14:00:00,97.3,97.94817,1
2016-10-12 15:00:00,96.2,102.70397,1
2016-10-12 16:00:00,116.8,97.08725,1
2016-10-12 17:00:00,122.5,94.64248,1
2016-10-12 18:00:00,140.3,102.30209,1
2016-10-12 19:00:00,137.5,95.28532,1
2016-10-12 20:00:00,105.7,97.20578,1
2016-10-12 21:00:00,99.7,101.06135,1
2016-10-12 22:00:00,98.9,92.29269,1
2016-10-12 23:00:00,96.7,93.92631,1
2016-10-13 00:00:00,90.59999999999998,100.909424,1
2016-10-13 01:00:00,81.3,91.62307,1
2016-10-13 02:00:00,74.7,104.73454,1
2016-10-13 03:00:00,68.3,92.130325,1
2016-10-13 04:00:00,63.900000000000006,103.32339,1
2016-10-13 05:00:00,58.3,92.77056,1
2016-10-13 06:00:00,63.2,106.875305,1
2016-10-13 07:00:00,114.4,106.24534,1
2016-10-13 08:00:00,113.2,107.325836,1
2016-10-13 09:00:00,129.6,103.04233,1
2016-10-13 10:00:00,126.0,95.27672,1
2016-10-13 11:00:00,101.9,104.95112,1
2016-10-13 12:00:00,102.3,98.55173,1
2016-10-13 13:00:00,99.0,96.48436,1
2016-10-13 14:00:00,108.0,97.84715,1
2016-10-13 15:00:00,105.8,102.56741,1
2016-10-13 16:00:00,124.8,97.005,1
2016-10-13 17:00:00,127.5,94.557945,1
2016-10-13 18:00:00,151.2,102.18645,1
2016-10-13 19:00:00,141.4,95.16578,1
2016-10-13 20:00:00,105.2,97.125,1
2016-10-13 21:00:00,100.7,100.93071,1
2016-10-13 22:00:00,97.0,92.20157,1
2016-10-13 23:00:00,95.2,93.832504,1
2016-10-14 00:00:00,90.9,100.78918,1
2016-10-14 01:00:00,82.39999999999999,91.49599,1
2016-10-14 02:00:00,75.5,104.637245,1
2016-10-14 03:00:00,70.8,92.04305,1
2016-10-14 04:00:00,65.1,103.21678,1
2016-10-14 05:00:00,57.4,92.6517,1
2016-10-14 06:00:00,60.6,106.7829,1
2016-10-14 07:00:00,107.7,106.142075,1
2016-10-14 08:00:00,115.0,107.22381,1
2016-10-14 09:00:00,132.4,102.92484,1
2016-10-14 10:00:00,125.4,95.16992,1
2016-10-14 11:00:00,95.2,104.93113,1
2016-10-14 12:00:00,96.0,98.54343,1
2016-10-14 13:00:00,100.7,96.46988,1
2016-10-14 14:00:00,106.3,97.828804,1
2016-10-14 15:00:00,109.5,102.54565,1
2016-10-14 16:00:00,121.3,96.99156,1
2016-10-14 17:00:00,122.5,94.54755,1
