timestamp,true,pred,round
2016-10-08 11:00:00,130.61,92.189285,1
2016-10-08 12:00:00,130.49,89.86946,1
2016-10-08 13:00:00,130.02,86.67239,1
2016-10-08 14:00:00,130.6,85.29379,1
2016-10-08 15:00:00,131.4,79.66806,1
2016-10-08 16:00:00,133.25,85.93426,1
2016-10-08 17:00:00,132.04,85.91755,1
2016-10-08 18:00:00,132.67,88.92306,1
2016-10-08 19:00:00,132.94,92.74047,1
2016-10-08 20:00:00,131.72,92.133934,1
2016-10-08 21:00:00,131.11,78.388916,1
2016-10-08 22:00:00,129.36,89.055214,1
2016-10-08 23:00:00,126.58,78.49939,1
2016-10-09 00:00:00,125.57,83.45085,1
2016-10-09 01:00:00,125.94,82.02167,1
2016-10-09 02:00:00,125.59000000000002,89.96499,1
2016-10-09 03:00:00,125.19,80.86079,1
2016-10-09 04:00:00,124.35,84.95366,1
2016-10-09 05:00:00,129.51,85.63174,1
2016-10-09 06:00:00,130.97,85.00911,1
2016-10-09 07:00:00,128.7,78.69689,1
2016-10-09 08:00:00,128.9,85.68409,1
2016-10-09 09:00:00,129.59,90.949844,1
2016-10-09 10:00:00,129.66,78.90865,1
2016-10-09 11:00:00,129.79,92.129616,1
2016-10-09 12:00:00,130.32,89.814445,1
2016-10-09 13:00:00,130.91,86.626976,1
2016-10-09 14:00:00,131.9,85.253525,1
2016-10-09 15:00:00,133.12,79.63345,1
2016-10-09 16:00:00,130.95,85.90806,1
2016-10-09 17:00:00,130.69,85.877205,1
2016-10-09 18:00:00,131.83,88.88115,1
2016-10-09 19:00:00,132.62,92.69488,1
2016-10-09 20:00:00,132.31,92.08422,1
2016-10-09 21:00:00,132.82,78.3634,1
2016-10-09 22:00:00,130.78,89.01017,1
2016-10-09 23:00:00,127.69000000000001,78.46905,1
2016-10-10 00:00:00,126.2,83.41197,1
2016-10-10 01:00:00,130.39,81.976166,1
2016-10-10 02:00:00,131.9,89.92802,1
2016-10-10 03:00:00,130.4,80.83019,1
2016-10-10 04:00:00,130.32,84.916145,1
2016-10-10 05:00:00,130.52,85.595146,1
2016-10-10 06:00:00,132.26,84.97806,1
2016-10-10 07:00:00,135.9,78.66604,1
2016-10-10 08:00:00,140.49,85.65416,1
2016-10-10 09:00:00,144.97,90.90913,1
2016-10-10 10:00:00,144.9,78.86759,1
2016-10-10 11:00:00,146.34,92.61204,1
2016-10-10 12:00:00,145.16,90.42647,1
2016-10-10 13:00:00,143.64,87.137535,1
2016-10-10 14:00:00,144.9,85.67134,1
2016-10-10 15:00:00,143.89,79.93627,1
2016-10-10 16:00:00,143.12,86.20626,1
2016-10-10 17:00:00,139.24,86.38621,1
2016-10-10 18:00:00,137.75,89.37474,1
2016-10-10 19:00:00,134.68,93.17103,1
2016-10-10 20:00:00,134.38,92.578,1
2016-10-10 21:00:00,132.57,78.70745,1
2016-10-10 22:00:00,129.41,89.624825,1
2016-10-10 23:00:00,129.58,78.81177,1
2016-10-11 00:00:00,129.3,83.837425,1
2016-10-11 01:00:00,127.27,82.5698,1
2016-10-11 02:00:00,130.69,90.42607,1
2016-10-11 03:00:00,130.25,81.33548,1
2016-10-11 04:00:00,128.97,85.43933,1
2016-10-11 05:00:00,131.77,85.92807,1
2016-10-11 06:00:00,134.04,85.36243,1
2016-10-11 07:00:00,135.06,79.150375,1
2016-10-11 08:00:00,137.74,85.97284,1
2016-10-11 09:00:00,142.32,91.3065,1
2016-10-11 10:00:00,147.11,79.38396,1
2016-10-11 11:00:00,147.89000000000001,92.63893,1
2016-10-11 12:00:00,147.75,90.44384,1
2016-10-11 13:00:00,147.9,87.15237,1
2016-10-11 14:00:00,150.98,85.68501,1
2016-10-11 15:00:00,152.29,79.95049,1
2016-10-11 16:00:00,150.47,86.214325,1
2016-10-11 17:00:00,142.45,86.396904,1
2016-10-11 18:00:00,140.55,89.38727,1
2016-10-11 19:00:00,138.3,93.18739,1
2016-10-11 20:00:00,140.55,92.596306,1
2016-10-11 21:00:00,140.61,78.71356,1
2016-10-11 22:00:00,135.58,89.634224,1
2016-10-11 23:00:00,133.89,78.82056,1
2016-10-12 00:00:00,134.04,83.84985,1
2016-10-12 01:00:00,135.08,82.58138,1
2016-10-12 02:00:00,134.12,90.432755,1
2016-10-12 03:00:00,133.55,81.33823,1
2016-10-12 04:00:00,131.76,85.447266,1
2016-10-12 05:00:00,131.53,85.94274,1
2016-10-12 06:00:00,133.55,85.37138,1
2016-10-12 07:00:00,136.88,79.15426,1
2016-10-12 08:00:00,142.11,85.983925,1
2016-10-12 09:00:00,148.19000000000003,91.32171,1
2016-10-12 10:00:00,153.47,79.39497,1
2016-10-12 11:00:00,158.55,92.94136,1
2016-10-12 12:00:00,159.42,90.7923,1
2016-10-12 13:00:00,158.45,87.44906,1
2016-10-12 14:00:00,153.23,85.93132,1
2016-10-12 15:00:00,152.96,80.13506,1
2016-10-12 16:00:00,148.59,86.39193,1
2016-10-12 17:00:00,143.74,86.6854,1
2016-10-12 18:00:00,141.34,89.672966,1
2016-10-12 19:00:00,135.56,93.468475,1
2016-10-12 20:00:00,133.04,92.883896,1
2016-10-12 21:00:00,133.96,78.90568,1
2016-10-12 22:00:00,128.9,89.98199,1
2016-10-12 23:00:00,126.59,79.015594,1
2016-10-13 00:00:00,125.91000000000001,84.10185,1
2016-10-13 01:00:00,125.48,82.91632,1
2016-10-13 02:00:00,128.94,90.70474,1
2016-10-13 03:00:00,128.87,81.61016,1
2016-10-13 04:00:00,128.06,85.73201,1
2016-10-13 05:00:00,128.44,86.146515,1
2016-10-13 06:00:00,131.3,85.59076,1
2016-10-13 07:00:00,132.06,79.41256,1
2016-10-13 08:00:00,137.74,86.17144,1
2016-10-13 09:00:00,145.14,91.559326,1
2016-10-13 10:00:00,151.14,79.684364,1
2016-10-13 11:00:00,154.64000000000001,92.57814,1
2016-10-13 12:00:00,154.18,90.39558,1
2016-10-13 13:00:00,155.79,87.100586,1
2016-10-13 14:00:00,155.49,85.63769,1
2016-10-13 15:00:00,154.54,79.917305,1
2016-10-13 16:00:00,152.48,86.170616,1
2016-10-13 17:00:00,145.6,86.34659,1
2016-10-13 18:00:00,141.66,89.33201,1
2016-10-13 19:00:00,137.29,93.134,1
2016-10-13 20:00:00,135.39,92.55381,1
2016-10-13 21:00:00,133.53,78.68289,1
2016-10-13 22:00:00,129.4,89.56301,1
2016-10-13 23:00:00,127.51,78.789856,1
2016-10-14 00:00:00,127.53,83.7933,1
2016-10-14 01:00:00,126.63,82.52132,1
2016-10-14 02:00:00,129.74,90.39338,1
2016-10-14 03:00:00,128.74,81.29101,1
2016-10-14 04:00:00,126.62,85.40911,1
2016-10-14 05:00:00,127.74,85.90045,1
2016-10-14 06:00:00,130.17,85.33178,1
2016-10-14 07:00:00,133.06,79.12071,1
2016-10-14 08:00:00,138.76,85.94836,1
2016-10-14 09:00:00,145.0,91.27615,1
2016-10-14 10:00:00,153.2,79.35003,1
2016-10-14 11:00:00,157.35,92.60261,1
2016-10-14 12:00:00,161.26,90.42768,1
2016-10-14 13:00:00,156.46,87.124794,1
2016-10-14 14:00:00,152.9,85.6576,1
2016-10-14 15:00:00,150.09,79.93274,1
2016-10-14 16:00:00,146.92,86.18417,1
2016-10-14 17:00:00,141.11,86.371346,1
2016-10-14 18:00:00,137.94,89.355515,1
2016-10-14 19:00:00,136.47,93.15761,1
2016-10-14 20:00:00,134.38,92.57936,1
2016-10-14 21:00:00,132.86,78.70069,1
2016-10-14 22:00:00,129.15,89.59151,1
2016-10-14 23:00:00,127.15,78.8068,1
2016-10-15 00:00:00,127.62,83.81319,1
2016-10-15 01:00:00,127.55999999999999,82.55046,1
2016-10-15 02:00:00,125.8,90.418564,1
2016-10-15 03:00:00,126.12,81.31592,1
2016-10-15 04:00:00,122.51,85.43595,1
2016-10-15 05:00:00,125.67,85.916176,1
2016-10-15 06:00:00,126.17,85.35064,1
2016-10-15 07:00:00,125.08,79.14575,1
2016-10-15 08:00:00,125.51,85.96451,1
2016-10-15 09:00:00,126.05999999999999,91.295235,1
2016-10-15 10:00:00,126.78,79.37522,1
2016-10-15 11:00:00,126.29,92.057365,1
2016-10-15 12:00:00,126.86,89.70105,1
2016-10-15 13:00:00,127.98,86.531,1
2016-10-15 14:00:00,129.16,85.177414,1
2016-10-15 15:00:00,128.56,79.585205,1
2016-10-15 16:00:00,130.29,85.84966,1
2016-10-15 17:00:00,129.14,85.77421,1
2016-10-15 18:00:00,129.48,88.784935,1
2016-10-15 19:00:00,129.24,92.609474,1
2016-10-15 20:00:00,130.52,91.99857,1
2016-10-15 21:00:00,32.14,78.29218,1
2016-10-15 22:00:00,126.83,88.879654,1
2016-10-15 23:00:00,125.42,78.4041,1
2016-10-16 00:00:00,124.33,83.33008,1
2016-10-16 01:00:00,124.06,81.85499,1
2016-10-16 02:00:00,122.85,89.82423,1
2016-10-16 03:00:00,122.57,80.71609,1
2016-10-16 04:00:00,122.82,84.807144,1
2016-10-16 05:00:00,125.93,85.54002,1
2016-10-16 06:00:00,125.71,84.90136,1
2016-10-16 07:00:00,125.13,78.55998,1
2016-10-16 08:00:00,125.09,85.59443,1
2016-10-16 09:00:00,125.66,90.84002,1
2016-10-16 10:00:00,126.17,78.76392,1
2016-10-16 11:00:00,125.83,91.64938,1
2016-10-16 12:00:00,127.32,89.30513,1
2016-10-16 13:00:00,128.86,86.182205,1
2016-10-16 14:00:00,130.59,84.87469,1
2016-10-16 15:00:00,131.59,79.34882,1
2016-10-16 16:00:00,131.07,85.62845,1
2016-10-16 17:00:00,130.49,85.45115,1
2016-10-16 18:00:00,131.63,88.44998,1
2016-10-16 19:00:00,131.52,92.26409,1
2016-10-16 20:00:00,130.01,91.65434,1
2016-10-16 21:00:00,128.93,78.083206,1
2016-10-16 22:00:00,127.87999999999998,88.48808,1
2016-10-16 23:00:00,125.22,78.17878,1
2016-10-17 00:00:00,124.52,83.01806,1
2016-10-17 01:00:00,127.31,81.48176,1
2016-10-17 02:00:00,127.03,89.53455,1
2016-10-17 03:00:00,128.31,80.43755,1
2016-10-17 04:00:00,126.21000000000001,84.51141,1
2016-10-17 05:00:00,126.69,85.273926,1
2016-10-17 06:00:00,127.62,84.6512,1
2016-10-17 07:00:00,130.65,78.30283,1
2016-10-17 08:00:00,143.89,85.37031,1
2016-10-17 09:00:00,148.52,90.54155,1
2016-10-17 10:00:00,152.3,78.44395,1
2016-10-17 11:00:00,155.56,92.45361,1
2016-10-17 12:00:00,157.02,90.29833,1
2016-10-17 13:00:00,154.96,87.008095,1
2016-10-17 14:00:00,156.96000000000004,85.55392,1
2016-10-17 15:00:00,153.35,79.84801,1
2016-10-17 16:00:00,150.84,86.10628,1
2016-10-17 17:00:00,147.01,86.265236,1
2016-10-17 18:00:00,141.17,89.24314,1
2016-10-17 19:00:00,137.51,93.03872,1
2016-10-17 20:00:00,134.45,92.46231,1
2016-10-17 21:00:00,134.17,78.63414,1
2016-10-17 22:00:00,127.64,89.463936,1
2016-10-17 23:00:00,126.47,78.73325,1
