timestamp,true,pred,round
2016-10-08 11:00:00,22.75,23.572515,1
2016-10-08 12:00:00,23.25,22.238121,1
2016-10-08 13:00:00,16.37,21.753708,1
2016-10-08 14:00:00,16.0,22.830345,1
2016-10-08 15:00:00,16.63,22.805107,1
2016-10-08 16:00:00,15.62,23.601225,1
2016-10-08 17:00:00,15.5,21.213612,1
2016-10-08 18:00:00,15.0,22.108835,1
2016-10-08 19:00:00,15.5,22.684187,1
2016-10-08 20:00:00,15.63,22.398182,1
2016-10-08 21:00:00,15.369999999999997,21.552612,1
2016-10-08 22:00:00,15.38,21.860895,1
2016-10-08 23:00:00,15.5,22.275175,1
2016-10-09 00:00:00,15.870000000000001,22.895855,1
2016-10-09 01:00:00,15.13,22.492392,1
2016-10-09 02:00:00,16.0,23.05214,1
2016-10-09 03:00:00,15.5,23.253477,1
2016-10-09 04:00:00,15.749999999999998,22.6241,1
2016-10-09 05:00:00,15.249999999999998,21.23947,1
2016-10-09 06:00:00,15.5,23.782106,1
2016-10-09 07:00:00,15.62,22.39507,1
2016-10-09 08:00:00,15.38,22.727697,1
2016-10-09 09:00:00,15.249999999999998,23.194336,1
2016-10-09 10:00:00,14.000000000000002,23.129175,1
2016-10-09 11:00:00,,23.026356,1
2016-10-09 12:00:00,32.12,21.816605,1
2016-10-09 13:00:00,15.38,21.498732,1
2016-10-09 14:00:00,15.12,22.412798,1
2016-10-09 15:00:00,15.249999999999998,22.392073,1
2016-10-09 16:00:00,15.5,23.297491,1
2016-10-09 17:00:00,15.249999999999998,20.86562,1
2016-10-09 18:00:00,15.38,21.559155,1
2016-10-09 19:00:00,15.369999999999997,22.396366,1
2016-10-09 20:00:00,15.38,22.150782,1
2016-10-09 21:00:00,15.749999999999998,21.084837,1
2016-10-09 22:00:00,15.369999999999997,21.609358,1
2016-10-09 23:00:00,15.88,22.068,1
2016-10-10 00:00:00,15.249999999999998,22.569265,1
2016-10-10 01:00:00,15.870000000000001,22.093512,1
2016-10-10 02:00:00,15.5,22.572683,1
2016-10-10 03:00:00,15.749999999999998,22.704435,1
2016-10-10 04:00:00,19.13,22.254179,1
2016-10-10 05:00:00,24.750000000000004,20.84795,1
2016-10-10 06:00:00,24.750000000000004,23.173782,1
2016-10-10 07:00:00,26.25,22.003414,1
2016-10-10 08:00:00,36.87,22.4489,1
2016-10-10 09:00:00,40.88,22.72175,1
2016-10-10 10:00:00,46.75,22.577719,1
2016-10-10 11:00:00,44.12,,1
2016-10-10 12:00:00,43.0,,1
2016-10-10 13:00:00,40.88,,1
2016-10-10 14:00:00,43.87,,1
2016-10-10 15:00:00,40.38,,1
2016-10-10 16:00:00,35.87,,1
2016-10-10 17:00:00,29.630000000000003,,1
2016-10-10 18:00:00,26.12,,1
2016-10-10 19:00:00,26.25,,1
2016-10-10 20:00:00,24.88,,1
2016-10-10 21:00:00,16.5,,1
2016-10-10 22:00:00,15.12,,1
2016-10-10 23:00:00,15.38,,1
2016-10-11 00:00:00,15.62,,1
2016-10-11 01:00:00,13.75,,1
2016-10-11 02:00:00,13.75,,1
2016-10-11 03:00:00,13.879999999999999,,1
2016-10-11 04:00:00,13.620000000000001,,1
2016-10-11 05:00:00,20.13,,1
2016-10-11 06:00:00,22.5,,1
2016-10-11 07:00:00,29.12,,1
2016-10-11 08:00:00,41.63,,1
2016-10-11 09:00:00,41.12,,1
2016-10-11 10:00:00,43.75,,1
2016-10-11 11:00:00,43.25,,1
2016-10-11 12:00:00,40.63,,1
2016-10-11 13:00:00,41.62,,1
2016-10-11 14:00:00,39.25,,1
2016-10-11 15:00:00,37.38,,1
2016-10-11 16:00:00,34.12,,1
2016-10-11 17:00:00,27.13,,1
2016-10-11 18:00:00,26.12,,1
2016-10-11 19:00:00,26.13,,1
2016-10-11 20:00:00,22.87,,1
2016-10-11 21:00:00,16.75,,1
2016-10-11 22:00:00,15.249999999999998,,1
2016-10-11 23:00:00,14.380000000000003,,1
2016-10-12 00:00:00,15.12,,1
2016-10-12 01:00:00,15.249999999999998,,1
2016-10-12 02:00:00,13.25,,1
2016-10-12 03:00:00,12.999999999999998,,1
2016-10-12 04:00:00,11.75,,1
2016-10-12 05:00:00,17.25,,1
2016-10-12 06:00:00,18.38,,1
2016-10-12 07:00:00,21.87,,1
2016-10-12 08:00:00,36.63,,1
2016-10-12 09:00:00,37.5,,1
2016-10-12 10:00:00,39.75,,1
2016-10-12 11:00:00,41.25,,1
2016-10-12 12:00:00,40.75,,1
2016-10-12 13:00:00,38.62,,1
2016-10-12 14:00:00,36.63,,1
2016-10-12 15:00:00,34.12,,1
2016-10-12 16:00:00,32.88,,1
2016-10-12 17:00:00,26.5,,1
2016-10-12 18:00:00,25.999999999999996,,1
2016-10-12 19:00:00,22.37,,1
2016-10-12 20:00:00,22.5,,1
2016-10-12 21:00:00,15.63,,1
2016-10-12 22:00:00,12.0,,1
2016-10-12 23:00:00,11.75,,1
2016-10-13 00:00:00,11.87,,1
2016-10-13 01:00:00,13.13,,1
2016-10-13 02:00:00,11.75,,1
2016-10-13 03:00:00,12.75,,1
2016-10-13 04:00:00,11.87,,1
2016-10-13 05:00:00,16.25,,1
2016-10-13 06:00:00,17.75,,1
2016-10-13 07:00:00,26.25,,1
2016-10-13 08:00:00,35.13,,1
2016-10-13 09:00:00,36.62,,1
2016-10-13 10:00:00,39.25,,1
2016-10-13 11:00:00,41.0,,1
2016-10-13 12:00:00,39.75,,1
2016-10-13 13:00:00,42.13,,1
2016-10-13 14:00:00,38.87,,1
2016-10-13 15:00:00,37.13,,1
2016-10-13 16:00:00,33.5,,1
2016-10-13 17:00:00,27.12,,1
2016-10-13 18:00:00,25.750000000000004,,1
2016-10-13 19:00:00,22.75,,1
2016-10-13 20:00:00,23.5,,1
2016-10-13 21:00:00,13.879999999999999,,1
2016-10-13 22:00:00,12.25,,1
2016-10-13 23:00:00,14.000000000000002,,1
2016-10-14 00:00:00,12.119999999999997,,1
2016-10-14 01:00:00,12.38,,1
2016-10-14 02:00:00,12.499999999999998,,1
2016-10-14 03:00:00,12.499999999999998,,1
2016-10-14 04:00:00,12.25,,1
2016-10-14 05:00:00,19.12,,1
2016-10-14 06:00:00,20.25,,1
2016-10-14 07:00:00,22.63,,1
2016-10-14 08:00:00,35.87,,1
2016-10-14 09:00:00,34.25,,1
2016-10-14 10:00:00,36.5,,1
2016-10-14 11:00:00,36.25,,1
2016-10-14 12:00:00,36.0,,1
2016-10-14 13:00:00,35.5,,1
2016-10-14 14:00:00,31.75,,1
2016-10-14 15:00:00,29.5,,1
2016-10-14 16:00:00,24.130000000000003,,1
2016-10-14 17:00:00,19.12,,1
2016-10-14 18:00:00,22.38,,1
2016-10-14 19:00:00,21.75,,1
2016-10-14 20:00:00,20.25,,1
2016-10-14 21:00:00,12.37,,1
2016-10-14 22:00:00,11.25,,1
2016-10-14 23:00:00,11.75,,1
2016-10-15 00:00:00,10.63,,1
2016-10-15 01:00:00,10.12,,1
2016-10-15 02:00:00,10.0,,1
2016-10-15 03:00:00,10.13,,1
2016-10-15 04:00:00,10.0,,1
2016-10-15 05:00:00,10.0,,1
2016-10-15 06:00:00,15.249999999999998,,1
2016-10-15 07:00:00,16.5,,1
2016-10-15 08:00:00,15.749999999999998,,1
2016-10-15 09:00:00,16.0,,1
2016-10-15 10:00:00,15.749999999999998,,1
2016-10-15 11:00:00,14.62,,1
2016-10-15 12:00:00,15.62,,1
2016-10-15 13:00:00,11.13,,1
2016-10-15 14:00:00,9.5,,1
2016-10-15 15:00:00,10.0,,1
2016-10-15 16:00:00,9.87,,1
2016-10-15 17:00:00,9.75,,1
2016-10-15 18:00:00,9.75,,1
2016-10-15 19:00:00,10.13,,1
2016-10-15 20:00:00,10.0,,1
2016-10-15 21:00:00,10.25,,1
2016-10-15 22:00:00,10.12,,1
2016-10-15 23:00:00,9.88,,1
2016-10-16 00:00:00,10.25,,1
2016-10-16 01:00:00,10.0,,1
2016-10-16 02:00:00,10.25,,1
2016-10-16 03:00:00,9.87,,1
2016-10-16 04:00:00,10.38,,1
2016-10-16 05:00:00,9.75,,1
2016-10-16 06:00:00,10.37,,1
2016-10-16 07:00:00,9.88,,1
2016-10-16 08:00:00,10.12,,1
2016-10-16 09:00:00,9.75,,1
2016-10-16 10:00:00,9.88,,1
2016-10-16 11:00:00,9.62,,1
2016-10-16 12:00:00,10.0,,1
2016-10-16 13:00:00,9.88,,1
2016-10-16 14:00:00,9.5,,1
2016-10-16 15:00:00,10.0,,1
2016-10-16 16:00:00,9.75,,1
2016-10-16 17:00:00,10.37,,1
2016-10-16 18:00:00,9.88,,1
2016-10-16 19:00:00,10.12,,1
2016-10-16 20:00:00,10.0,,1
2016-10-16 21:00:00,10.25,,1
2016-10-16 22:00:00,10.0,,1
2016-10-16 23:00:00,10.38,,1
2016-10-17 00:00:00,10.5,,1
2016-10-17 01:00:00,9.87,,1
2016-10-17 02:00:00,10.13,,1
2016-10-17 03:00:00,10.12,,1
2016-10-17 04:00:00,13.879999999999999,,1
2016-10-17 05:00:00,18.0,,1
2016-10-17 06:00:00,18.25,,1
2016-10-17 07:00:00,21.5,,1
2016-10-17 08:00:00,30.75,,1
2016-10-17 09:00:00,36.0,,1
2016-10-17 10:00:00,39.5,,1
2016-10-17 11:00:00,41.12,24.29411,1
2016-10-17 12:00:00,42.38,22.709326,1
2016-10-17 13:00:00,40.0,22.073751,1
2016-10-17 14:00:00,40.37,23.392727,1
2016-10-17 15:00:00,36.63,23.391842,1
2016-10-17 16:00:00,32.12,23.841122,1
2016-10-17 17:00:00,26.75,21.531195,1
2016-10-17 18:00:00,24.5,22.681961,1
2016-10-17 19:00:00,23.13,22.980774,1
2016-10-17 20:00:00,20.37,22.661898,1
2016-10-17 21:00:00,15.38,22.068888,1
2016-10-17 22:00:00,12.619999999999997,22.006552,1
2016-10-17 23:00:00,10.25,22.388966,1
2016-10-18 00:00:00,10.25,23.241861,1
2016-10-18 01:00:00,10.5,23.064394,1
2016-10-18 02:00:00,10.38,23.564386,1
2016-10-18 03:00:00,10.12,23.918575,1
2016-10-18 04:00:00,10.13,23.036629,1
2016-10-18 05:00:00,18.87,21.678053,1
2016-10-18 06:00:00,25.750000000000004,24.63298,1
2016-10-18 07:00:00,26.75,22.861101,1
2016-10-18 08:00:00,36.88,23.10688,1
2016-10-18 09:00:00,38.75,23.70194,1
2016-10-18 10:00:00,43.37,23.68809,1
2016-10-18 11:00:00,41.63,24.768322,1
2016-10-18 12:00:00,37.75,23.097767,1
2016-10-18 13:00:00,39.62,22.296282,1
2016-10-18 14:00:00,38.0,23.751352,1
2016-10-18 15:00:00,37.5,23.744116,1
2016-10-18 16:00:00,31.38,24.132504,1
2016-10-18 17:00:00,24.0,21.862623,1
2016-10-18 18:00:00,25.370000000000005,23.196728,1
2016-10-18 19:00:00,24.88,23.251122,1
2016-10-18 20:00:00,22.62,22.89144,1
2016-10-18 21:00:00,14.63,22.49796,1
2016-10-18 22:00:00,12.87,22.262524,1
2016-10-18 23:00:00,12.25,22.601866,1
2016-10-19 00:00:00,13.500000000000002,23.546808,1
2016-10-19 01:00:00,14.000000000000002,23.399595,1
2016-10-19 02:00:00,11.63,24.006649,1
2016-10-19 03:00:00,11.75,24.415438,1
2016-10-19 04:00:00,11.75,23.37455,1
2016-10-19 05:00:00,18.0,22.030975,1
2016-10-19 06:00:00,20.0,25.151613,1
2016-10-19 07:00:00,20.37,23.217375,1
2016-10-19 08:00:00,32.75,23.349213,1
2016-10-19 09:00:00,31.499999999999996,24.1401,1
2016-10-19 10:00:00,37.5,24.208694,1
2016-10-19 11:00:00,38.25,24.282286,1
2016-10-19 12:00:00,38.38,22.729729,1
2016-10-19 13:00:00,37.62,22.074299,1
2016-10-19 14:00:00,36.38,23.380838,1
2016-10-19 15:00:00,37.25,23.360817,1
2016-10-19 16:00:00,35.12,23.895792,1
2016-10-19 17:00:00,28.88,21.57559,1
2016-10-19 18:00:00,27.25,22.71551,1
2016-10-19 19:00:00,27.75,22.997395,1
2016-10-19 20:00:00,24.120000000000005,22.678133,1
2016-10-19 21:00:00,14.5,22.08573,1
2016-10-19 22:00:00,12.25,22.070843,1
2016-10-19 23:00:00,11.75,22.442833,1
2016-10-20 00:00:00,12.63,23.261942,1
2016-10-20 01:00:00,12.37,23.037197,1
2016-10-20 02:00:00,11.75,23.595367,1
2016-10-20 03:00:00,11.75,23.91885,1
2016-10-20 04:00:00,11.75,23.047285,1
