timestamp,true,pred,round
2016-10-08 11:00:00,83.20000000000002,88.74101,1
2016-10-08 12:00:00,90.2,90.29267,1
2016-10-08 13:00:00,89.4,94.30643,1
2016-10-08 14:00:00,87.90000000000002,93.672516,1
2016-10-08 15:00:00,84.0,92.150826,1
2016-10-08 16:00:00,85.3,93.50649,1
2016-10-08 17:00:00,86.4,88.938034,1
2016-10-08 18:00:00,91.39999999999999,89.76289,1
2016-10-08 19:00:00,97.1,97.233345,1
2016-10-08 20:00:00,96.90000000000002,89.24135,1
2016-10-08 21:00:00,91.3,89.69257,1
2016-10-08 22:00:00,88.9,95.537056,1
2016-10-08 23:00:00,89.3,89.876335,1
2016-10-09 00:00:00,90.7,89.923935,1
2016-10-09 01:00:00,81.3,92.71046,1
2016-10-09 02:00:00,76.4,94.68357,1
2016-10-09 03:00:00,71.6,88.83129,1
2016-10-09 04:00:00,68.0,93.78021,1
2016-10-09 05:00:00,62.2,93.20213,1
2016-10-09 06:00:00,62.7,91.603294,1
2016-10-09 07:00:00,65.9,94.566574,1
2016-10-09 08:00:00,67.6,90.9312,1
2016-10-09 09:00:00,70.9,94.63353,1
2016-10-09 10:00:00,77.1,93.15824,1
2016-10-09 11:00:00,83.1,88.62952,1
2016-10-09 12:00:00,85.9,90.19465,1
2016-10-09 13:00:00,91.6,94.27032,1
2016-10-09 14:00:00,87.50000000000001,93.618034,1
2016-10-09 15:00:00,86.0,92.08719,1
2016-10-09 16:00:00,89.6,93.45694,1
2016-10-09 17:00:00,93.1,88.9089,1
2016-10-09 18:00:00,99.2,89.71665,1
2016-10-09 19:00:00,106.7,97.15903,1
2016-10-09 20:00:00,102.0,89.18662,1
2016-10-09 21:00:00,102.0,89.625,1
2016-10-09 22:00:00,102.9,95.47007,1
2016-10-09 23:00:00,98.7,89.81935,1
2016-10-10 00:00:00,91.2,89.888016,1
2016-10-10 01:00:00,81.8,92.67087,1
2016-10-10 02:00:00,71.2,94.63204,1
2016-10-10 03:00:00,64.3,88.73526,1
2016-10-10 04:00:00,61.4,93.73584,1
2016-10-10 05:00:00,55.8,93.11994,1
2016-10-10 06:00:00,61.4,91.527954,1
2016-10-10 07:00:00,108.1,94.52426,1
2016-10-10 08:00:00,112.8,90.862915,1
2016-10-10 09:00:00,138.4,94.55364,1
2016-10-10 10:00:00,136.9,93.11577,1
2016-10-10 11:00:00,100.39999999999999,95.01157,1
2016-10-10 12:00:00,98.7,94.959435,1
2016-10-10 13:00:00,98.0,96.88695,1
2016-10-10 14:00:00,97.9,97.10164,1
2016-10-10 15:00:00,100.5,95.68056,1
2016-10-10 16:00:00,129.7,98.3276,1
2016-10-10 17:00:00,126.7,91.45304,1
