timestamp,true,pred,round
2016-10-08 11:00:00,130.61,82.593216,1
2016-10-08 12:00:00,130.49,85.71257,1
2016-10-08 13:00:00,130.02,91.15253,1
2016-10-08 14:00:00,130.6,82.001564,1
2016-10-08 15:00:00,131.4,86.840096,1
2016-10-08 16:00:00,133.25,90.07908,1
2016-10-08 17:00:00,132.04,86.65019,1
2016-10-08 18:00:00,132.67,89.600914,1
2016-10-08 19:00:00,132.94,84.8549,1
2016-10-08 20:00:00,131.72,93.14817,1
2016-10-08 21:00:00,131.11,84.7445,1
2016-10-08 22:00:00,129.36,90.451294,1
2016-10-08 23:00:00,126.58,84.52985,1
2016-10-09 00:00:00,125.57,87.26106,1
2016-10-09 01:00:00,125.94,85.08039,1
2016-10-09 02:00:00,125.59000000000002,90.472496,1
2016-10-09 03:00:00,125.19,86.64541,1
2016-10-09 04:00:00,124.35,93.0045,1
2016-10-09 05:00:00,129.51,84.03686,1
2016-10-09 06:00:00,130.97,82.24949,1
2016-10-09 07:00:00,128.7,87.77223,1
2016-10-09 08:00:00,128.9,88.52001,1
2016-10-09 09:00:00,129.59,93.98144,1
2016-10-09 10:00:00,129.66,83.89824,1
2016-10-09 11:00:00,129.79,82.61211,1
2016-10-09 12:00:00,130.32,85.73078,1
2016-10-09 13:00:00,130.91,91.180084,1
2016-10-09 14:00:00,131.9,82.01478,1
2016-10-09 15:00:00,133.12,86.85825,1
2016-10-09 16:00:00,130.95,90.10908,1
2016-10-09 17:00:00,130.69,86.67089,1
2016-10-09 18:00:00,131.83,89.62658,1
2016-10-09 19:00:00,132.62,84.87915,1
2016-10-09 20:00:00,132.31,93.17062,1
2016-10-09 21:00:00,132.82,84.76656,1
2016-10-09 22:00:00,130.78,90.48224,1
2016-10-09 23:00:00,127.69000000000001,84.553856,1
2016-10-10 00:00:00,126.2,87.284805,1
2016-10-10 01:00:00,130.39,85.106834,1
2016-10-10 02:00:00,131.9,90.49728,1
2016-10-10 03:00:00,130.4,86.65926,1
2016-10-10 04:00:00,130.32,93.02872,1
2016-10-10 05:00:00,130.52,84.05718,1
2016-10-10 06:00:00,132.26,82.26226,1
2016-10-10 07:00:00,135.9,87.79094,1
2016-10-10 08:00:00,140.49,88.54255,1
2016-10-10 09:00:00,144.97,94.011,1
2016-10-10 10:00:00,144.9,83.916626,1
2016-10-10 11:00:00,146.34,83.60128,1
2016-10-10 12:00:00,145.16,86.7929,1
2016-10-10 13:00:00,143.64,92.878075,1
2016-10-10 14:00:00,144.9,83.01425,1
2016-10-10 15:00:00,143.89,88.11745,1
2016-10-10 16:00:00,143.12,91.593155,1
2016-10-10 17:00:00,139.24,87.991325,1
2016-10-10 18:00:00,137.75,90.94263,1
2016-10-10 19:00:00,134.68,86.10506,1
2016-10-10 20:00:00,134.38,94.516075,1
2016-10-10 21:00:00,132.57,85.854385,1
2016-10-10 22:00:00,129.41,92.15265,1
2016-10-10 23:00:00,129.58,85.738075,1
2016-10-11 00:00:00,129.3,88.38416,1
2016-10-11 01:00:00,127.27,86.35712,1
2016-10-11 02:00:00,130.69,91.728355,1
2016-10-11 03:00:00,130.25,87.48649,1
2016-10-11 04:00:00,128.97,94.44659,1
2016-10-11 05:00:00,131.77,85.28753,1
2016-10-11 06:00:00,134.04,83.02035,1
2016-10-11 07:00:00,135.06,88.927666,1
2016-10-11 08:00:00,137.74,89.65585,1
2016-10-11 09:00:00,142.32,95.379005,1
2016-10-11 10:00:00,147.11,85.38428,1
2016-10-11 11:00:00,147.89000000000001,83.54399,1
2016-10-11 12:00:00,147.75,86.7303,1
2016-10-11 13:00:00,147.9,92.7789,1
2016-10-11 14:00:00,150.98,82.95717,1
2016-10-11 15:00:00,152.29,88.05008,1
2016-10-11 16:00:00,150.47,91.500435,1
2016-10-11 17:00:00,142.45,87.917816,1
2016-10-11 18:00:00,140.55,90.866295,1
2016-10-11 19:00:00,138.3,86.02922,1
2016-10-11 20:00:00,140.55,94.441696,1
2016-10-11 21:00:00,140.61,85.78877,1
2016-10-11 22:00:00,135.58,92.054565,1
2016-10-11 23:00:00,133.89,85.6671,1
2016-10-12 00:00:00,134.04,88.31785,1
2016-10-12 01:00:00,135.08,86.28513,1
2016-10-12 02:00:00,134.12,91.65748,1
2016-10-12 03:00:00,133.55,87.437645,1
2016-10-12 04:00:00,131.76,94.368164,1
2016-10-12 05:00:00,131.53,85.220985,1
2016-10-12 06:00:00,133.55,82.979416,1
2016-10-12 07:00:00,136.88,88.85734,1
2016-10-12 08:00:00,142.11,89.59175,1
2016-10-12 09:00:00,148.19000000000003,95.29407,1
2016-10-12 10:00:00,153.47,85.307465,1
2016-10-12 11:00:00,158.55,83.9663,1
2016-10-12 12:00:00,159.42,87.155334,1
2016-10-12 13:00:00,158.45,93.46825,1
2016-10-12 14:00:00,153.23,83.367455,1
2016-10-12 15:00:00,152.96,88.58003,1
2016-10-12 16:00:00,148.59,92.07723,1
2016-10-12 17:00:00,143.74,88.4865,1
2016-10-12 18:00:00,141.34,91.43378,1
2016-10-12 19:00:00,135.56,86.53272,1
2016-10-12 20:00:00,133.04,95.02126,1
2016-10-12 21:00:00,133.96,86.23426,1
2016-10-12 22:00:00,128.9,92.747665,1
2016-10-12 23:00:00,126.59,86.16516,1
2016-10-13 00:00:00,125.91000000000001,88.77071,1
2016-10-13 01:00:00,125.48,86.81386,1
2016-10-13 02:00:00,128.94,92.18847,1
2016-10-13 03:00:00,128.87,87.782196,1
2016-10-13 04:00:00,128.06,94.984726,1
2016-10-13 05:00:00,128.44,85.75162,1
2016-10-13 06:00:00,131.3,83.30927,1
2016-10-13 07:00:00,132.06,89.30975,1
2016-10-13 08:00:00,137.74,90.077354,1
2016-10-13 09:00:00,145.14,95.87215,1
2016-10-13 10:00:00,151.14,85.929146,1
2016-10-13 11:00:00,154.64000000000001,83.46888,1
2016-10-13 12:00:00,154.18,86.7107,1
2016-10-13 13:00:00,155.79,92.74537,1
2016-10-13 14:00:00,155.49,82.93908,1
2016-10-13 15:00:00,154.54,88.00152,1
2016-10-13 16:00:00,152.48,91.48404,1
2016-10-13 17:00:00,145.6,87.84292,1
2016-10-13 18:00:00,141.66,90.755844,1
2016-10-13 19:00:00,137.29,85.97048,1
2016-10-13 20:00:00,135.39,94.343056,1
2016-10-13 21:00:00,133.53,85.74969,1
2016-10-13 22:00:00,129.4,91.97432,1
2016-10-13 23:00:00,127.51,85.58368,1
2016-10-14 00:00:00,127.53,88.25759,1
2016-10-14 01:00:00,126.63,86.19796,1
2016-10-14 02:00:00,129.74,91.557175,1
2016-10-14 03:00:00,128.74,87.40996,1
2016-10-14 04:00:00,126.62,94.26221,1
2016-10-14 05:00:00,127.74,85.14154,1
