timestamp,true,pred,round
2016-10-08 11:00:00,83.20000000000002,89.616486,1
2016-10-08 12:00:00,90.2,91.73817,1
2016-10-08 13:00:00,89.4,89.19743,1
2016-10-08 14:00:00,87.90000000000002,93.28819,1
2016-10-08 15:00:00,84.0,96.86431,1
2016-10-08 16:00:00,85.3,94.671005,1
2016-10-08 17:00:00,86.4,91.28181,1
2016-10-08 18:00:00,91.39999999999999,90.970634,1
2016-10-08 19:00:00,97.1,87.59097,1
2016-10-08 20:00:00,96.90000000000002,92.25776,1
2016-10-08 21:00:00,91.3,94.02114,1
2016-10-08 22:00:00,88.9,89.535904,1
2016-10-08 23:00:00,89.3,95.01382,1
2016-10-09 00:00:00,90.7,94.84078,1
2016-10-09 01:00:00,81.3,93.6248,1
2016-10-09 02:00:00,76.4,93.322975,1
2016-10-09 03:00:00,71.6,92.12009,1
2016-10-09 04:00:00,68.0,95.82045,1
2016-10-09 05:00:00,62.2,89.80731,1
2016-10-09 06:00:00,62.7,91.72808,1
2016-10-09 07:00:00,65.9,96.52233,1
2016-10-09 08:00:00,67.6,94.95352,1
2016-10-09 09:00:00,70.9,93.787766,1
2016-10-09 10:00:00,77.1,93.09071,1
2016-10-09 11:00:00,83.1,89.546684,1
2016-10-09 12:00:00,85.9,91.65432,1
2016-10-09 13:00:00,91.6,89.08621,1
2016-10-09 14:00:00,87.50000000000001,93.18154,1
2016-10-09 15:00:00,86.0,96.7747,1
2016-10-09 16:00:00,89.6,94.5609,1
2016-10-09 17:00:00,93.1,91.17162,1
2016-10-09 18:00:00,99.2,90.85278,1
2016-10-09 19:00:00,106.7,87.5033,1
2016-10-09 20:00:00,102.0,92.12373,1
2016-10-09 21:00:00,102.0,93.91179,1
2016-10-09 22:00:00,102.9,89.41856,1
2016-10-09 23:00:00,98.7,94.82036,1
2016-10-10 00:00:00,91.2,94.695114,1
2016-10-10 01:00:00,81.8,93.47223,1
2016-10-10 02:00:00,71.2,93.17609,1
2016-10-10 03:00:00,64.3,92.02278,1
2016-10-10 04:00:00,61.4,95.678085,1
2016-10-10 05:00:00,55.8,89.71143,1
2016-10-10 06:00:00,61.4,91.60973,1
2016-10-10 07:00:00,108.1,96.43577,1
2016-10-10 08:00:00,112.8,94.80181,1
2016-10-10 09:00:00,138.4,93.73041,1
2016-10-10 10:00:00,136.9,92.952156,1
2016-10-10 11:00:00,100.39999999999999,94.45224,1
2016-10-10 12:00:00,98.7,96.207756,1
2016-10-10 13:00:00,98.0,95.16131,1
2016-10-10 14:00:00,97.9,97.895775,1
2016-10-10 15:00:00,100.5,100.83279,1
2016-10-10 16:00:00,129.7,99.58575,1
2016-10-10 17:00:00,126.7,96.34547,1
2016-10-10 18:00:00,148.1,95.87583,1
2016-10-10 19:00:00,139.9,90.56971,1
2016-10-10 20:00:00,104.4,98.171135,1
2016-10-10 21:00:00,101.3,96.70282,1
2016-10-10 22:00:00,96.6,91.836754,1
2016-10-10 23:00:00,95.4,100.14507,1
2016-10-11 00:00:00,93.9,97.95178,1
2016-10-11 01:00:00,81.0,98.68077,1
2016-10-11 02:00:00,73.6,97.58405,1
2016-10-11 03:00:00,69.6,96.253624,1
2016-10-11 04:00:00,66.5,101.316826,1
2016-10-11 05:00:00,57.5,92.960754,1
2016-10-11 06:00:00,63.6,97.02981,1
2016-10-11 07:00:00,116.0,102.82519,1
2016-10-11 08:00:00,111.0,103.09184,1
2016-10-11 09:00:00,127.2,97.721825,1
2016-10-11 10:00:00,130.3,98.08735,1
2016-10-11 11:00:00,101.20000000000002,94.316734,1
2016-10-11 12:00:00,104.29999999999998,95.951836,1
2016-10-11 13:00:00,103.7,94.954666,1
2016-10-11 14:00:00,108.7,97.74439,1
2016-10-11 15:00:00,99.9,100.73806,1
2016-10-11 16:00:00,122.1,99.566635,1
2016-10-11 17:00:00,130.3,96.2983,1
2016-10-11 18:00:00,152.30000000000004,95.82434,1
2016-10-11 19:00:00,140.4,90.533516,1
2016-10-11 20:00:00,106.6,98.12829,1
2016-10-11 21:00:00,101.4,96.771286,1
2016-10-11 22:00:00,100.6,91.972046,1
2016-10-11 23:00:00,100.7,100.2161,1
2016-10-12 00:00:00,91.80000000000001,98.17896,1
2016-10-12 01:00:00,83.6,98.83583,1
2016-10-12 02:00:00,74.4,97.70495,1
2016-10-12 03:00:00,67.2,96.1651,1
2016-10-12 04:00:00,62.9,101.32422,1
2016-10-12 05:00:00,57.5,93.19362,1
2016-10-12 06:00:00,60.20000000000001,96.9601,1
2016-10-12 07:00:00,112.8,102.52748,1
2016-10-12 08:00:00,115.1,102.77811,1
2016-10-12 09:00:00,135.1,97.580414,1
2016-10-12 10:00:00,132.7,97.96479,1
2016-10-12 11:00:00,94.6,94.5285,1
2016-10-12 12:00:00,94.4,96.19337,1
2016-10-12 13:00:00,95.29999999999998,95.23976,1
2016-10-12 14:00:00,97.3,97.967186,1
2016-10-12 15:00:00,96.2,100.91859,1
2016-10-12 16:00:00,116.8,99.75839,1
2016-10-12 17:00:00,122.5,96.505264,1
2016-10-12 18:00:00,140.3,96.02956,1
2016-10-12 19:00:00,137.5,90.66773,1
2016-10-12 20:00:00,105.7,98.3659,1
