timestamp,true,pred,round
2016-10-08 11:00:00,83.20000000000002,104.37836,1
2016-10-08 12:00:00,90.2,96.021385,1
2016-10-08 13:00:00,89.4,99.36328,1
2016-10-08 14:00:00,87.90000000000002,100.98548,1
2016-10-08 15:00:00,84.0,95.275314,1
2016-10-08 16:00:00,85.3,102.00948,1
2016-10-08 17:00:00,86.4,101.00796,1
2016-10-08 18:00:00,91.39999999999999,100.5654,1
2016-10-08 19:00:00,97.1,98.29517,1
2016-10-08 20:00:00,96.90000000000002,107.63115,1
2016-10-08 21:00:00,91.3,93.05917,1
2016-10-08 22:00:00,88.9,96.585464,1
2016-10-08 23:00:00,89.3,96.208405,1
2016-10-09 00:00:00,90.7,102.8267,1
2016-10-09 01:00:00,81.3,95.257996,1
2016-10-09 02:00:00,76.4,105.38307,1
2016-10-09 03:00:00,71.6,100.31241,1
2016-10-09 04:00:00,68.0,102.88457,1
2016-10-09 05:00:00,62.2,94.398994,1
2016-10-09 06:00:00,62.7,92.803825,1
2016-10-09 07:00:00,65.9,106.62783,1
2016-10-09 08:00:00,67.6,101.47596,1
2016-10-09 09:00:00,70.9,99.25066,1
2016-10-09 10:00:00,77.1,96.19925,1
2016-10-09 11:00:00,83.1,104.13722,1
2016-10-09 12:00:00,85.9,95.90636,1
2016-10-09 13:00:00,91.6,99.146355,1
2016-10-09 14:00:00,87.50000000000001,100.78858,1
2016-10-09 15:00:00,86.0,95.085205,1
2016-10-09 16:00:00,89.6,101.87425,1
2016-10-09 17:00:00,93.1,100.88216,1
2016-10-09 18:00:00,99.2,100.43437,1
2016-10-09 19:00:00,106.7,98.16356,1
2016-10-09 20:00:00,102.0,107.38894,1
2016-10-09 21:00:00,102.0,92.903854,1
2016-10-09 22:00:00,102.9,96.47568,1
2016-10-09 23:00:00,98.7,96.06698,1
2016-10-10 00:00:00,91.2,102.62638,1
2016-10-10 01:00:00,81.8,95.0647,1
2016-10-10 02:00:00,71.2,105.17744,1
2016-10-10 03:00:00,64.3,100.17491,1
2016-10-10 04:00:00,61.4,102.6502,1
2016-10-10 05:00:00,55.8,94.285225,1
2016-10-10 06:00:00,61.4,92.71303,1
2016-10-10 07:00:00,108.1,106.35081,1
2016-10-10 08:00:00,112.8,101.325066,1
2016-10-10 09:00:00,138.4,99.11743,1
2016-10-10 10:00:00,136.9,96.01496,1
2016-10-10 11:00:00,100.39999999999999,106.40558,1
2016-10-10 12:00:00,98.7,97.10887,1
2016-10-10 13:00:00,98.0,100.74977,1
2016-10-10 14:00:00,97.9,102.344894,1
2016-10-10 15:00:00,100.5,97.18854,1
2016-10-10 16:00:00,129.7,103.30656,1
2016-10-10 17:00:00,126.7,102.75791,1
2016-10-10 18:00:00,148.1,101.514656,1
2016-10-10 19:00:00,139.9,99.79753,1
2016-10-10 20:00:00,104.4,109.48158,1
2016-10-10 21:00:00,101.3,94.530525,1
2016-10-10 22:00:00,96.6,97.650734,1
2016-10-10 23:00:00,95.4,97.58782,1
2016-10-11 00:00:00,93.9,104.506775,1
2016-10-11 01:00:00,81.0,96.83461,1
2016-10-11 02:00:00,73.6,107.35703,1
2016-10-11 03:00:00,69.6,101.534744,1
2016-10-11 04:00:00,66.5,104.80614,1
2016-10-11 05:00:00,57.5,95.63708,1
2016-10-11 06:00:00,63.6,93.926926,1
2016-10-11 07:00:00,116.0,108.917015,1
2016-10-11 08:00:00,111.0,103.486275,1
2016-10-11 09:00:00,127.2,100.695724,1
2016-10-11 10:00:00,130.3,97.88489,1
2016-10-11 11:00:00,101.20000000000002,106.64329,1
2016-10-11 12:00:00,104.29999999999998,97.22748,1
2016-10-11 13:00:00,103.7,100.98099,1
2016-10-11 14:00:00,108.7,102.57435,1
2016-10-11 15:00:00,99.9,97.38873,1
2016-10-11 16:00:00,122.1,103.4608,1
2016-10-11 17:00:00,130.3,102.84839,1
2016-10-11 18:00:00,152.30000000000004,101.65795,1
2016-10-11 19:00:00,140.4,99.912796,1
2016-10-11 20:00:00,106.6,109.755424,1
2016-10-11 21:00:00,101.4,94.70097,1
2016-10-11 22:00:00,100.6,97.76667,1
2016-10-11 23:00:00,100.7,97.75245,1
2016-10-12 00:00:00,91.80000000000001,104.71641,1
2016-10-12 01:00:00,83.6,97.05132,1
2016-10-12 02:00:00,74.4,107.562775,1
2016-10-12 03:00:00,67.2,101.679924,1
2016-10-12 04:00:00,62.9,105.03464,1
2016-10-12 05:00:00,57.5,95.7436,1
2016-10-12 06:00:00,60.20000000000001,93.998314,1
2016-10-12 07:00:00,112.8,109.15679,1
2016-10-12 08:00:00,115.1,103.608864,1
2016-10-12 09:00:00,135.1,100.81244,1
2016-10-12 10:00:00,132.7,98.07658,1
2016-10-12 11:00:00,94.6,106.72487,1
2016-10-12 12:00:00,94.4,97.26813,1
2016-10-12 13:00:00,95.29999999999998,101.03586,1
2016-10-12 14:00:00,97.3,102.622505,1
2016-10-12 15:00:00,96.2,97.45992,1
2016-10-12 16:00:00,116.8,103.50496,1
2016-10-12 17:00:00,122.5,102.92123,1
2016-10-12 18:00:00,140.3,101.6929,1
2016-10-12 19:00:00,137.5,99.97367,1
2016-10-12 20:00:00,105.7,109.82115,1
2016-10-12 21:00:00,99.7,94.752914,1
2016-10-12 22:00:00,98.9,97.80551,1
2016-10-12 23:00:00,96.7,97.7979,1
2016-10-13 00:00:00,90.59999999999998,104.78004,1
2016-10-13 01:00:00,81.3,97.10829,1
2016-10-13 02:00:00,74.7,107.63929,1
