timestamp,true,pred,round
2016-10-08 11:00:00,83.20000000000002,98.05732,1
2016-10-08 12:00:00,90.2,91.18721,1
2016-10-08 13:00:00,89.4,91.33739,1
2016-10-08 14:00:00,87.90000000000002,96.62497,1
2016-10-08 15:00:00,84.0,98.98646,1
2016-10-08 16:00:00,85.3,97.93215,1
2016-10-08 17:00:00,86.4,90.24186,1
2016-10-08 18:00:00,91.39999999999999,93.0645,1
2016-10-08 19:00:00,97.1,95.70165,1
2016-10-08 20:00:00,96.90000000000002,96.16238,1
2016-10-08 21:00:00,91.3,97.47006,1
2016-10-08 22:00:00,88.9,94.563255,1
2016-10-08 23:00:00,89.3,95.409164,1
2016-10-09 00:00:00,90.7,91.5312,1
2016-10-09 01:00:00,81.3,93.7866,1
2016-10-09 02:00:00,76.4,98.72681,1
2016-10-09 03:00:00,71.6,95.41089,1
2016-10-09 04:00:00,68.0,93.988945,1
2016-10-09 05:00:00,62.2,95.72245,1
2016-10-09 06:00:00,62.7,93.69946,1
2016-10-09 07:00:00,65.9,97.89998,1
2016-10-09 08:00:00,67.6,96.303085,1
2016-10-09 09:00:00,70.9,92.949875,1
2016-10-09 10:00:00,77.1,93.949585,1
2016-10-09 11:00:00,83.1,97.954796,1
2016-10-09 12:00:00,85.9,91.122505,1
2016-10-09 13:00:00,91.6,91.28271,1
2016-10-09 14:00:00,87.50000000000001,96.50619,1
2016-10-09 15:00:00,86.0,98.86975,1
2016-10-09 16:00:00,89.6,97.86067,1
2016-10-09 17:00:00,93.1,90.192856,1
2016-10-09 18:00:00,99.2,92.98349,1
2016-10-09 19:00:00,106.7,95.64126,1
2016-10-09 20:00:00,102.0,96.05548,1
2016-10-09 21:00:00,102.0,97.35668,1
2016-10-09 22:00:00,102.9,94.46612,1
2016-10-09 23:00:00,98.7,95.31211,1
2016-10-10 00:00:00,91.2,91.428566,1
2016-10-10 01:00:00,81.8,93.69178,1
2016-10-10 02:00:00,71.2,98.64763,1
2016-10-10 03:00:00,64.3,95.313995,1
2016-10-10 04:00:00,61.4,93.91896,1
2016-10-10 05:00:00,55.8,95.65184,1
2016-10-10 06:00:00,61.4,93.60214,1
2016-10-10 07:00:00,108.1,97.80333,1
2016-10-10 08:00:00,112.8,96.2343,1
2016-10-10 09:00:00,138.4,92.85053,1
2016-10-10 10:00:00,136.9,93.85978,1
2016-10-10 11:00:00,100.39999999999999,99.29198,1
2016-10-10 12:00:00,98.7,92.126945,1
2016-10-10 13:00:00,98.0,92.35958,1
2016-10-10 14:00:00,97.9,97.84597,1
2016-10-10 15:00:00,100.5,100.68704,1
2016-10-10 16:00:00,129.7,99.212074,1
2016-10-10 17:00:00,126.7,91.45761,1
2016-10-10 18:00:00,148.1,93.75242,1
2016-10-10 19:00:00,139.9,96.8195,1
2016-10-10 20:00:00,104.4,97.30108,1
2016-10-10 21:00:00,101.3,98.37552,1
2016-10-10 22:00:00,96.6,96.038574,1
2016-10-10 23:00:00,95.4,96.298584,1
2016-10-11 00:00:00,93.9,92.815186,1
2016-10-11 01:00:00,81.0,94.5546,1
2016-10-11 02:00:00,73.6,99.52014,1
2016-10-11 03:00:00,69.6,96.659515,1
2016-10-11 04:00:00,66.5,94.63933,1
2016-10-11 05:00:00,57.5,96.373055,1
2016-10-11 06:00:00,63.6,94.591064,1
2016-10-11 07:00:00,116.0,98.74187,1
2016-10-11 08:00:00,111.0,97.36514,1
2016-10-11 09:00:00,127.2,93.88464,1
2016-10-11 10:00:00,130.3,95.52492,1
2016-10-11 11:00:00,101.20000000000002,99.37699,1
2016-10-11 12:00:00,104.29999999999998,92.174706,1
2016-10-11 13:00:00,103.7,92.38531,1
2016-10-11 14:00:00,108.7,97.959755,1
2016-10-11 15:00:00,99.9,100.75407,1
2016-10-11 16:00:00,122.1,99.23623,1
2016-10-11 17:00:00,130.3,91.45996,1
2016-10-11 18:00:00,152.30000000000004,93.84474,1
2016-10-11 19:00:00,140.4,96.83503,1
2016-10-11 20:00:00,106.6,97.39294,1
2016-10-11 21:00:00,101.4,98.50542,1
2016-10-11 22:00:00,100.6,96.09922,1
2016-10-11 23:00:00,100.7,96.40375,1
2016-10-12 00:00:00,91.80000000000001,92.88683,1
2016-10-12 01:00:00,83.6,94.66744,1
2016-10-12 02:00:00,74.4,99.61429,1
2016-10-12 03:00:00,67.2,96.72603,1
2016-10-12 04:00:00,62.9,94.704735,1
2016-10-12 05:00:00,57.5,96.45765,1
2016-10-12 06:00:00,60.20000000000001,94.70004,1
2016-10-12 07:00:00,112.8,98.852776,1
2016-10-12 08:00:00,115.1,97.413605,1
2016-10-12 09:00:00,135.1,93.976616,1
2016-10-12 10:00:00,132.7,95.57266,1
2016-10-12 11:00:00,94.6,99.42759,1
2016-10-12 12:00:00,94.4,92.21164,1
2016-10-12 13:00:00,95.29999999999998,92.4273,1
2016-10-12 14:00:00,97.3,98.00647,1
2016-10-12 15:00:00,96.2,100.828674,1
2016-10-12 16:00:00,116.8,99.29426,1
2016-10-12 17:00:00,122.5,91.51258,1
2016-10-12 18:00:00,140.3,93.86596,1
2016-10-12 19:00:00,137.5,96.885185,1
2016-10-12 20:00:00,105.7,97.440186,1
2016-10-12 21:00:00,99.7,98.53535,1
2016-10-12 22:00:00,98.9,96.16045,1
2016-10-12 23:00:00,96.7,96.43389,1
2016-10-13 00:00:00,90.59999999999998,92.943306,1
2016-10-13 01:00:00,81.3,94.69144,1
2016-10-13 02:00:00,74.7,99.63884,1
2016-10-13 03:00:00,68.3,96.77839,1
2016-10-13 04:00:00,63.900000000000006,94.73041,1
2016-10-13 05:00:00,58.3,96.47805,1
2016-10-13 06:00:00,63.2,94.72973,1
2016-10-13 07:00:00,114.4,98.87998,1
2016-10-13 08:00:00,113.2,97.45561,1
2016-10-13 09:00:00,129.6,94.01381,1
2016-10-13 10:00:00,126.0,95.63799,1
2016-10-13 11:00:00,101.9,99.35099,1
2016-10-13 12:00:00,102.3,92.15689,1
2016-10-13 13:00:00,99.0,92.36557,1
2016-10-13 14:00:00,108.0,97.92947,1
2016-10-13 15:00:00,105.8,100.723,1
2016-10-13 16:00:00,124.8,99.2153,1
2016-10-13 17:00:00,127.5,91.439095,1
2016-10-13 18:00:00,151.2,93.822975,1
2016-10-13 19:00:00,141.4,96.816216,1
2016-10-13 20:00:00,105.2,97.36663,1
2016-10-13 21:00:00,100.7,98.4787,1
2016-10-13 22:00:00,97.0,96.070915,1
2016-10-13 23:00:00,95.2,96.378845,1
2016-10-14 00:00:00,90.9,92.8634,1
2016-10-14 01:00:00,82.39999999999999,94.64393,1
2016-10-14 02:00:00,75.5,99.595955,1
2016-10-14 03:00:00,70.8,96.69643,1
2016-10-14 04:00:00,65.1,94.68567,1
2016-10-14 05:00:00,57.4,96.44032,1
2016-10-14 06:00:00,60.6,94.67526,1
2016-10-14 07:00:00,107.7,98.826645,1
2016-10-14 08:00:00,115.0,97.392555,1
2016-10-14 09:00:00,132.4,93.95144,1
2016-10-14 10:00:00,125.4,95.5467,1
2016-10-14 11:00:00,95.2,99.346954,1
2016-10-14 12:00:00,96.0,92.15203,1
2016-10-14 13:00:00,100.7,92.359825,1
2016-10-14 14:00:00,106.3,97.92574,1
2016-10-14 15:00:00,109.5,100.717735,1
2016-10-14 16:00:00,121.3,99.20968,1
2016-10-14 17:00:00,122.5,91.43202,1
2016-10-14 18:00:00,147.6,93.82176,1
2016-10-14 19:00:00,135.2,96.81179,1
2016-10-14 20:00:00,102.3,97.36469,1
2016-10-14 21:00:00,100.6,98.47709,1
2016-10-14 22:00:00,97.3,96.06489,1
2016-10-14 23:00:00,90.9,96.37664,1
2016-10-15 00:00:00,91.2,92.860504,1
2016-10-15 01:00:00,83.20000000000002,94.64197,1
2016-10-15 02:00:00,78.0,99.59058,1
2016-10-15 03:00:00,72.2,96.692505,1
2016-10-15 04:00:00,67.3,94.68522,1
2016-10-15 05:00:00,63.6,96.43705,1
2016-10-15 06:00:00,63.5,94.67144,1
2016-10-15 07:00:00,68.7,98.823586,1
2016-10-15 08:00:00,70.0,97.38721,1
2016-10-15 09:00:00,72.9,93.95092,1
2016-10-15 10:00:00,76.3,95.53721,1
2016-10-15 11:00:00,81.5,98.15224,1
2016-10-15 12:00:00,88.6,91.252945,1
2016-10-15 13:00:00,89.1,91.39788,1
2016-10-15 14:00:00,87.90000000000002,96.72782,1
2016-10-15 15:00:00,86.4,99.094696,1
2016-10-15 16:00:00,87.3,98.003746,1
2016-10-15 17:00:00,92.3,90.30154,1
2016-10-15 18:00:00,101.3,93.13489,1
2016-10-15 19:00:00,101.8,95.76224,1
2016-10-15 20:00:00,104.0,96.25314,1
2016-10-15 21:00:00,99.2,97.566315,1
2016-10-15 22:00:00,94.7,94.66022,1
2016-10-15 23:00:00,94.9,95.49461,1
2016-10-16 00:00:00,94.8,91.622,1
2016-10-16 01:00:00,82.9,93.870155,1
2016-10-16 02:00:00,74.6,98.80606,1
2016-10-16 03:00:00,69.9,95.49473,1
2016-10-16 04:00:00,65.6,94.045525,1
2016-10-16 05:00:00,63.0,95.78888,1
