timestamp,true,pred,round
2016-10-08 11:00:00,83.20000000000002,97.16445,1
2016-10-08 12:00:00,90.2,96.35324,1
2016-10-08 13:00:00,89.4,97.99031,1
2016-10-08 14:00:00,87.90000000000002,90.81311,1
2016-10-08 15:00:00,84.0,95.57297,1
2016-10-08 16:00:00,85.3,96.88078,1
2016-10-08 17:00:00,86.4,93.17755,1
2016-10-08 18:00:00,91.39999999999999,92.699,1
2016-10-08 19:00:00,97.1,94.19783,1
2016-10-08 20:00:00,96.90000000000002,100.70381,1
2016-10-08 21:00:00,91.3,93.41736,1
2016-10-08 22:00:00,88.9,98.4899,1
2016-10-08 23:00:00,89.3,94.343735,1
2016-10-09 00:00:00,90.7,96.01574,1
2016-10-09 01:00:00,81.3,99.54083,1
2016-10-09 02:00:00,76.4,99.00703,1
2016-10-09 03:00:00,71.6,90.51962,1
2016-10-09 04:00:00,68.0,101.40196,1
2016-10-09 05:00:00,62.2,94.80993,1
2016-10-09 06:00:00,62.7,92.035126,1
2016-10-09 07:00:00,65.9,90.25394,1
2016-10-09 08:00:00,67.6,98.856476,1
2016-10-09 09:00:00,70.9,97.89248,1
2016-10-09 10:00:00,77.1,89.010925,1
2016-10-09 11:00:00,83.1,97.015396,1
2016-10-09 12:00:00,85.9,96.204956,1
2016-10-09 13:00:00,91.6,97.80705,1
2016-10-09 14:00:00,87.50000000000001,90.68738,1
2016-10-09 15:00:00,86.0,95.42136,1
2016-10-09 16:00:00,89.6,96.783905,1
2016-10-09 17:00:00,93.1,93.06378,1
2016-10-09 18:00:00,99.2,92.60634,1
2016-10-09 19:00:00,106.7,94.09078,1
2016-10-09 20:00:00,102.0,100.52228,1
2016-10-09 21:00:00,102.0,93.26068,1
2016-10-09 22:00:00,102.9,98.30535,1
2016-10-09 23:00:00,98.7,94.18316,1
2016-10-10 00:00:00,91.2,95.85232,1
2016-10-10 01:00:00,81.8,99.385796,1
2016-10-10 02:00:00,71.2,98.87143,1
2016-10-10 03:00:00,64.3,90.42177,1
2016-10-10 04:00:00,61.4,101.222206,1
2016-10-10 05:00:00,55.8,94.66689,1
2016-10-10 06:00:00,61.4,91.92132,1
2016-10-10 07:00:00,108.1,90.15805,1
2016-10-10 08:00:00,112.8,98.6736,1
2016-10-10 09:00:00,138.4,97.7215,1
2016-10-10 10:00:00,136.9,88.90386,1
2016-10-10 11:00:00,100.39999999999999,98.88877,1
2016-10-10 12:00:00,98.7,98.27666,1
2016-10-10 13:00:00,98.0,99.300735,1
2016-10-10 14:00:00,97.9,92.3157,1
