timestamp,true,pred,round
2016-10-08 11:00:00,22.75,21.280386,1
2016-10-08 12:00:00,23.25,23.686123,1
2016-10-08 13:00:00,16.37,23.066206,1
2016-10-08 14:00:00,16.0,21.55888,1
2016-10-08 15:00:00,16.63,23.510677,1
2016-10-08 16:00:00,15.62,23.206232,1
2016-10-08 17:00:00,15.5,24.25288,1
2016-10-08 18:00:00,15.0,23.723171,1
2016-10-08 19:00:00,15.5,20.852205,1
2016-10-08 20:00:00,15.63,23.619602,1
2016-10-08 21:00:00,15.369999999999997,22.670952,1
2016-10-08 22:00:00,15.38,21.845345,1
2016-10-08 23:00:00,15.5,22.441818,1
2016-10-09 00:00:00,15.870000000000001,23.832981,1
2016-10-09 01:00:00,15.13,22.931055,1
2016-10-09 02:00:00,16.0,24.118723,1
2016-10-09 03:00:00,15.5,23.00707,1
2016-10-09 04:00:00,15.749999999999998,23.8256,1
2016-10-09 05:00:00,15.249999999999998,22.399698,1
2016-10-09 06:00:00,15.5,21.516775,1
2016-10-09 07:00:00,15.62,23.261715,1
2016-10-09 08:00:00,15.38,21.900991,1
2016-10-09 09:00:00,15.249999999999998,22.204065,1
2016-10-09 10:00:00,14.000000000000002,24.115158,1
2016-10-09 11:00:00,,21.17425,1
2016-10-09 12:00:00,32.12,23.515966,1
2016-10-09 13:00:00,15.38,22.957285,1
2016-10-09 14:00:00,15.12,21.422504,1
2016-10-09 15:00:00,15.249999999999998,23.359177,1
2016-10-09 16:00:00,15.5,23.096298,1
2016-10-09 17:00:00,15.249999999999998,24.058466,1
2016-10-09 18:00:00,15.38,23.609266,1
2016-10-09 19:00:00,15.369999999999997,20.695509,1
2016-10-09 20:00:00,15.38,23.448408,1
2016-10-09 21:00:00,15.749999999999998,22.51306,1
2016-10-09 22:00:00,15.369999999999997,21.679556,1
2016-10-09 23:00:00,15.88,22.31191,1
2016-10-10 00:00:00,15.249999999999998,23.699057,1
2016-10-10 01:00:00,15.870000000000001,22.779459,1
2016-10-10 02:00:00,15.5,23.937548,1
2016-10-10 03:00:00,15.749999999999998,22.837772,1
2016-10-10 04:00:00,19.13,23.627876,1
2016-10-10 05:00:00,24.750000000000004,22.213844,1
2016-10-10 06:00:00,24.750000000000004,21.401413,1
2016-10-10 07:00:00,26.25,23.084318,1
2016-10-10 08:00:00,36.87,21.747108,1
2016-10-10 09:00:00,40.88,22.054451,1
2016-10-10 10:00:00,46.75,23.957146,1
2016-10-10 11:00:00,44.12,,1
2016-10-10 12:00:00,43.0,,1
2016-10-10 13:00:00,40.88,,1
2016-10-10 14:00:00,43.87,,1
2016-10-10 15:00:00,40.38,,1
2016-10-10 16:00:00,35.87,,1
2016-10-10 17:00:00,29.630000000000003,,1
2016-10-10 18:00:00,26.12,,1
2016-10-10 19:00:00,26.25,,1
2016-10-10 20:00:00,24.88,,1
2016-10-10 21:00:00,16.5,,1
2016-10-10 22:00:00,15.12,,1
2016-10-10 23:00:00,15.38,,1
2016-10-11 00:00:00,15.62,,1
2016-10-11 01:00:00,13.75,,1
2016-10-11 02:00:00,13.75,,1
2016-10-11 03:00:00,13.879999999999999,,1
2016-10-11 04:00:00,13.620000000000001,,1
2016-10-11 05:00:00,20.13,,1
2016-10-11 06:00:00,22.5,,1
2016-10-11 07:00:00,29.12,,1
2016-10-11 08:00:00,41.63,,1
2016-10-11 09:00:00,41.12,,1
2016-10-11 10:00:00,43.75,,1
2016-10-11 11:00:00,43.25,,1
2016-10-11 12:00:00,40.63,,1
2016-10-11 13:00:00,41.62,,1
2016-10-11 14:00:00,39.25,,1
2016-10-11 15:00:00,37.38,,1
2016-10-11 16:00:00,34.12,,1
2016-10-11 17:00:00,27.13,,1
2016-10-11 18:00:00,26.12,,1
2016-10-11 19:00:00,26.13,,1
2016-10-11 20:00:00,22.87,,1
2016-10-11 21:00:00,16.75,,1
2016-10-11 22:00:00,15.249999999999998,,1
2016-10-11 23:00:00,14.380000000000003,,1
2016-10-12 00:00:00,15.12,,1
2016-10-12 01:00:00,15.249999999999998,,1
2016-10-12 02:00:00,13.25,,1
2016-10-12 03:00:00,12.999999999999998,,1
2016-10-12 04:00:00,11.75,,1
2016-10-12 05:00:00,17.25,,1
2016-10-12 06:00:00,18.38,,1
2016-10-12 07:00:00,21.87,,1
2016-10-12 08:00:00,36.63,,1
2016-10-12 09:00:00,37.5,,1
2016-10-12 10:00:00,39.75,,1
2016-10-12 11:00:00,41.25,,1
2016-10-12 12:00:00,40.75,,1
2016-10-12 13:00:00,38.62,,1
2016-10-12 14:00:00,36.63,,1
2016-10-12 15:00:00,34.12,,1
2016-10-12 16:00:00,32.88,,1
2016-10-12 17:00:00,26.5,,1
2016-10-12 18:00:00,25.999999999999996,,1
2016-10-12 19:00:00,22.37,,1
2016-10-12 20:00:00,22.5,,1
2016-10-12 21:00:00,15.63,,1
2016-10-12 22:00:00,12.0,,1
2016-10-12 23:00:00,11.75,,1
2016-10-13 00:00:00,11.87,,1
2016-10-13 01:00:00,13.13,,1
2016-10-13 02:00:00,11.75,,1
2016-10-13 03:00:00,12.75,,1
2016-10-13 04:00:00,11.87,,1
2016-10-13 05:00:00,16.25,,1
2016-10-13 06:00:00,17.75,,1
2016-10-13 07:00:00,26.25,,1
2016-10-13 08:00:00,35.13,,1
2016-10-13 09:00:00,36.62,,1
2016-10-13 10:00:00,39.25,,1
2016-10-13 11:00:00,41.0,,1
2016-10-13 12:00:00,39.75,,1
2016-10-13 13:00:00,42.13,,1
2016-10-13 14:00:00,38.87,,1
2016-10-13 15:00:00,37.13,,1
2016-10-13 16:00:00,33.5,,1
2016-10-13 17:00:00,27.12,,1
2016-10-13 18:00:00,25.750000000000004,,1
2016-10-13 19:00:00,22.75,,1
2016-10-13 20:00:00,23.5,,1
2016-10-13 21:00:00,13.879999999999999,,1
2016-10-13 22:00:00,12.25,,1
2016-10-13 23:00:00,14.000000000000002,,1
2016-10-14 00:00:00,12.119999999999997,,1
2016-10-14 01:00:00,12.38,,1
2016-10-14 02:00:00,12.499999999999998,,1
2016-10-14 03:00:00,12.499999999999998,,1
2016-10-14 04:00:00,12.25,,1
2016-10-14 05:00:00,19.12,,1
2016-10-14 06:00:00,20.25,,1
2016-10-14 07:00:00,22.63,,1
2016-10-14 08:00:00,35.87,,1
2016-10-14 09:00:00,34.25,,1
2016-10-14 10:00:00,36.5,,1
2016-10-14 11:00:00,36.25,,1
2016-10-14 12:00:00,36.0,,1
2016-10-14 13:00:00,35.5,,1
2016-10-14 14:00:00,31.75,,1
2016-10-14 15:00:00,29.5,,1
2016-10-14 16:00:00,24.130000000000003,,1
2016-10-14 17:00:00,19.12,,1
2016-10-14 18:00:00,22.38,,1
2016-10-14 19:00:00,21.75,,1
2016-10-14 20:00:00,20.25,,1
2016-10-14 21:00:00,12.37,,1
2016-10-14 22:00:00,11.25,,1
2016-10-14 23:00:00,11.75,,1
2016-10-15 00:00:00,10.63,,1
2016-10-15 01:00:00,10.12,,1
2016-10-15 02:00:00,10.0,,1
2016-10-15 03:00:00,10.13,,1
2016-10-15 04:00:00,10.0,,1
2016-10-15 05:00:00,10.0,,1
2016-10-15 06:00:00,15.249999999999998,,1
2016-10-15 07:00:00,16.5,,1
2016-10-15 08:00:00,15.749999999999998,,1
2016-10-15 09:00:00,16.0,,1
2016-10-15 10:00:00,15.749999999999998,,1
2016-10-15 11:00:00,14.62,,1
2016-10-15 12:00:00,15.62,,1
2016-10-15 13:00:00,11.13,,1
2016-10-15 14:00:00,9.5,,1
2016-10-15 15:00:00,10.0,,1
2016-10-15 16:00:00,9.87,,1
2016-10-15 17:00:00,9.75,,1
2016-10-15 18:00:00,9.75,,1
2016-10-15 19:00:00,10.13,,1
2016-10-15 20:00:00,10.0,,1
2016-10-15 21:00:00,10.25,,1
2016-10-15 22:00:00,10.12,,1
2016-10-15 23:00:00,9.88,,1
2016-10-16 00:00:00,10.25,,1
2016-10-16 01:00:00,10.0,,1
2016-10-16 02:00:00,10.25,,1
2016-10-16 03:00:00,9.87,,1
2016-10-16 04:00:00,10.38,,1
2016-10-16 05:00:00,9.75,,1
2016-10-16 06:00:00,10.37,,1
2016-10-16 07:00:00,9.88,,1
2016-10-16 08:00:00,10.12,,1
2016-10-16 09:00:00,9.75,,1
2016-10-16 10:00:00,9.88,,1
2016-10-16 11:00:00,9.62,,1
2016-10-16 12:00:00,10.0,,1
2016-10-16 13:00:00,9.88,,1
2016-10-16 14:00:00,9.5,,1
2016-10-16 15:00:00,10.0,,1
2016-10-16 16:00:00,9.75,,1
2016-10-16 17:00:00,10.37,,1
2016-10-16 18:00:00,9.88,,1
2016-10-16 19:00:00,10.12,,1
2016-10-16 20:00:00,10.0,,1
2016-10-16 21:00:00,10.25,,1
2016-10-16 22:00:00,10.0,,1
2016-10-16 23:00:00,10.38,,1
2016-10-17 00:00:00,10.5,,1
2016-10-17 01:00:00,9.87,,1
2016-10-17 02:00:00,10.13,,1
2016-10-17 03:00:00,10.12,,1
2016-10-17 04:00:00,13.879999999999999,,1
2016-10-17 05:00:00,18.0,,1
2016-10-17 06:00:00,18.25,,1
2016-10-17 07:00:00,21.5,,1
2016-10-17 08:00:00,30.75,,1
2016-10-17 09:00:00,36.0,,1
2016-10-17 10:00:00,39.5,,1
2016-10-17 11:00:00,41.12,21.299408,1
2016-10-17 12:00:00,42.38,23.807135,1
2016-10-17 13:00:00,40.0,23.110239,1
2016-10-17 14:00:00,40.37,21.635523,1
2016-10-17 15:00:00,36.63,23.62815,1
2016-10-17 16:00:00,32.12,23.280905,1
2016-10-17 17:00:00,26.75,24.3738,1
2016-10-17 18:00:00,24.5,23.786009,1
2016-10-17 19:00:00,23.13,21.010805,1
2016-10-17 20:00:00,20.37,23.783772,1
2016-10-17 21:00:00,15.38,22.757366,1
2016-10-17 22:00:00,12.619999999999997,21.89981,1
2016-10-17 23:00:00,10.25,22.502161,1
2016-10-18 00:00:00,10.25,23.881659,1
2016-10-18 01:00:00,10.5,23.060162,1
2016-10-18 02:00:00,10.38,24.210978,1
2016-10-18 03:00:00,10.12,23.11507,1
2016-10-18 04:00:00,10.13,23.944544,1
2016-10-18 05:00:00,18.87,22.457983,1
2016-10-18 06:00:00,25.750000000000004,21.5792,1
2016-10-18 07:00:00,26.75,23.385,1
2016-10-18 08:00:00,36.88,21.978785,1
2016-10-18 09:00:00,38.75,22.283398,1
2016-10-18 10:00:00,43.37,24.15925,1
2016-10-18 11:00:00,41.63,21.421131,1
2016-10-18 12:00:00,37.75,23.979334,1
2016-10-18 13:00:00,39.62,23.229006,1
2016-10-18 14:00:00,38.0,21.777323,1
2016-10-18 15:00:00,37.5,23.780708,1
2016-10-18 16:00:00,31.38,23.39345,1
2016-10-18 17:00:00,24.0,24.573915,1
2016-10-18 18:00:00,25.370000000000005,23.905159,1
2016-10-18 19:00:00,24.88,21.160786,1
2016-10-18 20:00:00,22.62,23.948195,1
2016-10-18 21:00:00,14.63,22.923409,1
2016-10-18 22:00:00,12.87,22.083519,1
2016-10-18 23:00:00,12.25,22.642523,1
2016-10-19 00:00:00,13.500000000000002,24.029072,1
2016-10-19 01:00:00,14.000000000000002,23.210787,1
2016-10-19 02:00:00,11.63,24.402279,1
2016-10-19 03:00:00,11.75,23.28852,1
2016-10-19 04:00:00,11.75,24.149345,1
2016-10-19 05:00:00,18.0,22.663311,1
2016-10-19 06:00:00,20.0,21.700323,1
2016-10-19 07:00:00,20.37,23.565153,1
2016-10-19 08:00:00,32.75,22.142643,1
2016-10-19 09:00:00,31.499999999999996,22.441961,1
2016-10-19 10:00:00,37.5,24.33456,1
2016-10-19 11:00:00,38.25,21.350388,1
2016-10-19 12:00:00,38.38,23.852882,1
2016-10-19 13:00:00,37.62,23.15546,1
2016-10-19 14:00:00,36.38,21.681286,1
2016-10-19 15:00:00,37.25,23.66635,1
2016-10-19 16:00:00,35.12,23.311522,1
2016-10-19 17:00:00,28.88,24.437212,1
2016-10-19 18:00:00,27.25,23.82609,1
2016-10-19 19:00:00,27.75,21.031675,1
2016-10-19 20:00:00,24.120000000000005,23.81576,1
2016-10-19 21:00:00,14.5,22.812634,1
2016-10-19 22:00:00,12.25,21.97311,1
2016-10-19 23:00:00,11.75,22.554768,1
2016-10-20 00:00:00,12.63,23.937231,1
2016-10-20 01:00:00,12.37,23.09291,1
2016-10-20 02:00:00,11.75,24.279152,1
2016-10-20 03:00:00,11.75,23.169416,1
2016-10-20 04:00:00,11.75,24.00897,1
2016-10-20 05:00:00,17.63,22.54285,1
2016-10-20 06:00:00,19.12,21.621592,1
2016-10-20 07:00:00,24.5,23.438465,1
2016-10-20 08:00:00,34.75,22.033033,1
2016-10-20 09:00:00,36.38,22.339758,1
2016-10-20 10:00:00,41.87,24.233229,1
2016-10-20 11:00:00,43.13,21.387598,1
2016-10-20 12:00:00,41.0,23.924175,1
2016-10-20 13:00:00,41.62,23.196756,1
2016-10-20 14:00:00,36.5,21.735634,1
2016-10-20 15:00:00,34.13,23.731823,1
2016-10-20 16:00:00,29.37,23.357111,1
2016-10-20 17:00:00,22.5,24.516542,1
2016-10-20 18:00:00,20.38,23.871658,1
2016-10-20 19:00:00,24.0,21.104572,1
2016-10-20 20:00:00,21.75,23.893898,1
2016-10-20 21:00:00,13.500000000000002,22.875574,1
2016-10-20 22:00:00,11.37,22.034544,1
2016-10-20 23:00:00,10.63,22.605656,1
2016-10-21 00:00:00,11.37,23.987318,1
2016-10-21 01:00:00,11.5,23.159863,1
2016-10-21 02:00:00,10.25,24.350159,1
2016-10-21 03:00:00,10.0,23.238579,1
2016-10-21 04:00:00,10.25,24.08898,1
2016-10-21 05:00:00,16.38,22.6113,1
2016-10-21 06:00:00,18.25,21.667423,1
2016-10-21 07:00:00,18.87,23.512625,1
2016-10-21 08:00:00,21.0,22.093203,1
2016-10-21 09:00:00,22.38,22.399399,1
