timestamp,true,pred,round
2016-10-08 11:00:00,22.75,23.89203,1
2016-10-08 12:00:00,23.25,22.591795,1
2016-10-08 13:00:00,16.37,24.091541,1
2016-10-08 14:00:00,16.0,22.065323,1
2016-10-08 15:00:00,16.63,23.627535,1
2016-10-08 16:00:00,15.62,22.208475,1
2016-10-08 17:00:00,15.5,24.195951,1
2016-10-08 18:00:00,15.0,25.837503,1
2016-10-08 19:00:00,15.5,22.730568,1
2016-10-08 20:00:00,15.63,23.603441,1
2016-10-08 21:00:00,15.369999999999997,23.655762,1
2016-10-08 22:00:00,15.38,23.171593,1
2016-10-08 23:00:00,15.5,23.50778,1
2016-10-09 00:00:00,15.870000000000001,23.691656,1
2016-10-09 01:00:00,15.13,22.358536,1
2016-10-09 02:00:00,16.0,22.977058,1
2016-10-09 03:00:00,15.5,21.75707,1
2016-10-09 04:00:00,15.749999999999998,24.029099,1
2016-10-09 05:00:00,15.249999999999998,23.754566,1
2016-10-09 06:00:00,15.5,23.108875,1
2016-10-09 07:00:00,15.62,22.726746,1
2016-10-09 08:00:00,15.38,22.105543,1
2016-10-09 09:00:00,15.249999999999998,23.506174,1
2016-10-09 10:00:00,14.000000000000002,24.103245,1
2016-10-09 11:00:00,,23.292122,1
2016-10-09 12:00:00,32.12,21.915508,1
2016-10-09 13:00:00,15.38,23.42151,1
2016-10-09 14:00:00,15.12,21.920557,1
2016-10-09 15:00:00,15.249999999999998,23.077093,1
2016-10-09 16:00:00,15.5,21.897594,1
2016-10-09 17:00:00,15.249999999999998,23.56497,1
2016-10-09 18:00:00,15.38,25.4648,1
2016-10-09 19:00:00,15.369999999999997,22.535046,1
2016-10-09 20:00:00,15.38,23.090239,1
2016-10-09 21:00:00,15.749999999999998,23.364813,1
2016-10-09 22:00:00,15.369999999999997,22.925116,1
2016-10-09 23:00:00,15.88,23.04446,1
2016-10-10 00:00:00,15.249999999999998,23.177757,1
2016-10-10 01:00:00,15.870000000000001,21.867086,1
2016-10-10 02:00:00,15.5,22.722103,1
2016-10-10 03:00:00,15.749999999999998,21.092121,1
2016-10-10 04:00:00,19.13,23.320555,1
2016-10-10 05:00:00,24.750000000000004,23.307613,1
2016-10-10 06:00:00,24.750000000000004,22.536016,1
2016-10-10 07:00:00,26.25,22.445335,1
2016-10-10 08:00:00,36.87,21.567554,1
2016-10-10 09:00:00,40.88,23.103962,1
2016-10-10 10:00:00,46.75,23.395193,1
2016-10-10 11:00:00,44.12,,1
2016-10-10 12:00:00,43.0,,1
2016-10-10 13:00:00,40.88,,1
2016-10-10 14:00:00,43.87,,1
2016-10-10 15:00:00,40.38,,1
2016-10-10 16:00:00,35.87,,1
2016-10-10 17:00:00,29.630000000000003,,1
2016-10-10 18:00:00,26.12,,1
2016-10-10 19:00:00,26.25,,1
2016-10-10 20:00:00,24.88,,1
2016-10-10 21:00:00,16.5,,1
2016-10-10 22:00:00,15.12,,1
2016-10-10 23:00:00,15.38,,1
2016-10-11 00:00:00,15.62,,1
2016-10-11 01:00:00,13.75,,1
2016-10-11 02:00:00,13.75,,1
2016-10-11 03:00:00,13.879999999999999,,1
2016-10-11 04:00:00,13.620000000000001,,1
2016-10-11 05:00:00,20.13,,1
2016-10-11 06:00:00,22.5,,1
2016-10-11 07:00:00,29.12,,1
2016-10-11 08:00:00,41.63,,1
2016-10-11 09:00:00,41.12,,1
2016-10-11 10:00:00,43.75,,1
2016-10-11 11:00:00,43.25,,1
2016-10-11 12:00:00,40.63,,1
2016-10-11 13:00:00,41.62,,1
2016-10-11 14:00:00,39.25,,1
2016-10-11 15:00:00,37.38,,1
2016-10-11 16:00:00,34.12,,1
2016-10-11 17:00:00,27.13,,1
2016-10-11 18:00:00,26.12,,1
2016-10-11 19:00:00,26.13,,1
2016-10-11 20:00:00,22.87,,1
2016-10-11 21:00:00,16.75,,1
2016-10-11 22:00:00,15.249999999999998,,1
2016-10-11 23:00:00,14.380000000000003,,1
2016-10-12 00:00:00,15.12,,1
2016-10-12 01:00:00,15.249999999999998,,1
2016-10-12 02:00:00,13.25,,1
2016-10-12 03:00:00,12.999999999999998,,1
2016-10-12 04:00:00,11.75,,1
2016-10-12 05:00:00,17.25,,1
2016-10-12 06:00:00,18.38,,1
2016-10-12 07:00:00,21.87,,1
2016-10-12 08:00:00,36.63,,1
2016-10-12 09:00:00,37.5,,1
2016-10-12 10:00:00,39.75,,1
