timestamp,true,pred,round
2016-10-08 11:00:00,22.75,22.498335,1
2016-10-08 12:00:00,23.25,23.123396,1
2016-10-08 13:00:00,16.37,24.221926,1
2016-10-08 14:00:00,16.0,23.459255,1
2016-10-08 15:00:00,16.63,23.706802,1
2016-10-08 16:00:00,15.62,23.839817,1
2016-10-08 17:00:00,15.5,23.60125,1
2016-10-08 18:00:00,15.0,25.078455,1
2016-10-08 19:00:00,15.5,22.703423,1
2016-10-08 20:00:00,15.63,23.492048,1
2016-10-08 21:00:00,15.369999999999997,23.755604,1
2016-10-08 22:00:00,15.38,23.603853,1
2016-10-08 23:00:00,15.5,23.852627,1
2016-10-09 00:00:00,15.870000000000001,24.051342,1
2016-10-09 01:00:00,15.13,24.969225,1
2016-10-09 02:00:00,16.0,23.097002,1
2016-10-09 03:00:00,15.5,23.910442,1
2016-10-09 04:00:00,15.749999999999998,23.035955,1
2016-10-09 05:00:00,15.249999999999998,25.475271,1
2016-10-09 06:00:00,15.5,24.83545,1
2016-10-09 07:00:00,15.62,23.457256,1
2016-10-09 08:00:00,15.38,25.191973,1
2016-10-09 09:00:00,15.249999999999998,23.31918,1
2016-10-09 10:00:00,14.000000000000002,22.016943,1
2016-10-09 11:00:00,,21.933548,1
2016-10-09 12:00:00,32.12,22.629381,1
2016-10-09 13:00:00,15.38,23.764519,1
2016-10-09 14:00:00,15.12,22.872215,1
2016-10-09 15:00:00,15.249999999999998,23.359627,1
2016-10-09 16:00:00,15.5,23.335121,1
2016-10-09 17:00:00,15.249999999999998,23.127491,1
2016-10-09 18:00:00,15.38,24.610996,1
2016-10-09 19:00:00,15.369999999999997,22.201347,1
2016-10-09 20:00:00,15.38,23.073288,1
2016-10-09 21:00:00,15.749999999999998,23.208103,1
2016-10-09 22:00:00,15.369999999999997,23.138502,1
2016-10-09 23:00:00,15.88,23.203814,1
2016-10-10 00:00:00,15.249999999999998,23.66728,1
2016-10-10 01:00:00,15.870000000000001,24.454418,1
2016-10-10 02:00:00,15.5,22.625769,1
2016-10-10 03:00:00,15.749999999999998,23.329477,1
2016-10-10 04:00:00,19.13,22.515888,1
2016-10-10 05:00:00,24.750000000000004,24.875298,1
2016-10-10 06:00:00,24.750000000000004,24.371529,1
2016-10-10 07:00:00,26.25,22.854492,1
2016-10-10 08:00:00,36.87,24.351442,1
2016-10-10 09:00:00,40.88,22.670565,1
2016-10-10 10:00:00,46.75,21.588808,1
2016-10-10 11:00:00,44.12,,1
2016-10-10 12:00:00,43.0,,1
2016-10-10 13:00:00,40.88,,1
2016-10-10 14:00:00,43.87,,1
2016-10-10 15:00:00,40.38,,1
2016-10-10 16:00:00,35.87,,1
2016-10-10 17:00:00,29.630000000000003,,1
2016-10-10 18:00:00,26.12,,1
2016-10-10 19:00:00,26.25,,1
2016-10-10 20:00:00,24.88,,1
2016-10-10 21:00:00,16.5,,1
2016-10-10 22:00:00,15.12,,1
2016-10-10 23:00:00,15.38,,1
