timestamp,true,pred,round
2016-10-08 11:00:00,130.61,94.85405,1
2016-10-08 12:00:00,130.49,87.161476,1
2016-10-08 13:00:00,130.02,85.864845,1
2016-10-08 14:00:00,130.6,87.46089,1
2016-10-08 15:00:00,131.4,92.585815,1
2016-10-08 16:00:00,133.25,85.20616,1
2016-10-08 17:00:00,132.04,82.50641,1
2016-10-08 18:00:00,132.67,92.02393,1
2016-10-08 19:00:00,132.94,84.10165,1
2016-10-08 20:00:00,131.72,85.07283,1
2016-10-08 21:00:00,131.11,90.75198,1
2016-10-08 22:00:00,129.36,79.91846,1
2016-10-08 23:00:00,126.58,82.100784,1
2016-10-09 00:00:00,125.57,90.677475,1
2016-10-09 01:00:00,125.94,80.468445,1
2016-10-09 02:00:00,125.59000000000002,94.55212,1
2016-10-09 03:00:00,125.19,80.151566,1
2016-10-09 04:00:00,124.35,92.16292,1
2016-10-09 05:00:00,129.51,82.21873,1
2016-10-09 06:00:00,130.97,96.27505,1
2016-10-09 07:00:00,128.7,96.268394,1
2016-10-09 08:00:00,128.9,97.78308,1
2016-10-09 09:00:00,129.59,92.48407,1
2016-10-09 10:00:00,129.66,83.41764,1
2016-10-09 11:00:00,129.79,94.846725,1
2016-10-09 12:00:00,130.32,87.14993,1
2016-10-09 13:00:00,130.91,85.85399,1
2016-10-09 14:00:00,131.9,87.45052,1
2016-10-09 15:00:00,133.12,92.58177,1
2016-10-09 16:00:00,130.95,85.20143,1
2016-10-09 17:00:00,130.69,82.49846,1
2016-10-09 18:00:00,131.83,92.01132,1
2016-10-09 19:00:00,132.62,84.085655,1
2016-10-09 20:00:00,132.31,85.06986,1
2016-10-09 21:00:00,132.82,90.744064,1
2016-10-09 22:00:00,130.78,79.91402,1
2016-10-09 23:00:00,127.69000000000001,82.10382,1
2016-10-10 00:00:00,126.2,90.66787,1
2016-10-10 01:00:00,130.39,80.45948,1
2016-10-10 02:00:00,131.9,94.544395,1
2016-10-10 03:00:00,130.4,80.149376,1
2016-10-10 04:00:00,130.32,92.15378,1
2016-10-10 05:00:00,130.52,82.213615,1
2016-10-10 06:00:00,132.26,96.259254,1
2016-10-10 07:00:00,135.9,96.253654,1
2016-10-10 08:00:00,140.49,97.7702,1
2016-10-10 09:00:00,144.97,92.47587,1
2016-10-10 10:00:00,144.9,83.41111,1
2016-10-10 11:00:00,146.34,95.45832,1
2016-10-10 12:00:00,145.16,87.71783,1
2016-10-10 13:00:00,143.64,86.5058,1
2016-10-10 14:00:00,144.9,88.03213,1
2016-10-10 15:00:00,143.89,93.3176,1
2016-10-10 16:00:00,143.12,85.64556,1
2016-10-10 17:00:00,139.24,82.92279,1
2016-10-10 18:00:00,137.75,92.634285,1
2016-10-10 19:00:00,134.68,84.65469,1
2016-10-10 20:00:00,134.38,85.50772,1
2016-10-10 21:00:00,132.57,91.42753,1
2016-10-10 22:00:00,129.41,80.35862,1
2016-10-10 23:00:00,129.58,82.626564,1
2016-10-11 00:00:00,129.3,91.32075,1
2016-10-11 01:00:00,127.27,81.09381,1
2016-10-11 02:00:00,130.69,95.134,1
2016-10-11 03:00:00,130.25,80.628395,1
2016-10-11 04:00:00,128.97,92.690094,1
2016-10-11 05:00:00,131.77,82.88611,1
2016-10-11 06:00:00,134.04,96.75923,1
2016-10-11 07:00:00,135.06,96.8363,1
2016-10-11 08:00:00,137.74,98.38999,1
2016-10-11 09:00:00,142.32,93.09812,1
2016-10-11 10:00:00,147.11,83.93459,1
2016-10-11 11:00:00,147.89000000000001,95.441536,1
2016-10-11 12:00:00,147.75,87.704575,1
2016-10-11 13:00:00,147.9,86.486664,1
2016-10-11 14:00:00,150.98,88.018585,1
2016-10-11 15:00:00,152.29,93.29087,1
2016-10-11 16:00:00,150.47,85.631935,1
2016-10-11 17:00:00,142.45,82.91087,1
2016-10-11 18:00:00,140.55,92.6233,1
2016-10-11 19:00:00,138.3,84.643555,1
2016-10-11 20:00:00,140.55,85.493324,1
2016-10-11 21:00:00,140.61,91.405045,1
2016-10-11 22:00:00,135.58,80.34401,1
2016-10-11 23:00:00,133.89,82.60425,1
2016-10-12 00:00:00,134.04,91.30328,1
2016-10-12 01:00:00,135.08,81.07457,1
2016-10-12 02:00:00,134.12,95.11726,1
2016-10-12 03:00:00,133.55,80.612144,1
2016-10-12 04:00:00,131.76,92.67714,1
2016-10-12 05:00:00,131.53,82.86332,1
2016-10-12 06:00:00,133.55,96.75234,1
2016-10-12 07:00:00,136.88,96.82675,1
2016-10-12 08:00:00,142.11,98.37806,1
2016-10-12 09:00:00,148.19000000000003,93.078094,1
2016-10-12 10:00:00,153.47,83.91993,1
2016-10-12 11:00:00,158.55,95.73751,1
2016-10-12 12:00:00,159.42,87.97008,1
2016-10-12 13:00:00,158.45,86.79438,1
2016-10-12 14:00:00,153.23,88.30601,1
2016-10-12 15:00:00,152.96,93.62981,1
2016-10-12 16:00:00,148.59,85.841866,1
2016-10-12 17:00:00,143.74,83.11219,1
2016-10-12 18:00:00,141.34,92.929535,1
2016-10-12 19:00:00,135.56,84.91924,1
2016-10-12 20:00:00,133.04,85.694855,1
2016-10-12 21:00:00,133.96,91.72699,1
