timestamp,true,pred,round
2016-10-08 11:00:00,130.61,73.55627,1
2016-10-08 12:00:00,130.49,81.70634,1
2016-10-08 13:00:00,130.02,78.887825,1
2016-10-08 14:00:00,130.6,74.66208,1
2016-10-08 15:00:00,131.4,80.82876,1
2016-10-08 16:00:00,133.25,79.278824,1
2016-10-08 17:00:00,132.04,83.89733,1
2016-10-08 18:00:00,132.67,80.92247,1
2016-10-08 19:00:00,132.94,72.62243,1
2016-10-08 20:00:00,131.72,81.32011,1
2016-10-08 21:00:00,131.11,78.49833,1
2016-10-08 22:00:00,129.36,76.3254,1
2016-10-08 23:00:00,126.58,77.27371,1
2016-10-09 00:00:00,125.57,81.84529,1
2016-10-09 01:00:00,125.94,79.03191,1
2016-10-09 02:00:00,125.59000000000002,83.34628,1
2016-10-09 03:00:00,125.19,79.62692,1
2016-10-09 04:00:00,124.35,82.70603,1
2016-10-09 05:00:00,129.51,78.36922,1
2016-10-09 06:00:00,130.97,74.19353,1
2016-10-09 07:00:00,128.7,80.49536,1
2016-10-09 08:00:00,128.9,76.15642,1
2016-10-09 09:00:00,129.59,76.81737,1
2016-10-09 10:00:00,129.66,83.133095,1
2016-10-09 11:00:00,129.79,73.54922,1
2016-10-09 12:00:00,130.32,81.697464,1
2016-10-09 13:00:00,130.91,78.87814,1
2016-10-09 14:00:00,131.9,74.65379,1
2016-10-09 15:00:00,133.12,80.8198,1
2016-10-09 16:00:00,130.95,79.27374,1
2016-10-09 17:00:00,130.69,83.88226,1
2016-10-09 18:00:00,131.83,80.91419,1
2016-10-09 19:00:00,132.62,72.61873,1
2016-10-09 20:00:00,132.31,81.30949,1
2016-10-09 21:00:00,132.82,78.48735,1
2016-10-09 22:00:00,130.78,76.31215,1
2016-10-09 23:00:00,127.69000000000001,77.26102,1
2016-10-10 00:00:00,126.2,81.83669,1
2016-10-10 01:00:00,130.39,79.0245,1
2016-10-10 02:00:00,131.9,83.33079,1
2016-10-10 03:00:00,130.4,79.61402,1
2016-10-10 04:00:00,130.32,82.69267,1
2016-10-10 05:00:00,130.52,78.35248,1
2016-10-10 06:00:00,132.26,74.18365,1
2016-10-10 07:00:00,135.9,80.481865,1
2016-10-10 08:00:00,140.49,76.14753,1
2016-10-10 09:00:00,144.97,76.803665,1
2016-10-10 10:00:00,144.9,83.11862,1
2016-10-10 11:00:00,146.34,73.73044,1
2016-10-10 12:00:00,145.16,82.00057,1
2016-10-10 13:00:00,143.64,79.0678,1
2016-10-10 14:00:00,144.9,74.88951,1
2016-10-10 15:00:00,143.89,81.09908,1
2016-10-10 16:00:00,143.12,79.47505,1
2016-10-10 17:00:00,139.24,84.22535,1
2016-10-10 18:00:00,137.75,81.11337,1
2016-10-10 19:00:00,134.68,72.91619,1
2016-10-10 20:00:00,134.38,81.63137,1
2016-10-10 21:00:00,132.57,78.76751,1
