timestamp,true,pred,round
2016-10-08 11:00:00,22.75,22.723299,1
2016-10-08 12:00:00,23.25,23.071047,1
2016-10-08 13:00:00,16.37,24.219408,1
2016-10-08 14:00:00,16.0,24.097366,1
2016-10-08 15:00:00,16.63,23.616547,1
2016-10-08 16:00:00,15.62,24.205889,1
2016-10-08 17:00:00,15.5,22.384796,1
2016-10-08 18:00:00,15.0,22.749432,1
2016-10-08 19:00:00,15.5,25.295591,1
2016-10-08 20:00:00,15.63,22.482208,1
2016-10-08 21:00:00,15.369999999999997,22.94507,1
2016-10-08 22:00:00,15.38,24.734022,1
2016-10-08 23:00:00,15.5,22.943466,1
2016-10-09 00:00:00,15.870000000000001,22.843452,1
2016-10-09 01:00:00,15.13,23.588226,1
2016-10-09 02:00:00,16.0,24.564732,1
2016-10-09 03:00:00,15.5,22.742764,1
2016-10-09 04:00:00,15.749999999999998,24.159388,1
2016-10-09 05:00:00,15.249999999999998,24.04993,1
2016-10-09 06:00:00,15.5,23.517437,1
2016-10-09 07:00:00,15.62,24.440283,1
2016-10-09 08:00:00,15.38,23.400843,1
2016-10-09 09:00:00,15.249999999999998,24.65585,1
2016-10-09 10:00:00,14.000000000000002,23.953197,1
2016-10-09 11:00:00,,21.87387,1
2016-10-09 12:00:00,32.12,22.422083,1
2016-10-09 13:00:00,15.38,23.863338,1
2016-10-09 14:00:00,15.12,23.627058,1
2016-10-09 15:00:00,15.249999999999998,23.10249,1
2016-10-09 16:00:00,15.5,23.572588,1
2016-10-09 17:00:00,15.249999999999998,22.05112,1
2016-10-09 18:00:00,15.38,22.306612,1
2016-10-09 19:00:00,15.369999999999997,24.800186,1
2016-10-09 20:00:00,15.38,22.127392,1
2016-10-09 21:00:00,15.749999999999998,22.25762,1
2016-10-09 22:00:00,15.369999999999997,24.239103,1
2016-10-09 23:00:00,15.88,22.33037,1
2016-10-10 00:00:00,15.249999999999998,22.381315,1
2016-10-10 01:00:00,15.870000000000001,23.323378,1
2016-10-10 02:00:00,15.5,23.962984,1
2016-10-10 03:00:00,15.749999999999998,21.925026,1
2016-10-10 04:00:00,19.13,23.673729,1
2016-10-10 05:00:00,24.750000000000004,23.425592,1
2016-10-10 06:00:00,24.750000000000004,22.890398,1
2016-10-10 07:00:00,26.25,23.936705,1
2016-10-10 08:00:00,36.87,22.671785,1
2016-10-10 09:00:00,40.88,23.907782,1
2016-10-10 10:00:00,46.75,23.469051,1
2016-10-10 11:00:00,44.12,,1
2016-10-10 12:00:00,43.0,,1
2016-10-10 13:00:00,40.88,,1
2016-10-10 14:00:00,43.87,,1
2016-10-10 15:00:00,40.38,,1
2016-10-10 16:00:00,35.87,,1
2016-10-10 17:00:00,29.630000000000003,,1
2016-10-10 18:00:00,26.12,,1
2016-10-10 19:00:00,26.25,,1
2016-10-10 20:00:00,24.88,,1
2016-10-10 21:00:00,16.5,,1
2016-10-10 22:00:00,15.12,,1
2016-10-10 23:00:00,15.38,,1
2016-10-11 00:00:00,15.62,,1
2016-10-11 01:00:00,13.75,,1
2016-10-11 02:00:00,13.75,,1
2016-10-11 03:00:00,13.879999999999999,,1
2016-10-11 04:00:00,13.620000000000001,,1
2016-10-11 05:00:00,20.13,,1
2016-10-11 06:00:00,22.5,,1
2016-10-11 07:00:00,29.12,,1
2016-10-11 08:00:00,41.63,,1
2016-10-11 09:00:00,41.12,,1
2016-10-11 10:00:00,43.75,,1
2016-10-11 11:00:00,43.25,,1
2016-10-11 12:00:00,40.63,,1
2016-10-11 13:00:00,41.62,,1
2016-10-11 14:00:00,39.25,,1
2016-10-11 15:00:00,37.38,,1
2016-10-11 16:00:00,34.12,,1
2016-10-11 17:00:00,27.13,,1
2016-10-11 18:00:00,26.12,,1
2016-10-11 19:00:00,26.13,,1
2016-10-11 20:00:00,22.87,,1
2016-10-11 21:00:00,16.75,,1
2016-10-11 22:00:00,15.249999999999998,,1
2016-10-11 23:00:00,14.380000000000003,,1
2016-10-12 00:00:00,15.12,,1
2016-10-12 01:00:00,15.249999999999998,,1
2016-10-12 02:00:00,13.25,,1
2016-10-12 03:00:00,12.999999999999998,,1
2016-10-12 04:00:00,11.75,,1
2016-10-12 05:00:00,17.25,,1
2016-10-12 06:00:00,18.38,,1
2016-10-12 07:00:00,21.87,,1
2016-10-12 08:00:00,36.63,,1
2016-10-12 09:00:00,37.5,,1
2016-10-12 10:00:00,39.75,,1
2016-10-12 11:00:00,41.25,,1
2016-10-12 12:00:00,40.75,,1
2016-10-12 13:00:00,38.62,,1
2016-10-12 14:00:00,36.63,,1
2016-10-12 15:00:00,34.12,,1
2016-10-12 16:00:00,32.88,,1
2016-10-12 17:00:00,26.5,,1
2016-10-12 18:00:00,25.999999999999996,,1
2016-10-12 19:00:00,22.37,,1
2016-10-12 20:00:00,22.5,,1
2016-10-12 21:00:00,15.63,,1
2016-10-12 22:00:00,12.0,,1
2016-10-12 23:00:00,11.75,,1
2016-10-13 00:00:00,11.87,,1
2016-10-13 01:00:00,13.13,,1
2016-10-13 02:00:00,11.75,,1
2016-10-13 03:00:00,12.75,,1
2016-10-13 04:00:00,11.87,,1
2016-10-13 05:00:00,16.25,,1
2016-10-13 06:00:00,17.75,,1
2016-10-13 07:00:00,26.25,,1
2016-10-13 08:00:00,35.13,,1
2016-10-13 09:00:00,36.62,,1
2016-10-13 10:00:00,39.25,,1
2016-10-13 11:00:00,41.0,,1
2016-10-13 12:00:00,39.75,,1
2016-10-13 13:00:00,42.13,,1
2016-10-13 14:00:00,38.87,,1
2016-10-13 15:00:00,37.13,,1
