timestamp,true,pred,round
2016-10-08 11:00:00,22.75,22.913664,1
2016-10-08 12:00:00,23.25,22.55061,1
2016-10-08 13:00:00,16.37,21.777042,1
2016-10-08 14:00:00,16.0,22.939539,1
2016-10-08 15:00:00,16.63,23.885017,1
2016-10-08 16:00:00,15.62,22.285433,1
2016-10-08 17:00:00,15.5,22.195974,1
2016-10-08 18:00:00,15.0,21.847134,1
2016-10-08 19:00:00,15.5,23.000414,1
2016-10-08 20:00:00,15.63,21.729351,1
2016-10-08 21:00:00,15.369999999999997,24.254377,1
2016-10-08 22:00:00,15.38,21.767761,1
2016-10-08 23:00:00,15.5,21.21239,1
2016-10-09 00:00:00,15.870000000000001,21.514908,1
2016-10-09 01:00:00,15.13,22.396374,1
2016-10-09 02:00:00,16.0,23.761457,1
2016-10-09 03:00:00,15.5,22.790846,1
2016-10-09 04:00:00,15.749999999999998,23.253944,1
2016-10-09 05:00:00,15.249999999999998,22.60486,1
2016-10-09 06:00:00,15.5,23.717363,1
2016-10-09 07:00:00,15.62,22.721474,1
2016-10-09 08:00:00,15.38,23.730116,1
2016-10-09 09:00:00,15.249999999999998,21.665876,1
2016-10-09 10:00:00,14.000000000000002,22.437132,1
2016-10-09 11:00:00,,22.777332,1
2016-10-09 12:00:00,32.12,22.403084,1
2016-10-09 13:00:00,15.38,21.565105,1
2016-10-09 14:00:00,15.12,22.783428,1
2016-10-09 15:00:00,15.249999999999998,23.71351,1
2016-10-09 16:00:00,15.5,22.15114,1
2016-10-09 17:00:00,15.249999999999998,22.047075,1
2016-10-09 18:00:00,15.38,21.700247,1
2016-10-09 19:00:00,15.369999999999997,22.850624,1
2016-10-09 20:00:00,15.38,21.616325,1
2016-10-09 21:00:00,15.749999999999998,24.08861,1
2016-10-09 22:00:00,15.369999999999997,21.668068,1
2016-10-09 23:00:00,15.88,21.146196,1
2016-10-10 00:00:00,15.249999999999998,21.431664,1
2016-10-10 01:00:00,15.870000000000001,22.27801,1
2016-10-10 02:00:00,15.5,23.622824,1
2016-10-10 03:00:00,15.749999999999998,22.612282,1
2016-10-10 04:00:00,19.13,23.02509,1
2016-10-10 05:00:00,24.750000000000004,22.386929,1
2016-10-10 06:00:00,24.750000000000004,23.56711,1
2016-10-10 07:00:00,26.25,22.574327,1
2016-10-10 08:00:00,36.87,23.592297,1
2016-10-10 09:00:00,40.88,21.505545,1
2016-10-10 10:00:00,46.75,22.409325,1
2016-10-10 11:00:00,44.12,,1
