timestamp,true,pred,round
2016-10-08 11:00:00,83.20000000000002,85.33417,1
2016-10-08 12:00:00,90.2,94.64607,1
2016-10-08 13:00:00,89.4,90.17251,1
2016-10-08 14:00:00,87.90000000000002,92.033714,1
2016-10-08 15:00:00,84.0,94.66997,1
2016-10-08 16:00:00,85.3,94.460045,1
2016-10-08 17:00:00,86.4,95.77986,1
2016-10-08 18:00:00,91.39999999999999,91.03214,1
2016-10-08 19:00:00,97.1,90.23973,1
2016-10-08 20:00:00,96.90000000000002,92.4317,1
2016-10-08 21:00:00,91.3,92.71962,1
2016-10-08 22:00:00,88.9,92.63736,1
2016-10-08 23:00:00,89.3,91.11727,1
2016-10-09 00:00:00,90.7,91.23954,1
2016-10-09 01:00:00,81.3,95.07409,1
2016-10-09 02:00:00,76.4,93.17366,1
2016-10-09 03:00:00,71.6,93.12807,1
2016-10-09 04:00:00,68.0,90.61664,1
2016-10-09 05:00:00,62.2,94.39616,1
2016-10-09 06:00:00,62.7,92.515915,1
2016-10-09 07:00:00,65.9,89.94349,1
2016-10-09 08:00:00,67.6,92.36256,1
2016-10-09 09:00:00,70.9,87.851944,1
2016-10-09 10:00:00,77.1,91.92987,1
2016-10-09 11:00:00,83.1,85.233215,1
2016-10-09 12:00:00,85.9,94.517204,1
2016-10-09 13:00:00,91.6,90.10216,1
2016-10-09 14:00:00,87.50000000000001,91.90244,1
2016-10-09 15:00:00,86.0,94.55654,1
2016-10-09 16:00:00,89.6,94.35647,1
2016-10-09 17:00:00,93.1,95.617584,1
2016-10-09 18:00:00,99.2,90.94594,1
2016-10-09 19:00:00,106.7,90.13103,1
2016-10-09 20:00:00,102.0,92.357704,1
2016-10-09 21:00:00,102.0,92.65158,1
2016-10-09 22:00:00,102.9,92.50424,1
2016-10-09 23:00:00,98.7,91.033905,1
2016-10-10 00:00:00,91.2,91.126495,1
2016-10-10 01:00:00,81.8,94.99644,1
2016-10-10 02:00:00,71.2,93.11986,1
2016-10-10 03:00:00,64.3,93.06272,1
2016-10-10 04:00:00,61.4,90.55159,1
2016-10-10 05:00:00,55.8,94.289955,1
2016-10-10 06:00:00,61.4,92.43509,1
2016-10-10 07:00:00,108.1,89.86461,1
2016-10-10 08:00:00,112.8,92.256714,1
2016-10-10 09:00:00,138.4,87.75812,1
2016-10-10 10:00:00,136.9,91.83123,1
2016-10-10 11:00:00,100.39999999999999,92.194496,1
2016-10-10 12:00:00,98.7,102.537094,1
2016-10-10 13:00:00,98.0,95.637436,1
2016-10-10 14:00:00,97.9,99.55934,1
2016-10-10 15:00:00,100.5,101.286736,1
2016-10-10 16:00:00,129.7,98.36926,1
2016-10-10 17:00:00,126.7,101.07293,1
2016-10-10 18:00:00,148.1,95.22021,1
2016-10-10 19:00:00,139.9,97.25028,1
2016-10-10 20:00:00,104.4,94.60675,1
2016-10-10 21:00:00,101.3,95.75057,1
