timestamp,true,pred,round
2016-10-08 11:00:00,130.61,78.819214,1
2016-10-08 12:00:00,130.49,78.048256,1
2016-10-08 13:00:00,130.02,76.577774,1
2016-10-08 14:00:00,130.6,79.18885,1
2016-10-08 15:00:00,131.4,82.5896,1
2016-10-08 16:00:00,133.25,76.760254,1
2016-10-08 17:00:00,132.04,76.86294,1
2016-10-08 18:00:00,132.67,75.567764,1
2016-10-08 19:00:00,132.94,79.38723,1
2016-10-08 20:00:00,131.72,74.98643,1
2016-10-08 21:00:00,131.11,83.5775,1
2016-10-08 22:00:00,129.36,74.711716,1
2016-10-08 23:00:00,126.58,72.661766,1
2016-10-09 00:00:00,125.57,73.6925,1
2016-10-09 01:00:00,125.94,77.08688,1
2016-10-09 02:00:00,125.59000000000002,81.648155,1
2016-10-09 03:00:00,125.19,79.27899,1
2016-10-09 04:00:00,124.35,81.48503,1
2016-10-09 05:00:00,129.51,79.27697,1
2016-10-09 06:00:00,130.97,81.69712,1
2016-10-09 07:00:00,128.7,78.777,1
2016-10-09 08:00:00,128.9,81.44298,1
2016-10-09 09:00:00,129.59,75.5586,1
2016-10-09 10:00:00,129.66,75.65925,1
2016-10-09 11:00:00,129.79,78.80906,1
2016-10-09 12:00:00,130.32,78.034775,1
2016-10-09 13:00:00,130.91,76.55817,1
2016-10-09 14:00:00,131.9,79.17664,1
2016-10-09 15:00:00,133.12,82.57258,1
2016-10-09 16:00:00,130.95,76.750565,1
2016-10-09 17:00:00,130.69,76.845406,1
2016-10-09 18:00:00,131.83,75.556076,1
2016-10-09 19:00:00,132.62,79.372696,1
2016-10-09 20:00:00,132.31,74.97228,1
2016-10-09 21:00:00,132.82,83.562614,1
2016-10-09 22:00:00,130.78,74.69911,1
2016-10-09 23:00:00,127.69000000000001,72.647934,1
2016-10-10 00:00:00,126.2,73.67932,1
2016-10-10 01:00:00,130.39,77.072624,1
2016-10-10 02:00:00,131.9,81.633896,1
2016-10-10 03:00:00,130.4,79.25852,1
2016-10-10 04:00:00,130.32,81.46398,1
2016-10-10 05:00:00,130.52,79.254684,1
2016-10-10 06:00:00,132.26,81.67747,1
2016-10-10 07:00:00,135.9,78.7592,1
2016-10-10 08:00:00,140.49,81.4269,1
2016-10-10 09:00:00,144.97,75.543205,1
