timestamp,true,pred,round
2016-10-08 11:00:00,130.61,83.79812,1
2016-10-08 12:00:00,130.49,84.0597,1
2016-10-08 13:00:00,130.02,86.78547,1
2016-10-08 14:00:00,130.6,87.53173,1
2016-10-08 15:00:00,131.4,84.5587,1
2016-10-08 16:00:00,133.25,86.711296,1
2016-10-08 17:00:00,132.04,86.87291,1
2016-10-08 18:00:00,132.67,89.73307,1
2016-10-08 19:00:00,132.94,83.38604,1
2016-10-08 20:00:00,131.72,85.51076,1
2016-10-08 21:00:00,131.11,86.953125,1
2016-10-08 22:00:00,129.36,87.082405,1
2016-10-08 23:00:00,126.58,90.620995,1
2016-10-09 00:00:00,125.57,87.52971,1
2016-10-09 01:00:00,125.94,91.35884,1
2016-10-09 02:00:00,125.59000000000002,85.73327,1
2016-10-09 03:00:00,125.19,89.32997,1
2016-10-09 04:00:00,124.35,84.62248,1
2016-10-09 05:00:00,129.51,94.04049,1
2016-10-09 06:00:00,130.97,89.55171,1
2016-10-09 07:00:00,128.7,88.44686,1
2016-10-09 08:00:00,128.9,95.373535,1
2016-10-09 09:00:00,129.59,87.15427,1
2016-10-09 10:00:00,129.66,80.35667,1
2016-10-09 11:00:00,129.79,83.816574,1
2016-10-09 12:00:00,130.32,84.08068,1
2016-10-09 13:00:00,130.91,86.794075,1
2016-10-09 14:00:00,131.9,87.55661,1
2016-10-09 15:00:00,133.12,84.56448,1
2016-10-09 16:00:00,130.95,86.71292,1
2016-10-09 17:00:00,130.69,86.87544,1
2016-10-09 18:00:00,131.83,89.7277,1
2016-10-09 19:00:00,132.62,83.39027,1
2016-10-09 20:00:00,132.31,85.498795,1
2016-10-09 21:00:00,132.82,86.95694,1
2016-10-09 22:00:00,130.78,87.09673,1
2016-10-09 23:00:00,127.69000000000001,90.62643,1
2016-10-10 00:00:00,126.2,87.540054,1
2016-10-10 01:00:00,130.39,91.385254,1
2016-10-10 02:00:00,131.9,85.74061,1
2016-10-10 03:00:00,130.4,89.34199,1
2016-10-10 04:00:00,130.32,84.646164,1
2016-10-10 05:00:00,130.52,94.061005,1
2016-10-10 06:00:00,132.26,89.56591,1
2016-10-10 07:00:00,135.9,88.45089,1
2016-10-10 08:00:00,140.49,95.40041,1
2016-10-10 09:00:00,144.97,87.17306,1
2016-10-10 10:00:00,144.9,80.37152,1
2016-10-10 11:00:00,146.34,84.972694,1
2016-10-10 12:00:00,145.16,85.04721,1
2016-10-10 13:00:00,143.64,87.72449,1
2016-10-10 14:00:00,144.9,88.72649,1
2016-10-10 15:00:00,143.89,85.21872,1
2016-10-10 16:00:00,143.12,87.713295,1
2016-10-10 17:00:00,139.24,87.772385,1
2016-10-10 18:00:00,137.75,90.6341,1
2016-10-10 19:00:00,134.68,84.41249,1
2016-10-10 20:00:00,134.38,86.31255,1
2016-10-10 21:00:00,132.57,88.00356,1
2016-10-10 22:00:00,129.41,87.96859,1
2016-10-10 23:00:00,129.58,91.890114,1
2016-10-11 00:00:00,129.3,88.27976,1
2016-10-11 01:00:00,127.27,92.404144,1
2016-10-11 02:00:00,130.69,86.633095,1
2016-10-11 03:00:00,130.25,90.47367,1
2016-10-11 04:00:00,128.97,85.65561,1
2016-10-11 05:00:00,131.77,95.2254,1
2016-10-11 06:00:00,134.04,90.44697,1
2016-10-11 07:00:00,135.06,89.6295,1
2016-10-11 08:00:00,137.74,97.0948,1
2016-10-11 09:00:00,142.32,88.44804,1
2016-10-11 10:00:00,147.11,81.208885,1
2016-10-11 11:00:00,147.89000000000001,84.90797,1
2016-10-11 12:00:00,147.75,84.99009,1
2016-10-11 13:00:00,147.9,87.67743,1
2016-10-11 14:00:00,150.98,88.6575,1
2016-10-11 15:00:00,152.29,85.182976,1
2016-10-11 16:00:00,150.47,87.67326,1
2016-10-11 17:00:00,142.45,87.73897,1
2016-10-11 18:00:00,140.55,90.60544,1
2016-10-11 19:00:00,138.3,84.36513,1
2016-10-11 20:00:00,140.55,86.290985,1
2016-10-11 21:00:00,140.61,87.95662,1
2016-10-11 22:00:00,135.58,87.9255,1
2016-10-11 23:00:00,133.89,91.83653,1
2016-10-12 00:00:00,134.04,88.24248,1
2016-10-12 01:00:00,135.08,92.34039,1
2016-10-12 02:00:00,134.12,86.590996,1
2016-10-12 03:00:00,133.55,90.42075,1
2016-10-12 04:00:00,131.76,85.59409,1
2016-10-12 05:00:00,131.53,95.15622,1
2016-10-12 06:00:00,133.55,90.39443,1
2016-10-12 07:00:00,136.88,89.57623,1
2016-10-12 08:00:00,142.11,97.00164,1
2016-10-12 09:00:00,148.19000000000003,88.37792,1
2016-10-12 10:00:00,153.47,81.16548,1
2016-10-12 11:00:00,158.55,85.38311,1
2016-10-12 12:00:00,159.42,85.3691,1
2016-10-12 13:00:00,158.45,88.05268,1
2016-10-12 14:00:00,153.23,89.15047,1
2016-10-12 15:00:00,152.96,85.4644,1
2016-10-12 16:00:00,148.59,88.09965,1
2016-10-12 17:00:00,143.74,88.156265,1
2016-10-12 18:00:00,141.34,90.993515,1
2016-10-12 19:00:00,135.56,84.79586,1
2016-10-12 20:00:00,133.04,86.678665,1
2016-10-12 21:00:00,133.96,88.39802,1
2016-10-12 22:00:00,128.9,88.32912,1
2016-10-12 23:00:00,126.59,92.41086,1
2016-10-13 00:00:00,125.91000000000001,88.594,1
2016-10-13 01:00:00,125.48,92.76877,1
2016-10-13 02:00:00,128.94,87.00983,1
2016-10-13 03:00:00,128.87,90.92229,1
2016-10-13 04:00:00,128.06,86.00281,1
2016-10-13 05:00:00,128.44,95.64407,1
2016-10-13 06:00:00,131.3,90.76337,1
2016-10-13 07:00:00,132.06,90.10828,1
2016-10-13 08:00:00,137.74,97.67799,1
2016-10-13 09:00:00,145.14,88.89462,1
2016-10-13 10:00:00,151.14,81.51376,1
2016-10-13 11:00:00,154.64000000000001,84.887505,1
2016-10-13 12:00:00,154.18,84.99455,1
2016-10-13 13:00:00,155.79,87.697845,1
2016-10-13 14:00:00,155.49,88.60405,1
2016-10-13 15:00:00,154.54,85.14439,1
2016-10-13 16:00:00,152.48,87.6796,1
2016-10-13 17:00:00,145.6,87.66696,1
2016-10-13 18:00:00,141.66,90.62208,1
2016-10-13 19:00:00,137.29,84.35097,1
2016-10-13 20:00:00,135.39,86.23502,1
2016-10-13 21:00:00,133.53,87.95304,1
2016-10-13 22:00:00,129.4,87.825386,1
2016-10-13 23:00:00,127.51,91.73782,1
2016-10-14 00:00:00,127.53,88.138466,1
2016-10-14 01:00:00,126.63,92.26935,1
2016-10-14 02:00:00,129.74,86.485405,1
2016-10-14 03:00:00,128.74,90.34818,1
2016-10-14 04:00:00,126.62,85.55853,1
2016-10-14 05:00:00,127.74,95.08426,1
2016-10-14 06:00:00,130.17,90.352264,1
2016-10-14 07:00:00,133.06,89.49842,1
2016-10-14 08:00:00,138.76,97.01215,1
2016-10-14 09:00:00,145.0,88.368286,1
2016-10-14 10:00:00,153.2,81.137794,1
2016-10-14 11:00:00,157.35,84.93838,1
2016-10-14 12:00:00,161.26,85.040596,1
2016-10-14 13:00:00,156.46,87.74342,1
2016-10-14 14:00:00,152.9,88.65351,1
2016-10-14 15:00:00,150.09,85.16995,1
2016-10-14 16:00:00,146.92,87.731,1
2016-10-14 17:00:00,141.11,87.70622,1
2016-10-14 18:00:00,137.94,90.67172,1
2016-10-14 19:00:00,136.47,84.39834,1
2016-10-14 20:00:00,134.38,86.27148,1
2016-10-14 21:00:00,132.86,88.00525,1
2016-10-14 22:00:00,129.15,87.85734,1
2016-10-14 23:00:00,127.15,91.78831,1
2016-10-15 00:00:00,127.62,88.16141,1
2016-10-15 01:00:00,127.55999999999999,92.30858,1
2016-10-15 02:00:00,125.8,86.51898,1
2016-10-15 03:00:00,126.12,90.395966,1
2016-10-15 04:00:00,122.51,85.60042,1
2016-10-15 05:00:00,125.67,95.12696,1
2016-10-15 06:00:00,126.17,90.388794,1
2016-10-15 07:00:00,125.08,89.54861,1
2016-10-15 08:00:00,125.51,97.09185,1
2016-10-15 09:00:00,126.05999999999999,88.42694,1
2016-10-15 10:00:00,126.78,81.17464,1
2016-10-15 11:00:00,126.29,83.44811,1
2016-10-15 12:00:00,126.86,83.76263,1
2016-10-15 13:00:00,127.98,86.50696,1
2016-10-15 14:00:00,129.16,87.17425,1
2016-10-15 15:00:00,128.56,84.35254,1
2016-10-15 16:00:00,130.29,86.42002,1
2016-10-15 17:00:00,129.14,86.59879,1
2016-10-15 18:00:00,129.48,89.46816,1
2016-10-15 19:00:00,129.24,83.07781,1
2016-10-15 20:00:00,130.52,85.26767,1
2016-10-15 21:00:00,32.14,86.63817,1
2016-10-15 22:00:00,126.83,86.80977,1
2016-10-15 23:00:00,125.42,90.23315,1
2016-10-16 00:00:00,124.33,87.29821,1
2016-10-16 01:00:00,124.06,91.03908,1
2016-10-16 02:00:00,122.85,85.45472,1
2016-10-16 03:00:00,122.57,88.98459,1
2016-10-16 04:00:00,122.82,84.30475,1
2016-10-16 05:00:00,125.93,93.673996,1
2016-10-16 06:00:00,125.71,89.281685,1
2016-10-16 07:00:00,125.13,88.08591,1
2016-10-16 08:00:00,125.09,94.863556,1
2016-10-16 09:00:00,125.66,86.76706,1
2016-10-16 10:00:00,126.17,80.10086,1
2016-10-16 11:00:00,125.83,83.284966,1
2016-10-16 12:00:00,127.32,83.68366,1
2016-10-16 13:00:00,128.86,86.405106,1
2016-10-16 14:00:00,130.59,86.969696,1
2016-10-16 15:00:00,131.59,84.21727,1
2016-10-16 16:00:00,131.07,86.24041,1
2016-10-16 17:00:00,130.49,86.33729,1
2016-10-16 18:00:00,131.63,89.30166,1
2016-10-16 19:00:00,131.52,82.90463,1
2016-10-16 20:00:00,130.01,84.992775,1
2016-10-16 21:00:00,128.93,86.46686,1
2016-10-16 22:00:00,127.87999999999998,86.54631,1
2016-10-16 23:00:00,125.22,89.88809,1
2016-10-17 00:00:00,124.52,87.04246,1
2016-10-17 01:00:00,127.31,90.86244,1
2016-10-17 02:00:00,127.03,85.165924,1
2016-10-17 03:00:00,128.31,88.72115,1
2016-10-17 04:00:00,126.21000000000001,84.17835,1
2016-10-17 05:00:00,126.69,93.45921,1
2016-10-17 06:00:00,127.62,89.115265,1
2016-10-17 07:00:00,130.65,87.77633,1
2016-10-17 08:00:00,143.89,94.67806,1
2016-10-17 09:00:00,148.52,86.602554,1
2016-10-17 10:00:00,152.3,79.96473,1
2016-10-17 11:00:00,155.56,84.978386,1
2016-10-17 12:00:00,157.02,85.1018,1
2016-10-17 13:00:00,154.96,87.79155,1
2016-10-17 14:00:00,156.96000000000004,88.67738,1
2016-10-17 15:00:00,153.35,85.17293,1
2016-10-17 16:00:00,150.84,87.748474,1
2016-10-17 17:00:00,147.01,87.665695,1
2016-10-17 18:00:00,141.17,90.68071,1
2016-10-17 19:00:00,137.51,84.417366,1
2016-10-17 20:00:00,134.45,86.22031,1
2016-10-17 21:00:00,134.17,88.02495,1
2016-10-17 22:00:00,127.64,87.81566,1
2016-10-17 23:00:00,126.47,91.74595,1
2016-10-18 00:00:00,126.37,88.112755,1
2016-10-18 01:00:00,124.73,92.32601,1
2016-10-18 02:00:00,129.2,86.46724,1
2016-10-18 03:00:00,128.72,90.37886,1
2016-10-18 04:00:00,126.86,85.64209,1
2016-10-18 05:00:00,127.06,95.14197,1
2016-10-18 06:00:00,128.79,90.40393,1
2016-10-18 07:00:00,130.16,89.5181,1
2016-10-18 08:00:00,135.65,97.17644,1
2016-10-18 09:00:00,146.13,88.479546,1
2016-10-18 10:00:00,149.79,81.194305,1
2016-10-18 11:00:00,150.36000000000004,84.744415,1
2016-10-18 12:00:00,153.76,84.88256,1
2016-10-18 13:00:00,155.29,87.59357,1
2016-10-18 14:00:00,156.42,88.44793,1
2016-10-18 15:00:00,157.69,85.05493,1
2016-10-18 16:00:00,154.59,87.56494,1
2016-10-18 17:00:00,145.49,87.54078,1
2016-10-18 18:00:00,140.88,90.519,1
2016-10-18 19:00:00,139.11,84.2253,1
2016-10-18 20:00:00,135.3,86.12389,1
2016-10-18 21:00:00,131.64,87.827866,1
2016-10-18 22:00:00,128.51,87.691605,1
2016-10-18 23:00:00,129.16,91.56036,1
2016-10-19 00:00:00,127.07,88.020226,1
2016-10-19 01:00:00,126.35,92.1266,1
2016-10-19 02:00:00,130.74,86.34959,1
2016-10-19 03:00:00,130.6,90.19367,1
2016-10-19 04:00:00,128.77,85.42657,1
2016-10-19 05:00:00,127.65,94.92335,1
2016-10-19 06:00:00,127.52,90.23548,1
2016-10-19 07:00:00,131.95,89.336525,1
2016-10-19 08:00:00,135.55,96.81166,1
2016-10-19 09:00:00,142.33,88.21327,1
2016-10-19 10:00:00,149.2,81.03044,1
2016-10-19 11:00:00,153.72,84.70876,1
2016-10-19 12:00:00,157.89999999999998,84.84072,1
2016-10-19 13:00:00,158.99,87.55006,1
2016-10-19 14:00:00,163.21,88.429565,1
2016-10-19 15:00:00,159.24,85.0497,1
2016-10-19 16:00:00,159.76,87.53371,1
2016-10-19 17:00:00,149.58,87.551735,1
2016-10-19 18:00:00,146.03,90.48928,1
2016-10-19 19:00:00,144.13,84.1975,1
2016-10-19 20:00:00,142.82,86.130684,1
2016-10-19 21:00:00,140.64,87.79784,1
2016-10-19 22:00:00,135.14,87.70944,1
2016-10-19 23:00:00,132.62,91.565926,1
2016-10-20 00:00:00,133.08,88.04487,1
2016-10-20 01:00:00,132.4,92.11894,1
2016-10-20 02:00:00,136.74,86.37124,1
2016-10-20 03:00:00,135.84,90.190895,1
2016-10-20 04:00:00,135.65,85.40083,1
2016-10-20 05:00:00,135.7,94.9081,1
2016-10-20 06:00:00,135.31,90.218414,1
2016-10-20 07:00:00,136.82,89.336525,1
2016-10-20 08:00:00,143.23,96.742325,1
2016-10-20 09:00:00,147.83,88.1716,1
2016-10-20 10:00:00,152.86,81.012184,1
2016-10-20 11:00:00,155.47,85.503784,1
2016-10-20 12:00:00,155.04,85.44551,1
2016-10-20 13:00:00,158.09,88.12736,1
2016-10-20 14:00:00,158.76,89.2963,1
2016-10-20 15:00:00,156.57,85.551605,1
