timestamp,true,pred,round
2016-10-08 11:00:00,83.20000000000002,87.84556,1
2016-10-08 12:00:00,90.2,91.362305,1
2016-10-08 13:00:00,89.4,91.30256,1
2016-10-08 14:00:00,87.90000000000002,88.31323,1
2016-10-08 15:00:00,84.0,90.329765,1
2016-10-08 16:00:00,85.3,92.42028,1
2016-10-08 17:00:00,86.4,88.99692,1
2016-10-08 18:00:00,91.39999999999999,91.39859,1
2016-10-08 19:00:00,97.1,88.511345,1
2016-10-08 20:00:00,96.90000000000002,94.47086,1
2016-10-08 21:00:00,91.3,89.961426,1
2016-10-08 22:00:00,88.9,89.87511,1
2016-10-08 23:00:00,89.3,88.05418,1
2016-10-09 00:00:00,90.7,91.85631,1
2016-10-09 01:00:00,81.3,87.98059,1
2016-10-09 02:00:00,76.4,93.14442,1
2016-10-09 03:00:00,71.6,94.02987,1
2016-10-09 04:00:00,68.0,93.81268,1
2016-10-09 05:00:00,62.2,87.21695,1
2016-10-09 06:00:00,62.7,89.59751,1
2016-10-09 07:00:00,65.9,92.77018,1
2016-10-09 08:00:00,67.6,92.01437,1
2016-10-09 09:00:00,70.9,95.34383,1
2016-10-09 10:00:00,77.1,85.70412,1
2016-10-09 11:00:00,83.1,87.79019,1
2016-10-09 12:00:00,85.9,91.310265,1
2016-10-09 13:00:00,91.6,91.22246,1
2016-10-09 14:00:00,87.50000000000001,88.25308,1
2016-10-09 15:00:00,86.0,90.24813,1
2016-10-09 16:00:00,89.6,92.37634,1
2016-10-09 17:00:00,93.1,88.898094,1
2016-10-09 18:00:00,99.2,91.32045,1
2016-10-09 19:00:00,106.7,88.45275,1
2016-10-09 20:00:00,102.0,94.3803,1
2016-10-09 21:00:00,102.0,89.91995,1
2016-10-09 22:00:00,102.9,89.788025,1
2016-10-09 23:00:00,98.7,87.99448,1
2016-10-10 00:00:00,91.2,91.810265,1
2016-10-10 01:00:00,81.8,87.91805,1
2016-10-10 02:00:00,71.2,93.07151,1
2016-10-10 03:00:00,64.3,93.982544,1
2016-10-10 04:00:00,61.4,93.717384,1
2016-10-10 05:00:00,55.8,87.13532,1
2016-10-10 06:00:00,61.4,89.55083,1
2016-10-10 07:00:00,108.1,92.72547,1
2016-10-10 08:00:00,112.8,91.93947,1
2016-10-10 09:00:00,138.4,95.2733,1
2016-10-10 10:00:00,136.9,85.605774,1
2016-10-10 11:00:00,100.39999999999999,91.40261,1
2016-10-10 12:00:00,98.7,95.46841,1
2016-10-10 13:00:00,98.0,97.72568,1
2016-10-10 14:00:00,97.9,92.1248,1
2016-10-10 15:00:00,100.5,94.95365,1
2016-10-10 16:00:00,129.7,98.181984,1
2016-10-10 17:00:00,126.7,93.85576,1
2016-10-10 18:00:00,148.1,96.01758,1
2016-10-10 19:00:00,139.9,93.12222,1
2016-10-10 20:00:00,104.4,99.349625,1
2016-10-10 21:00:00,101.3,93.96981,1
2016-10-10 22:00:00,96.6,96.11439,1
2016-10-10 23:00:00,95.4,92.37772,1
2016-10-11 00:00:00,93.9,95.97758,1
2016-10-11 01:00:00,81.0,92.50101,1
2016-10-11 02:00:00,73.6,97.48985,1
2016-10-11 03:00:00,69.6,97.07189,1
2016-10-11 04:00:00,66.5,98.84079,1
2016-10-11 05:00:00,57.5,91.61791,1
2016-10-11 06:00:00,63.6,92.25048,1
2016-10-11 07:00:00,116.0,97.09994,1
2016-10-11 08:00:00,111.0,95.95592,1
2016-10-11 09:00:00,127.2,100.288086,1
2016-10-11 10:00:00,130.3,91.09052,1
2016-10-11 11:00:00,101.20000000000002,91.41346,1
2016-10-11 12:00:00,104.29999999999998,95.34708,1
2016-10-11 13:00:00,103.7,97.537315,1
2016-10-11 14:00:00,108.7,92.0204,1
2016-10-11 15:00:00,99.9,94.877075,1
2016-10-11 16:00:00,122.1,97.97405,1
2016-10-11 17:00:00,130.3,93.83294,1
2016-10-11 18:00:00,152.30000000000004,96.05249,1
2016-10-11 19:00:00,140.4,93.04932,1
2016-10-11 20:00:00,106.6,99.37205,1
2016-10-11 21:00:00,101.4,93.883766,1
2016-10-11 22:00:00,100.6,96.023384,1
2016-10-11 23:00:00,100.7,92.366554,1
2016-10-12 00:00:00,91.80000000000001,95.91605,1
2016-10-12 01:00:00,83.6,92.49227,1
2016-10-12 02:00:00,74.4,97.5165,1
2016-10-12 03:00:00,67.2,97.01048,1
2016-10-12 04:00:00,62.9,98.85973,1
2016-10-12 05:00:00,57.5,91.61119,1
2016-10-12 06:00:00,60.20000000000001,92.27631,1
2016-10-12 07:00:00,112.8,96.97421,1
2016-10-12 08:00:00,115.1,96.01302,1
2016-10-12 09:00:00,135.1,100.29404,1
2016-10-12 10:00:00,132.7,90.99588,1
2016-10-12 11:00:00,94.6,91.53243,1
2016-10-12 12:00:00,94.4,95.52325,1
2016-10-12 13:00:00,95.29999999999998,97.812294,1
2016-10-12 14:00:00,97.3,92.18924,1
2016-10-12 15:00:00,96.2,95.0651,1
2016-10-12 16:00:00,116.8,98.22242,1
2016-10-12 17:00:00,122.5,94.02104,1
2016-10-12 18:00:00,140.3,96.20517,1
2016-10-12 19:00:00,137.5,93.22913,1
2016-10-12 20:00:00,105.7,99.53874,1
2016-10-12 21:00:00,99.7,94.0425,1
2016-10-12 22:00:00,98.9,96.264,1
2016-10-12 23:00:00,96.7,92.51719,1
2016-10-13 00:00:00,90.59999999999998,96.07,1
2016-10-13 01:00:00,81.3,92.65021,1
2016-10-13 02:00:00,74.7,97.66311,1
2016-10-13 03:00:00,68.3,97.13673,1
2016-10-13 04:00:00,63.900000000000006,99.0354,1
2016-10-13 05:00:00,58.3,91.770744,1
2016-10-13 06:00:00,63.2,92.36042,1
2016-10-13 07:00:00,114.4,97.15658,1
2016-10-13 08:00:00,113.2,96.14031,1
2016-10-13 09:00:00,129.6,100.4658,1
2016-10-13 10:00:00,126.0,91.21666,1
2016-10-13 11:00:00,101.9,91.38032,1
2016-10-13 12:00:00,102.3,95.318954,1
2016-10-13 13:00:00,99.0,97.48874,1
2016-10-13 14:00:00,108.0,91.99261,1
2016-10-13 15:00:00,105.8,94.834755,1
2016-10-13 16:00:00,124.8,97.93892,1
2016-10-13 17:00:00,127.5,93.791306,1
2016-10-13 18:00:00,151.2,96.01098,1
2016-10-13 19:00:00,141.4,93.01737,1
2016-10-13 20:00:00,105.2,99.32426,1
2016-10-13 21:00:00,100.7,93.8517,1
2016-10-13 22:00:00,97.0,95.97353,1
2016-10-13 23:00:00,95.2,92.3329,1
2016-10-14 00:00:00,90.9,95.88451,1
2016-10-14 01:00:00,82.39999999999999,92.45532,1
2016-10-14 02:00:00,75.5,97.47896,1
2016-10-14 03:00:00,70.8,96.98518,1
