timestamp,true,pred,round
2016-10-08 11:00:00,83.20000000000002,100.36481,1
2016-10-08 12:00:00,90.2,97.48917,1
2016-10-08 13:00:00,89.4,95.30966,1
2016-10-08 14:00:00,87.90000000000002,94.87979,1
2016-10-08 15:00:00,84.0,90.81001,1
2016-10-08 16:00:00,85.3,96.744835,1
2016-10-08 17:00:00,86.4,94.70176,1
2016-10-08 18:00:00,91.39999999999999,97.548256,1
2016-10-08 19:00:00,97.1,101.31608,1
2016-10-08 20:00:00,96.90000000000002,100.74048,1
2016-10-08 21:00:00,91.3,89.381065,1
2016-10-08 22:00:00,88.9,96.324265,1
2016-10-08 23:00:00,89.3,89.45098,1
2016-10-09 00:00:00,90.7,92.78264,1
2016-10-09 01:00:00,81.3,90.091805,1
2016-10-09 02:00:00,76.4,98.91313,1
2016-10-09 03:00:00,71.6,90.05326,1
2016-10-09 04:00:00,68.0,93.99762,1
2016-10-09 05:00:00,62.2,96.00936,1
2016-10-09 06:00:00,62.7,95.196205,1
2016-10-09 07:00:00,65.9,88.43008,1
2016-10-09 08:00:00,67.6,96.42837,1
2016-10-09 09:00:00,70.9,100.50817,1
2016-10-09 10:00:00,77.1,87.97805,1
2016-10-09 11:00:00,83.1,100.10427,1
2016-10-09 12:00:00,85.9,97.2438,1
2016-10-09 13:00:00,91.6,95.101654,1
2016-10-09 14:00:00,87.50000000000001,94.69216,1
2016-10-09 15:00:00,86.0,90.658676,1
2016-10-09 16:00:00,89.6,96.61521,1
2016-10-09 17:00:00,93.1,94.51403,1
2016-10-09 18:00:00,99.2,97.3534,1
2016-10-09 19:00:00,106.7,101.10419,1
2016-10-09 20:00:00,102.0,100.5155,1
2016-10-09 21:00:00,102.0,89.25329,1
2016-10-09 22:00:00,102.9,96.0989,1
2016-10-09 23:00:00,98.7,89.309,1
2016-10-10 00:00:00,91.2,92.59243,1
2016-10-10 01:00:00,81.8,89.88169,1
2016-10-10 02:00:00,71.2,98.73635,1
2016-10-10 03:00:00,64.3,89.89652,1
2016-10-10 04:00:00,61.4,93.82217,1
2016-10-10 05:00:00,55.8,95.83885,1
2016-10-10 06:00:00,61.4,95.05006,1
2016-10-10 07:00:00,108.1,88.27576,1
2016-10-10 08:00:00,112.8,96.292076,1
2016-10-10 09:00:00,138.4,100.32142,1
2016-10-10 10:00:00,136.9,87.78357,1
2016-10-10 11:00:00,100.39999999999999,101.62845,1
2016-10-10 12:00:00,98.7,99.25768,1
2016-10-10 13:00:00,98.0,96.7313,1
2016-10-10 14:00:00,97.9,96.043884,1
2016-10-10 15:00:00,100.5,91.60556,1
2016-10-10 16:00:00,129.7,97.5592,1
2016-10-10 17:00:00,126.7,96.173996,1
2016-10-10 18:00:00,148.1,98.95173,1
2016-10-10 19:00:00,139.9,102.64588,1
2016-10-10 20:00:00,104.4,102.14449,1
2016-10-10 21:00:00,101.3,90.419586,1
2016-10-10 22:00:00,96.6,98.08943,1
2016-10-10 23:00:00,95.4,90.454346,1
2016-10-11 00:00:00,93.9,93.98616,1
2016-10-11 01:00:00,81.0,91.76974,1
2016-10-11 02:00:00,73.6,100.467545,1
2016-10-11 03:00:00,69.6,91.60571,1
2016-10-11 04:00:00,66.5,95.554756,1
2016-10-11 05:00:00,57.5,96.902336,1
2016-10-11 06:00:00,63.6,96.29363,1
2016-10-11 07:00:00,116.0,89.92923,1
2016-10-11 08:00:00,111.0,97.33293,1
2016-10-11 09:00:00,127.2,101.602264,1
2016-10-11 10:00:00,130.3,89.50855,1
2016-10-11 11:00:00,101.20000000000002,101.925735,1
2016-10-11 12:00:00,104.29999999999998,99.488556,1
2016-10-11 13:00:00,103.7,96.9517,1
2016-10-11 14:00:00,108.7,96.24874,1
2016-10-11 15:00:00,99.9,91.77086,1
2016-10-11 16:00:00,122.1,97.719025,1
2016-10-11 17:00:00,130.3,96.36785,1
2016-10-11 18:00:00,152.30000000000004,99.16719,1
2016-10-11 19:00:00,140.4,102.87786,1
2016-10-11 20:00:00,106.6,102.36748,1
2016-10-11 21:00:00,101.4,90.5426,1
2016-10-11 22:00:00,100.6,98.34382,1
2016-10-11 23:00:00,100.7,90.594185,1
2016-10-12 00:00:00,91.80000000000001,94.21099,1
2016-10-12 01:00:00,83.6,91.99083,1
2016-10-12 02:00:00,74.4,100.62651,1
2016-10-12 03:00:00,67.2,91.761665,1
2016-10-12 04:00:00,62.9,95.711624,1
2016-10-12 05:00:00,57.5,97.09632,1
2016-10-12 06:00:00,60.20000000000001,96.44905,1
2016-10-12 07:00:00,112.8,90.06181,1
2016-10-12 08:00:00,115.1,97.48306,1
2016-10-12 09:00:00,135.1,101.807175,1
2016-10-12 10:00:00,132.7,89.69602,1
2016-10-12 11:00:00,94.6,101.9753,1
2016-10-12 12:00:00,94.4,99.56675,1
2016-10-12 13:00:00,95.29999999999998,97.00867,1
2016-10-12 14:00:00,97.3,96.29557,1
2016-10-12 15:00:00,96.2,91.80355,1
2016-10-12 16:00:00,116.8,97.745316,1
2016-10-12 17:00:00,122.5,96.42587,1
2016-10-12 18:00:00,140.3,99.219826,1
2016-10-12 19:00:00,137.5,102.92998,1
2016-10-12 20:00:00,105.7,102.428345,1
2016-10-12 21:00:00,99.7,90.585205,1
2016-10-12 22:00:00,98.9,98.4078,1
2016-10-12 23:00:00,96.7,90.63722,1
2016-10-13 00:00:00,90.59999999999998,94.252686,1
2016-10-13 01:00:00,81.3,92.056206,1
2016-10-13 02:00:00,74.7,100.694336,1
2016-10-13 03:00:00,68.3,91.82125,1
2016-10-13 04:00:00,63.900000000000006,95.77889,1
2016-10-13 05:00:00,58.3,97.130356,1
2016-10-13 06:00:00,63.2,96.49069,1
2016-10-13 07:00:00,114.4,90.127,1
2016-10-13 08:00:00,113.2,97.51638,1
2016-10-13 09:00:00,129.6,101.852066,1
2016-10-13 10:00:00,126.0,89.760086,1
2016-10-13 11:00:00,101.9,101.87202,1
2016-10-13 12:00:00,102.3,99.43241,1
2016-10-13 13:00:00,99.0,96.90478,1
2016-10-13 14:00:00,108.0,96.210014,1
2016-10-13 15:00:00,105.8,91.73846,1
2016-10-13 16:00:00,124.8,97.69173,1
2016-10-13 17:00:00,127.5,96.32396,1
2016-10-13 18:00:00,151.2,99.12231,1
2016-10-13 19:00:00,141.4,102.83116,1
2016-10-13 20:00:00,105.2,102.317024,1
2016-10-13 21:00:00,100.7,90.512535,1
2016-10-13 22:00:00,97.0,98.29338,1
2016-10-13 23:00:00,95.2,90.56346,1
2016-10-14 00:00:00,90.9,94.171005,1
2016-10-14 01:00:00,82.39999999999999,91.94091,1
2016-10-14 02:00:00,75.5,100.58789,1
2016-10-14 03:00:00,70.8,91.722824,1
2016-10-14 04:00:00,65.1,95.66881,1
2016-10-14 05:00:00,57.4,97.061806,1
2016-10-14 06:00:00,60.6,96.4142,1
2016-10-14 07:00:00,107.7,90.02399,1
2016-10-14 08:00:00,115.0,97.45119,1
2016-10-14 09:00:00,132.4,101.76902,1
2016-10-14 10:00:00,125.4,89.65166,1
2016-10-14 11:00:00,95.2,101.88377,1
2016-10-14 12:00:00,96.0,99.44032,1
2016-10-14 13:00:00,100.7,96.90935,1
2016-10-14 14:00:00,106.3,96.215385,1
2016-10-14 15:00:00,109.5,91.74496,1
2016-10-14 16:00:00,121.3,97.69199,1
2016-10-14 17:00:00,122.5,96.32513,1
2016-10-14 18:00:00,147.6,99.12378,1
2016-10-14 19:00:00,135.2,102.83689,1
2016-10-14 20:00:00,102.3,102.32636,1
2016-10-14 21:00:00,100.6,90.51378,1
2016-10-14 22:00:00,97.3,98.291016,1
2016-10-14 23:00:00,90.9,90.567215,1
2016-10-15 00:00:00,91.2,94.172356,1
2016-10-15 01:00:00,83.20000000000002,91.94188,1
2016-10-15 02:00:00,78.0,100.58954,1
2016-10-15 03:00:00,72.2,91.718735,1
2016-10-15 04:00:00,67.3,95.67012,1
2016-10-15 05:00:00,63.6,97.067764,1
2016-10-15 06:00:00,63.5,96.41561,1
2016-10-15 07:00:00,68.7,90.02383,1
2016-10-15 08:00:00,70.0,97.45276,1
2016-10-15 09:00:00,72.9,101.7759,1
