timestamp,true,pred,round
2016-10-08 11:00:00,130.61,85.68067,1
2016-10-08 12:00:00,130.49,85.1871,1
2016-10-08 13:00:00,130.02,87.3196,1
2016-10-08 14:00:00,130.6,88.68468,1
2016-10-08 15:00:00,131.4,91.3977,1
2016-10-08 16:00:00,133.25,92.74426,1
2016-10-08 17:00:00,132.04,89.19907,1
2016-10-08 18:00:00,132.67,88.509186,1
2016-10-08 19:00:00,132.94,79.77369,1
2016-10-08 20:00:00,131.72,92.63007,1
2016-10-08 21:00:00,131.11,87.042854,1
2016-10-08 22:00:00,129.36,82.33244,1
2016-10-08 23:00:00,126.58,94.78555,1
2016-10-09 00:00:00,125.57,91.47244,1
2016-10-09 01:00:00,125.94,94.271286,1
2016-10-09 02:00:00,125.59000000000002,91.36779,1
2016-10-09 03:00:00,125.19,87.05948,1
2016-10-09 04:00:00,124.35,95.908646,1
2016-10-09 05:00:00,129.51,86.3515,1
2016-10-09 06:00:00,130.97,89.947395,1
2016-10-09 07:00:00,128.7,94.65133,1
2016-10-09 08:00:00,128.9,97.618866,1
2016-10-09 09:00:00,129.59,87.45355,1
2016-10-09 10:00:00,129.66,89.69831,1
2016-10-09 11:00:00,129.79,85.70013,1
2016-10-09 12:00:00,130.32,85.18994,1
2016-10-09 13:00:00,130.91,87.32924,1
2016-10-09 14:00:00,131.9,88.6848,1
2016-10-09 15:00:00,133.12,91.39826,1
2016-10-09 16:00:00,130.95,92.75573,1
2016-10-09 17:00:00,130.69,89.208694,1
2016-10-09 18:00:00,131.83,88.514175,1
2016-10-09 19:00:00,132.62,79.76724,1
2016-10-09 20:00:00,132.31,92.64066,1
2016-10-09 21:00:00,132.82,87.032555,1
2016-10-09 22:00:00,130.78,82.316895,1
2016-10-09 23:00:00,127.69000000000001,94.76805,1
2016-10-10 00:00:00,126.2,91.46545,1
2016-10-10 01:00:00,130.39,94.27926,1
2016-10-10 02:00:00,131.9,91.36904,1
2016-10-10 03:00:00,130.4,87.059425,1
2016-10-10 04:00:00,130.32,95.9137,1
2016-10-10 05:00:00,130.52,86.36913,1
2016-10-10 06:00:00,132.26,89.95791,1
2016-10-10 07:00:00,135.9,94.671745,1
2016-10-10 08:00:00,140.49,97.62837,1
2016-10-10 09:00:00,144.97,87.46538,1
2016-10-10 10:00:00,144.9,89.69259,1
2016-10-10 11:00:00,146.34,86.96461,1
2016-10-10 12:00:00,145.16,86.306496,1
2016-10-10 13:00:00,143.64,88.905464,1
2016-10-10 14:00:00,144.9,89.89625,1
2016-10-10 15:00:00,143.89,92.46489,1
2016-10-10 16:00:00,143.12,94.0957,1
2016-10-10 17:00:00,139.24,90.5701,1
2016-10-10 18:00:00,137.75,89.860306,1
2016-10-10 19:00:00,134.68,80.55766,1
2016-10-10 20:00:00,134.38,94.241425,1
2016-10-10 21:00:00,132.57,87.76914,1
2016-10-10 22:00:00,129.41,83.001045,1
2016-10-10 23:00:00,129.58,96.21431,1
2016-10-11 00:00:00,129.3,92.44897,1
2016-10-11 01:00:00,127.27,95.71999,1
2016-10-11 02:00:00,130.69,92.5705,1
2016-10-11 03:00:00,130.25,88.1646,1
2016-10-11 04:00:00,128.97,97.4477,1
2016-10-11 05:00:00,131.77,87.322754,1
2016-10-11 06:00:00,134.04,91.37095,1
2016-10-11 07:00:00,135.06,96.28664,1
2016-10-11 08:00:00,137.74,99.75644,1
2016-10-11 09:00:00,142.32,88.48749,1
2016-10-11 10:00:00,147.11,91.00716,1
2016-10-11 11:00:00,147.89000000000001,86.89127,1
2016-10-11 12:00:00,147.75,86.25514,1
2016-10-11 13:00:00,147.9,88.82573,1
2016-10-11 14:00:00,150.98,89.84425,1
2016-10-11 15:00:00,152.29,92.41867,1
2016-10-11 16:00:00,150.47,94.02935,1
2016-10-11 17:00:00,142.45,90.50347,1
2016-10-11 18:00:00,140.55,89.79858,1
2016-10-11 19:00:00,138.3,80.52575,1
2016-10-11 20:00:00,140.55,94.16575,1
2016-10-11 21:00:00,140.61,87.74632,1
2016-10-11 22:00:00,135.58,82.98658,1
2016-10-11 23:00:00,133.89,96.16738,1
2016-10-12 00:00:00,134.04,92.41268,1
2016-10-12 01:00:00,135.08,95.648125,1
2016-10-12 02:00:00,134.12,92.52009,1
2016-10-12 03:00:00,133.55,88.11578,1
2016-10-12 04:00:00,131.76,97.37641,1
2016-10-12 05:00:00,131.53,87.267365,1
2016-10-12 06:00:00,133.55,91.303406,1
2016-10-12 07:00:00,136.88,96.19968,1
2016-10-12 08:00:00,142.11,99.65332,1
2016-10-12 09:00:00,148.19000000000003,88.4306,1
2016-10-12 10:00:00,153.47,90.95457,1
2016-10-12 11:00:00,158.55,87.411865,1
2016-10-12 12:00:00,159.42,86.70222,1
2016-10-12 13:00:00,158.45,89.482414,1
2016-10-12 14:00:00,153.23,90.358376,1
2016-10-12 15:00:00,152.96,92.87218,1
2016-10-12 16:00:00,148.59,94.612564,1
2016-10-12 17:00:00,143.74,91.09901,1
2016-10-12 18:00:00,141.34,90.386665,1
2016-10-12 19:00:00,135.56,80.876526,1
2016-10-12 20:00:00,133.04,94.86484,1
2016-10-12 21:00:00,133.96,88.09458,1
2016-10-12 22:00:00,128.9,83.32962,1
2016-10-12 23:00:00,126.59,96.845215,1
2016-10-13 00:00:00,125.91000000000001,92.90404,1
2016-10-13 01:00:00,125.48,96.311935,1
2016-10-13 02:00:00,128.94,93.07863,1
2016-10-13 03:00:00,128.87,88.58868,1
2016-10-13 04:00:00,128.06,98.0567,1
2016-10-13 05:00:00,128.44,87.71553,1
2016-10-13 06:00:00,131.3,91.90774,1
2016-10-13 07:00:00,132.06,96.84709,1
2016-10-13 08:00:00,137.74,100.524376,1
2016-10-13 09:00:00,145.14,88.84462,1
2016-10-13 10:00:00,151.14,91.52238,1
2016-10-13 11:00:00,154.64000000000001,86.87722,1
2016-10-13 12:00:00,154.18,86.321556,1
2016-10-13 13:00:00,155.79,88.841866,1
2016-10-13 14:00:00,155.49,89.859375,1
2016-10-13 15:00:00,154.54,92.41921,1
2016-10-13 16:00:00,152.48,93.96493,1
2016-10-13 17:00:00,145.6,90.453064,1
2016-10-13 18:00:00,141.66,89.75732,1
2016-10-13 19:00:00,137.29,80.51293,1
2016-10-13 20:00:00,135.39,94.09247,1
2016-10-13 21:00:00,133.53,87.68753,1
2016-10-13 22:00:00,129.4,82.90903,1
2016-10-13 23:00:00,127.51,96.08684,1
2016-10-14 00:00:00,127.53,92.27399,1
2016-10-14 01:00:00,126.63,95.499146,1
2016-10-14 02:00:00,129.74,92.40969,1
2016-10-14 03:00:00,128.74,88.09988,1
2016-10-14 04:00:00,126.62,97.294655,1
2016-10-14 05:00:00,127.74,87.103004,1
2016-10-14 06:00:00,130.17,91.258736,1
2016-10-14 07:00:00,133.06,96.24012,1
2016-10-14 08:00:00,138.76,99.685585,1
2016-10-14 09:00:00,145.0,88.43597,1
2016-10-14 10:00:00,153.2,90.967384,1
2016-10-14 11:00:00,157.35,86.93465,1
2016-10-14 12:00:00,161.26,86.387405,1
2016-10-14 13:00:00,156.46,88.92289,1
2016-10-14 14:00:00,152.9,89.92261,1
2016-10-14 15:00:00,150.09,92.47411,1
2016-10-14 16:00:00,146.92,94.024574,1
2016-10-14 17:00:00,141.11,90.51474,1
2016-10-14 18:00:00,137.94,89.81743,1
2016-10-14 19:00:00,136.47,80.552734,1
2016-10-14 20:00:00,134.38,94.164566,1
2016-10-14 21:00:00,132.86,87.72118,1
2016-10-14 22:00:00,129.15,82.93893,1
2016-10-14 23:00:00,127.15,96.15469,1
2016-10-15 00:00:00,127.62,92.309425,1
2016-10-15 01:00:00,127.55999999999999,95.55305,1
2016-10-15 02:00:00,125.8,92.45925,1
2016-10-15 03:00:00,126.12,88.15374,1
2016-10-15 04:00:00,122.51,97.36116,1
2016-10-15 05:00:00,125.67,87.12777,1
2016-10-15 06:00:00,126.17,91.32214,1
2016-10-15 07:00:00,125.08,96.32308,1
2016-10-15 08:00:00,125.51,99.79604,1
2016-10-15 09:00:00,126.05999999999999,88.48832,1
2016-10-15 10:00:00,126.78,91.037994,1
2016-10-15 11:00:00,126.29,85.29882,1
2016-10-15 12:00:00,126.86,84.86741,1
2016-10-15 13:00:00,127.98,86.854774,1
2016-10-15 14:00:00,129.16,88.32989,1
2016-10-15 15:00:00,128.56,91.08373,1
2016-10-15 16:00:00,130.29,92.33583,1
2016-10-15 17:00:00,129.14,88.78695,1
2016-10-15 18:00:00,129.48,88.107185,1
2016-10-15 19:00:00,129.24,79.53995,1
2016-10-15 20:00:00,130.52,92.14459,1
2016-10-15 21:00:00,32.14,86.8229,1
2016-10-15 22:00:00,126.83,82.124886,1
2016-10-15 23:00:00,125.42,94.35835,1
2016-10-16 00:00:00,124.33,91.16987,1
2016-10-16 01:00:00,124.06,93.82299,1
