timestamp,true,pred,round
2016-10-08 11:00:00,22.75,26.03934,1
2016-10-08 12:00:00,23.25,25.117714,1
2016-10-08 13:00:00,16.37,24.357477,1
2016-10-08 14:00:00,16.0,24.191563,1
2016-10-08 15:00:00,16.63,22.776781,1
2016-10-08 16:00:00,15.62,24.802454,1
2016-10-08 17:00:00,15.5,24.163515,1
2016-10-08 18:00:00,15.0,25.120144,1
2016-10-08 19:00:00,15.5,26.381227,1
2016-10-08 20:00:00,15.63,26.185417,1
2016-10-08 21:00:00,15.369999999999997,22.326145,1
2016-10-08 22:00:00,15.38,24.744045,1
2016-10-08 23:00:00,15.5,22.342558,1
2016-10-09 00:00:00,15.870000000000001,23.490797,1
2016-10-09 01:00:00,15.13,22.620142,1
2016-10-09 02:00:00,16.0,25.601618,1
2016-10-09 03:00:00,15.5,22.60946,1
2016-10-09 04:00:00,15.749999999999998,23.932299,1
2016-10-09 05:00:00,15.249999999999998,24.54788,1
2016-10-09 06:00:00,15.5,24.29966,1
2016-10-09 07:00:00,15.62,22.048056,1
2016-10-09 08:00:00,15.38,24.697954,1
2016-10-09 09:00:00,15.249999999999998,26.089277,1
2016-10-09 10:00:00,14.000000000000002,21.888702,1
2016-10-09 11:00:00,,25.722132,1
2016-10-09 12:00:00,32.12,24.75548,1
2016-10-09 13:00:00,15.38,24.05492,1
2016-10-09 14:00:00,15.12,23.931644,1
2016-10-09 15:00:00,15.249999999999998,22.586712,1
2016-10-09 16:00:00,15.5,24.615984,1
2016-10-09 17:00:00,15.249999999999998,23.86529,1
2016-10-09 18:00:00,15.38,24.822943,1
2016-10-09 19:00:00,15.369999999999997,26.08451,1
2016-10-09 20:00:00,15.38,25.877853,1
2016-10-09 21:00:00,15.749999999999998,22.119572,1
2016-10-09 22:00:00,15.369999999999997,24.380764,1
2016-10-09 23:00:00,15.88,22.132952,1
2016-10-10 00:00:00,15.249999999999998,23.218435,1
2016-10-10 01:00:00,15.870000000000001,22.28253,1
2016-10-10 02:00:00,15.5,25.303467,1
2016-10-10 03:00:00,15.749999999999998,22.317322,1
2016-10-10 04:00:00,19.13,23.636068,1
2016-10-10 05:00:00,24.750000000000004,24.331984,1
2016-10-10 06:00:00,24.750000000000004,24.072868,1
2016-10-10 07:00:00,26.25,21.770788,1
2016-10-10 08:00:00,36.87,24.499872,1
2016-10-10 09:00:00,40.88,25.839293,1
2016-10-10 10:00:00,46.75,21.582289,1
2016-10-10 11:00:00,44.12,,1
2016-10-10 12:00:00,43.0,,1
2016-10-10 13:00:00,40.88,,1
2016-10-10 14:00:00,43.87,,1
2016-10-10 15:00:00,40.38,,1
2016-10-10 16:00:00,35.87,,1
2016-10-10 17:00:00,29.630000000000003,,1
2016-10-10 18:00:00,26.12,,1
2016-10-10 19:00:00,26.25,,1
2016-10-10 20:00:00,24.88,,1
2016-10-10 21:00:00,16.5,,1
2016-10-10 22:00:00,15.12,,1
2016-10-10 23:00:00,15.38,,1
2016-10-11 00:00:00,15.62,,1
2016-10-11 01:00:00,13.75,,1
2016-10-11 02:00:00,13.75,,1
2016-10-11 03:00:00,13.879999999999999,,1
2016-10-11 04:00:00,13.620000000000001,,1
2016-10-11 05:00:00,20.13,,1
2016-10-11 06:00:00,22.5,,1
2016-10-11 07:00:00,29.12,,1
2016-10-11 08:00:00,41.63,,1
2016-10-11 09:00:00,41.12,,1
2016-10-11 10:00:00,43.75,,1
2016-10-11 11:00:00,43.25,,1
2016-10-11 12:00:00,40.63,,1
2016-10-11 13:00:00,41.62,,1
2016-10-11 14:00:00,39.25,,1
2016-10-11 15:00:00,37.38,,1
2016-10-11 16:00:00,34.12,,1
2016-10-11 17:00:00,27.13,,1
2016-10-11 18:00:00,26.12,,1
2016-10-11 19:00:00,26.13,,1
2016-10-11 20:00:00,22.87,,1
2016-10-11 21:00:00,16.75,,1
2016-10-11 22:00:00,15.249999999999998,,1
2016-10-11 23:00:00,14.380000000000003,,1
2016-10-12 00:00:00,15.12,,1
2016-10-12 01:00:00,15.249999999999998,,1
2016-10-12 02:00:00,13.25,,1
2016-10-12 03:00:00,12.999999999999998,,1
2016-10-12 04:00:00,11.75,,1
2016-10-12 05:00:00,17.25,,1
2016-10-12 06:00:00,18.38,,1
2016-10-12 07:00:00,21.87,,1
2016-10-12 08:00:00,36.63,,1
2016-10-12 09:00:00,37.5,,1
2016-10-12 10:00:00,39.75,,1
2016-10-12 11:00:00,41.25,,1
2016-10-12 12:00:00,40.75,,1
2016-10-12 13:00:00,38.62,,1
2016-10-12 14:00:00,36.63,,1
2016-10-12 15:00:00,34.12,,1
2016-10-12 16:00:00,32.88,,1
2016-10-12 17:00:00,26.5,,1
2016-10-12 18:00:00,25.999999999999996,,1
2016-10-12 19:00:00,22.37,,1
2016-10-12 20:00:00,22.5,,1
2016-10-12 21:00:00,15.63,,1
2016-10-12 22:00:00,12.0,,1
2016-10-12 23:00:00,11.75,,1
2016-10-13 00:00:00,11.87,,1
2016-10-13 01:00:00,13.13,,1
2016-10-13 02:00:00,11.75,,1
2016-10-13 03:00:00,12.75,,1
2016-10-13 04:00:00,11.87,,1
2016-10-13 05:00:00,16.25,,1
2016-10-13 06:00:00,17.75,,1
2016-10-13 07:00:00,26.25,,1
2016-10-13 08:00:00,35.13,,1
2016-10-13 09:00:00,36.62,,1
2016-10-13 10:00:00,39.25,,1
2016-10-13 11:00:00,41.0,,1
2016-10-13 12:00:00,39.75,,1
2016-10-13 13:00:00,42.13,,1
2016-10-13 14:00:00,38.87,,1
2016-10-13 15:00:00,37.13,,1
2016-10-13 16:00:00,33.5,,1
2016-10-13 17:00:00,27.12,,1
2016-10-13 18:00:00,25.750000000000004,,1
2016-10-13 19:00:00,22.75,,1
2016-10-13 20:00:00,23.5,,1
2016-10-13 21:00:00,13.879999999999999,,1
2016-10-13 22:00:00,12.25,,1
2016-10-13 23:00:00,14.000000000000002,,1
2016-10-14 00:00:00,12.119999999999997,,1
2016-10-14 01:00:00,12.38,,1
2016-10-14 02:00:00,12.499999999999998,,1
2016-10-14 03:00:00,12.499999999999998,,1
2016-10-14 04:00:00,12.25,,1
2016-10-14 05:00:00,19.12,,1
2016-10-14 06:00:00,20.25,,1
2016-10-14 07:00:00,22.63,,1
2016-10-14 08:00:00,35.87,,1
2016-10-14 09:00:00,34.25,,1
2016-10-14 10:00:00,36.5,,1
2016-10-14 11:00:00,36.25,,1
2016-10-14 12:00:00,36.0,,1
2016-10-14 13:00:00,35.5,,1
2016-10-14 14:00:00,31.75,,1
2016-10-14 15:00:00,29.5,,1
2016-10-14 16:00:00,24.130000000000003,,1
2016-10-14 17:00:00,19.12,,1
2016-10-14 18:00:00,22.38,,1
2016-10-14 19:00:00,21.75,,1
2016-10-14 20:00:00,20.25,,1
2016-10-14 21:00:00,12.37,,1
2016-10-14 22:00:00,11.25,,1
2016-10-14 23:00:00,11.75,,1
2016-10-15 00:00:00,10.63,,1
2016-10-15 01:00:00,10.12,,1
2016-10-15 02:00:00,10.0,,1
2016-10-15 03:00:00,10.13,,1
2016-10-15 04:00:00,10.0,,1
2016-10-15 05:00:00,10.0,,1
2016-10-15 06:00:00,15.249999999999998,,1
2016-10-15 07:00:00,16.5,,1
2016-10-15 08:00:00,15.749999999999998,,1
2016-10-15 09:00:00,16.0,,1
2016-10-15 10:00:00,15.749999999999998,,1
2016-10-15 11:00:00,14.62,,1
2016-10-15 12:00:00,15.62,,1
2016-10-15 13:00:00,11.13,,1
2016-10-15 14:00:00,9.5,,1
2016-10-15 15:00:00,10.0,,1
2016-10-15 16:00:00,9.87,,1
2016-10-15 17:00:00,9.75,,1
2016-10-15 18:00:00,9.75,,1
2016-10-15 19:00:00,10.13,,1
2016-10-15 20:00:00,10.0,,1
2016-10-15 21:00:00,10.25,,1
2016-10-15 22:00:00,10.12,,1
2016-10-15 23:00:00,9.88,,1
2016-10-16 00:00:00,10.25,,1
2016-10-16 01:00:00,10.0,,1
2016-10-16 02:00:00,10.25,,1
2016-10-16 03:00:00,9.87,,1
2016-10-16 04:00:00,10.38,,1
2016-10-16 05:00:00,9.75,,1
2016-10-16 06:00:00,10.37,,1
2016-10-16 07:00:00,9.88,,1
2016-10-16 08:00:00,10.12,,1
2016-10-16 09:00:00,9.75,,1
2016-10-16 10:00:00,9.88,,1
2016-10-16 11:00:00,9.62,,1
2016-10-16 12:00:00,10.0,,1
2016-10-16 13:00:00,9.88,,1
2016-10-16 14:00:00,9.5,,1
2016-10-16 15:00:00,10.0,,1
2016-10-16 16:00:00,9.75,,1
2016-10-16 17:00:00,10.37,,1
2016-10-16 18:00:00,9.88,,1
2016-10-16 19:00:00,10.12,,1
2016-10-16 20:00:00,10.0,,1
2016-10-16 21:00:00,10.25,,1
2016-10-16 22:00:00,10.0,,1
2016-10-16 23:00:00,10.38,,1
2016-10-17 00:00:00,10.5,,1
2016-10-17 01:00:00,9.87,,1
2016-10-17 02:00:00,10.13,,1
2016-10-17 03:00:00,10.12,,1
2016-10-17 04:00:00,13.879999999999999,,1
2016-10-17 05:00:00,18.0,,1
2016-10-17 06:00:00,18.25,,1
2016-10-17 07:00:00,21.5,,1
2016-10-17 08:00:00,30.75,,1
2016-10-17 09:00:00,36.0,,1
2016-10-17 10:00:00,39.5,,1
2016-10-17 11:00:00,41.12,25.97743,1
2016-10-17 12:00:00,42.38,25.20027,1
2016-10-17 13:00:00,40.0,24.39396,1
2016-10-17 14:00:00,40.37,24.197266,1
2016-10-17 15:00:00,36.63,22.757647,1
2016-10-17 16:00:00,32.12,24.793583,1
2016-10-17 17:00:00,26.75,24.233065,1
2016-10-17 18:00:00,24.5,25.157469,1
2016-10-17 19:00:00,23.13,26.389135,1
2016-10-17 20:00:00,20.37,26.212368,1
2016-10-17 21:00:00,15.38,22.386286,1
2016-10-17 22:00:00,12.619999999999997,24.806822,1
2016-10-17 23:00:00,10.25,22.379883,1
2016-10-18 00:00:00,10.25,23.486609,1
2016-10-18 01:00:00,10.5,22.699423,1
2016-10-18 02:00:00,10.38,25.714762,1
2016-10-18 03:00:00,10.12,22.726963,1
2016-10-18 04:00:00,10.13,24.046906,1
2016-10-18 05:00:00,18.87,24.518797,1
2016-10-18 06:00:00,25.750000000000004,24.341606,1
2016-10-18 07:00:00,26.75,22.173948,1
2016-10-18 08:00:00,36.88,24.71182,1
2016-10-18 09:00:00,38.75,26.083324,1
2016-10-18 10:00:00,43.37,21.972406,1
2016-10-18 11:00:00,41.63,26.370611,1
2016-10-18 12:00:00,37.75,25.61492,1
2016-10-18 13:00:00,39.62,24.748465,1
2016-10-18 14:00:00,38.0,24.506815,1
2016-10-18 15:00:00,37.5,22.990953,1
2016-10-18 16:00:00,31.38,25.015968,1
2016-10-18 17:00:00,24.0,24.57181,1
2016-10-18 18:00:00,25.370000000000005,25.50114,1
2016-10-18 19:00:00,24.88,26.739756,1
2016-10-18 20:00:00,22.62,26.574701,1
2016-10-18 21:00:00,14.63,22.61647,1
2016-10-18 22:00:00,12.87,25.225685,1
2016-10-18 23:00:00,12.25,22.621584,1
2016-10-19 00:00:00,13.500000000000002,23.810846,1
2016-10-19 01:00:00,14.000000000000002,23.084612,1
2016-10-19 02:00:00,11.63,26.042,1
2016-10-19 03:00:00,11.75,23.04504,1
2016-10-19 04:00:00,11.75,24.374998,1
2016-10-19 05:00:00,18.0,24.78503,1
2016-10-19 06:00:00,20.0,24.601524,1
2016-10-19 07:00:00,20.37,22.476025,1
2016-10-19 08:00:00,32.75,24.943104,1
2016-10-19 09:00:00,31.499999999999996,26.384365,1
2016-10-19 10:00:00,37.5,22.317982,1
2016-10-19 11:00:00,38.25,26.212603,1
2016-10-19 12:00:00,38.38,25.395876,1
2016-10-19 13:00:00,37.62,24.569237,1
2016-10-19 14:00:00,36.38,24.360508,1
2016-10-19 15:00:00,37.25,22.891096,1
2016-10-19 16:00:00,35.12,24.911745,1
2016-10-19 17:00:00,28.88,24.387163,1
2016-10-19 18:00:00,27.25,25.324957,1
2016-10-19 19:00:00,27.75,26.57392,1
2016-10-19 20:00:00,24.120000000000005,26.400793,1
2016-10-19 21:00:00,14.5,22.488306,1
2016-10-19 22:00:00,12.25,25.000967,1
2016-10-19 23:00:00,11.75,22.497017,1
2016-10-20 00:00:00,12.63,23.657564,1
2016-10-20 01:00:00,12.37,22.873785,1
2016-10-20 02:00:00,11.75,25.850193,1
2016-10-20 03:00:00,11.75,22.850698,1
2016-10-20 04:00:00,11.75,24.182074,1
2016-10-20 05:00:00,17.63,24.670837,1
2016-10-20 06:00:00,19.12,24.464006,1
2016-10-20 07:00:00,24.5,22.290789,1
2016-10-20 08:00:00,34.75,24.829908,1
2016-10-20 09:00:00,36.38,26.246502,1
2016-10-20 10:00:00,41.87,22.12773,1
2016-10-20 11:00:00,43.13,26.30824,1
2016-10-20 12:00:00,41.0,25.527157,1
2016-10-20 13:00:00,41.62,24.67466,1
2016-10-20 14:00:00,36.5,24.446632,1
2016-10-20 15:00:00,34.13,22.951565,1
2016-10-20 16:00:00,29.37,24.97126,1
2016-10-20 17:00:00,22.5,24.494696,1
2016-10-20 18:00:00,20.38,25.427515,1
2016-10-20 19:00:00,24.0,26.672297,1
2016-10-20 20:00:00,21.75,26.505905,1
2016-10-20 21:00:00,13.500000000000002,22.563942,1
2016-10-20 22:00:00,11.37,25.12936,1
2016-10-20 23:00:00,10.63,22.571077,1
2016-10-21 00:00:00,11.37,23.745806,1
2016-10-21 01:00:00,11.5,22.996208,1
2016-10-21 02:00:00,10.25,25.962353,1
2016-10-21 03:00:00,10.0,22.961988,1
2016-10-21 04:00:00,10.25,24.295855,1
2016-10-21 05:00:00,16.38,24.738491,1
2016-10-21 06:00:00,18.25,24.544306,1
2016-10-21 07:00:00,18.87,22.399225,1
2016-10-21 08:00:00,21.0,24.896757,1
2016-10-21 09:00:00,22.38,26.328259,1
2016-10-21 10:00:00,22.25,22.239729,1
2016-10-21 11:00:00,23.5,25.838865,1
2016-10-21 12:00:00,23.12,24.928152,1
2016-10-21 13:00:00,20.88,24.185566,1
2016-10-21 14:00:00,20.75,24.041597,1
2016-10-21 15:00:00,21.12,22.66119,1
2016-10-21 16:00:00,18.88,24.684599,1
2016-10-21 17:00:00,19.62,24.001678,1
2016-10-21 18:00:00,17.75,24.948467,1
2016-10-21 19:00:00,17.38,26.206232,1
2016-10-21 20:00:00,18.0,26.014923,1
2016-10-21 21:00:00,11.37,22.219397,1
2016-10-21 22:00:00,10.25,24.537544,1
2016-10-21 23:00:00,10.25,22.23139,1
2016-10-22 00:00:00,10.38,23.325836,1
2016-10-22 01:00:00,10.37,22.436333,1
2016-10-22 02:00:00,10.63,25.46046,1
2016-10-22 03:00:00,10.12,22.462896,1
2016-10-22 04:00:00,10.25,23.787308,1
2016-10-22 05:00:00,10.38,24.413036,1
2016-10-22 06:00:00,15.369999999999997,24.173128,1
2016-10-22 07:00:00,16.63,21.918865,1
2016-10-22 08:00:00,16.25,24.581192,1
2016-10-22 09:00:00,16.25,25.942677,1
2016-10-22 10:00:00,16.0,21.730513,1
2016-10-22 11:00:00,16.5,25.516426,1
2016-10-22 12:00:00,16.12,24.566158,1
2016-10-22 13:00:00,11.63,23.880985,1
2016-10-22 14:00:00,9.75,23.779703,1
2016-10-22 15:00:00,10.25,22.468693,1
2016-10-22 16:00:00,10.0,24.494793,1
2016-10-22 17:00:00,10.25,23.702675,1
2016-10-22 18:00:00,10.12,24.648682,1
2016-10-22 19:00:00,10.5,25.906363,1
2016-10-22 20:00:00,10.0,25.705233,1
2016-10-22 21:00:00,10.63,22.01296,1
2016-10-22 22:00:00,10.25,24.171215,1
2016-10-22 23:00:00,10.37,22.0216,1
2016-10-23 00:00:00,10.38,23.049023,1
2016-10-23 01:00:00,10.25,22.098516,1
2016-10-23 02:00:00,10.37,25.164656,1
2016-10-23 03:00:00,10.25,22.171295,1
2016-10-23 04:00:00,10.5,23.492977,1
2016-10-23 05:00:00,10.25,24.192966,1
2016-10-23 06:00:00,10.5,23.945349,1
2016-10-23 07:00:00,10.13,21.64369,1
2016-10-23 08:00:00,10.25,24.38058,1
2016-10-23 09:00:00,9.87,25.690529,1
2016-10-23 10:00:00,10.25,21.424603,1
2016-10-23 11:00:00,10.13,25.184347,1
2016-10-23 12:00:00,10.37,24.189896,1
2016-10-23 13:00:00,9.75,23.564804,1
2016-10-23 14:00:00,10.25,23.506237,1
2016-10-23 15:00:00,10.13,22.271215,1
2016-10-23 16:00:00,10.0,24.295664,1
2016-10-23 17:00:00,10.12,23.389746,1
2016-10-23 18:00:00,10.0,24.335203,1
2016-10-23 19:00:00,10.25,25.594563,1
2016-10-23 20:00:00,10.13,25.384493,1
2016-10-23 21:00:00,10.25,21.795568,1
2016-10-23 22:00:00,10.37,23.785767,1
2016-10-23 23:00:00,10.5,21.801483,1
2016-10-24 00:00:00,10.13,22.757877,1
2016-10-24 01:00:00,10.12,21.745785,1
2016-10-24 02:00:00,10.5,24.850441,1
2016-10-24 03:00:00,10.13,21.861057,1
2016-10-24 04:00:00,13.620000000000001,23.1848,1
2016-10-24 05:00:00,18.25,23.964964,1
2016-10-24 06:00:00,18.38,23.70742,1
2016-10-24 07:00:00,22.75,21.353083,1
2016-10-24 08:00:00,34.0,24.171541,1
2016-10-24 09:00:00,41.12,25.428202,1
2016-10-24 10:00:00,45.75,21.103106,1
2016-10-24 11:00:00,46.63,26.088673,1
2016-10-24 12:00:00,43.37,25.353998,1
2016-10-24 13:00:00,40.0,24.51668,1
2016-10-24 14:00:00,40.25,24.29649,1
2016-10-24 15:00:00,39.5,22.828568,1
2016-10-24 16:00:00,35.25,24.861824,1
2016-10-24 17:00:00,25.750000000000004,24.3577,1
2016-10-24 18:00:00,23.38,25.276236,1
2016-10-24 19:00:00,25.62,26.503551,1
2016-10-24 20:00:00,21.25,26.336256,1
2016-10-24 21:00:00,13.879999999999999,22.473871,1
2016-10-24 22:00:00,11.75,24.954147,1
2016-10-24 23:00:00,10.87,22.465921,1
2016-10-25 00:00:00,11.13,23.587769,1
2016-10-25 01:00:00,12.499999999999998,22.840792,1
2016-10-25 02:00:00,10.62,25.844131,1
2016-10-25 03:00:00,10.5,22.855026,1
2016-10-25 04:00:00,10.75,24.179306,1
2016-10-25 05:00:00,16.75,24.597319,1
2016-10-25 06:00:00,18.38,24.434805,1
2016-10-25 07:00:00,24.0,22.29958,1
2016-10-25 08:00:00,36.0,24.789768,1
2016-10-25 09:00:00,39.75,26.177645,1
2016-10-25 10:00:00,43.0,22.102621,1
2016-10-25 11:00:00,42.87,26.284195,1
2016-10-25 12:00:00,40.38,25.519197,1
2016-10-25 13:00:00,39.25,24.66229,1
2016-10-25 14:00:00,36.12,24.433691,1
2016-10-25 15:00:00,32.25,22.9396,1
2016-10-25 16:00:00,28.249999999999996,24.958265,1
2016-10-25 17:00:00,23.63,24.485834,1
2016-10-25 18:00:00,21.75,25.413973,1
2016-10-25 19:00:00,22.87,26.656504,1
2016-10-25 20:00:00,23.38,26.494064,1
2016-10-25 21:00:00,14.25,22.559769,1
2016-10-25 22:00:00,11.62,25.114796,1
2016-10-25 23:00:00,12.75,22.565323,1
2016-10-26 00:00:00,11.25,23.729313,1
2016-10-26 01:00:00,10.5,22.986097,1
2016-10-26 02:00:00,10.25,25.961767,1
2016-10-26 03:00:00,10.63,22.958786,1
2016-10-26 04:00:00,10.12,24.29403,1
2016-10-26 05:00:00,17.88,24.723793,1
2016-10-26 06:00:00,19.5,24.535835,1
2016-10-26 07:00:00,24.5,22.400099,1
2016-10-26 08:00:00,36.5,24.886179,1
2016-10-26 09:00:00,41.37,26.314892,1
2016-10-26 10:00:00,47.0,22.233786,1
2016-10-26 11:00:00,45.75,26.31423,1
2016-10-26 12:00:00,42.5,25.57171,1
2016-10-26 13:00:00,43.0,24.702818,1
2016-10-26 14:00:00,43.38,24.46405,1
