timestamp,true,pred,round
2016-10-08 11:00:00,130.61,88.98323,1
2016-10-08 12:00:00,130.49,85.371124,1
2016-10-08 13:00:00,130.02,89.95183,1
2016-10-08 14:00:00,130.6,76.80818,1
2016-10-08 15:00:00,131.4,86.921165,1
2016-10-08 16:00:00,133.25,78.157135,1
2016-10-08 17:00:00,132.04,89.30354,1
2016-10-08 18:00:00,132.67,92.614555,1
2016-10-08 19:00:00,132.94,80.417656,1
2016-10-08 20:00:00,131.72,86.8235,1
2016-10-08 21:00:00,131.11,84.75335,1
2016-10-08 22:00:00,129.36,82.94864,1
2016-10-08 23:00:00,126.58,87.11396,1
2016-10-09 00:00:00,125.57,88.1022,1
2016-10-09 01:00:00,125.94,83.85412,1
2016-10-09 02:00:00,125.59000000000002,81.147766,1
2016-10-09 03:00:00,125.19,83.88458,1
2016-10-09 04:00:00,124.35,90.81194,1
2016-10-09 05:00:00,129.51,85.85355,1
2016-10-09 06:00:00,130.97,85.00961,1
2016-10-09 07:00:00,128.7,80.96057,1
2016-10-09 08:00:00,128.9,82.08423,1
2016-10-09 09:00:00,129.59,84.438484,1
2016-10-09 10:00:00,129.66,90.34926,1
2016-10-09 11:00:00,129.79,89.00143,1
2016-10-09 12:00:00,130.32,85.39015,1
2016-10-09 13:00:00,130.91,89.97126,1
2016-10-09 14:00:00,131.9,76.81724,1
2016-10-09 15:00:00,133.12,86.937225,1
2016-10-09 16:00:00,130.95,78.16329,1
2016-10-09 17:00:00,130.69,89.31829,1
2016-10-09 18:00:00,131.83,92.64194,1
2016-10-09 19:00:00,132.62,80.432724,1
2016-10-09 20:00:00,132.31,86.83645,1
2016-10-09 21:00:00,132.82,84.7682,1
2016-10-09 22:00:00,130.78,82.97384,1
2016-10-09 23:00:00,127.69000000000001,87.12698,1
2016-10-10 00:00:00,126.2,88.11983,1
2016-10-10 01:00:00,130.39,83.87881,1
2016-10-10 02:00:00,131.9,81.167496,1
2016-10-10 03:00:00,130.4,83.90386,1
2016-10-10 04:00:00,130.32,90.83887,1
2016-10-10 05:00:00,130.52,85.87948,1
2016-10-10 06:00:00,132.26,85.02409,1
2016-10-10 07:00:00,135.9,80.97567,1
2016-10-10 08:00:00,140.49,82.10919,1
2016-10-10 09:00:00,144.97,84.45375,1
2016-10-10 10:00:00,144.9,90.37229,1
2016-10-10 11:00:00,146.34,90.24848,1
2016-10-10 12:00:00,145.16,86.80713,1
2016-10-10 13:00:00,143.64,91.38034,1
