timestamp,true,pred,round
2016-10-08 11:00:00,83.20000000000002,96.92247,1
2016-10-08 12:00:00,90.2,90.5815,1
2016-10-08 13:00:00,89.4,97.67449,1
2016-10-08 14:00:00,87.90000000000002,92.88345,1
2016-10-08 15:00:00,84.0,96.42004,1
2016-10-08 16:00:00,85.3,86.81597,1
2016-10-08 17:00:00,86.4,90.22832,1
2016-10-08 18:00:00,91.39999999999999,94.759636,1
2016-10-08 19:00:00,97.1,94.990295,1
2016-10-08 20:00:00,96.90000000000002,97.26593,1
2016-10-08 21:00:00,91.3,95.277596,1
2016-10-08 22:00:00,88.9,93.790596,1
2016-10-08 23:00:00,89.3,95.82989,1
2016-10-09 00:00:00,90.7,93.140434,1
2016-10-09 01:00:00,81.3,94.951744,1
2016-10-09 02:00:00,76.4,101.401375,1
2016-10-09 03:00:00,71.6,95.8399,1
2016-10-09 04:00:00,68.0,87.56794,1
2016-10-09 05:00:00,62.2,90.23576,1
2016-10-09 06:00:00,62.7,92.59674,1
2016-10-09 07:00:00,65.9,95.90159,1
2016-10-09 08:00:00,67.6,93.16016,1
2016-10-09 09:00:00,70.9,94.77488,1
2016-10-09 10:00:00,77.1,97.017235,1
2016-10-09 11:00:00,83.1,96.856514,1
2016-10-09 12:00:00,85.9,90.54722,1
2016-10-09 13:00:00,91.6,97.62699,1
2016-10-09 14:00:00,87.50000000000001,92.82753,1
2016-10-09 15:00:00,86.0,96.29728,1
2016-10-09 16:00:00,89.6,86.76001,1
2016-10-09 17:00:00,93.1,90.123955,1
2016-10-09 18:00:00,99.2,94.683815,1
2016-10-09 19:00:00,106.7,94.91521,1
2016-10-09 20:00:00,102.0,97.16351,1
2016-10-09 21:00:00,102.0,95.211555,1
2016-10-09 22:00:00,102.9,93.7455,1
2016-10-09 23:00:00,98.7,95.74386,1
2016-10-10 00:00:00,91.2,93.06871,1
2016-10-10 01:00:00,81.8,94.8827,1
2016-10-10 02:00:00,71.2,101.33575,1
2016-10-10 03:00:00,64.3,95.76796,1
2016-10-10 04:00:00,61.4,87.543396,1
2016-10-10 05:00:00,55.8,90.17685,1
2016-10-10 06:00:00,61.4,92.52187,1
2016-10-10 07:00:00,108.1,95.844055,1
2016-10-10 08:00:00,112.8,93.104454,1
2016-10-10 09:00:00,138.4,94.70377,1
2016-10-10 10:00:00,136.9,96.94693,1
2016-10-10 11:00:00,100.39999999999999,103.035645,1
2016-10-10 12:00:00,98.7,94.972755,1
2016-10-10 13:00:00,98.0,102.49305,1
2016-10-10 14:00:00,97.9,96.892525,1
2016-10-10 15:00:00,100.5,100.55557,1
2016-10-10 16:00:00,129.7,90.86635,1
2016-10-10 17:00:00,126.7,94.23735,1
2016-10-10 18:00:00,148.1,98.02659,1
2016-10-10 19:00:00,139.9,98.83749,1
2016-10-10 20:00:00,104.4,102.843956,1
2016-10-10 21:00:00,101.3,97.871,1
2016-10-10 22:00:00,96.6,96.24814,1
2016-10-10 23:00:00,95.4,98.62697,1
2016-10-11 00:00:00,93.9,96.44124,1
2016-10-11 01:00:00,81.0,97.71412,1
2016-10-11 02:00:00,73.6,105.36879,1
2016-10-11 03:00:00,69.6,99.0897,1
2016-10-11 04:00:00,66.5,89.6237,1
2016-10-11 05:00:00,57.5,93.70698,1
2016-10-11 06:00:00,63.6,95.89757,1
2016-10-11 07:00:00,116.0,99.016335,1
2016-10-11 08:00:00,111.0,96.9778,1
2016-10-11 09:00:00,127.2,100.06693,1
2016-10-11 10:00:00,130.3,100.7455,1
2016-10-11 11:00:00,101.20000000000002,102.78117,1
2016-10-11 12:00:00,104.29999999999998,94.72642,1
2016-10-11 13:00:00,103.7,102.22174,1
2016-10-11 14:00:00,108.7,96.78671,1
2016-10-11 15:00:00,99.9,100.61136,1
2016-10-11 16:00:00,122.1,90.71929,1
2016-10-11 17:00:00,130.3,94.23941,1
2016-10-11 18:00:00,152.30000000000004,98.06483,1
2016-10-11 19:00:00,140.4,98.867035,1
2016-10-11 20:00:00,106.6,102.808556,1
2016-10-11 21:00:00,101.4,98.01759,1
2016-10-11 22:00:00,100.6,96.31617,1
2016-10-11 23:00:00,100.7,98.80062,1
2016-10-12 00:00:00,91.80000000000001,96.53449,1
2016-10-12 01:00:00,83.6,97.835655,1
2016-10-12 02:00:00,74.4,105.35586,1
2016-10-12 03:00:00,67.2,99.185394,1
2016-10-12 04:00:00,62.9,89.7162,1
2016-10-12 05:00:00,57.5,93.62352,1
2016-10-12 06:00:00,60.20000000000001,95.90805,1
2016-10-12 07:00:00,112.8,98.89721,1
2016-10-12 08:00:00,115.1,96.790596,1
2016-10-12 09:00:00,135.1,99.870544,1
2016-10-12 10:00:00,132.7,100.703026,1
2016-10-12 11:00:00,94.6,103.06859,1
2016-10-12 12:00:00,94.4,94.94593,1
2016-10-12 13:00:00,95.29999999999998,102.46452,1
2016-10-12 14:00:00,97.3,96.96058,1
2016-10-12 15:00:00,96.2,100.766464,1
2016-10-12 16:00:00,116.8,90.90597,1
2016-10-12 17:00:00,122.5,94.40028,1
2016-10-12 18:00:00,140.3,98.179756,1
2016-10-12 19:00:00,137.5,99.00387,1
2016-10-12 20:00:00,105.7,103.02464,1
2016-10-12 21:00:00,99.7,98.074455,1
2016-10-12 22:00:00,98.9,96.38734,1
2016-10-12 23:00:00,96.7,98.86577,1
2016-10-13 00:00:00,90.59999999999998,96.6353,1
2016-10-13 01:00:00,81.3,97.90677,1
2016-10-13 02:00:00,74.7,105.501114,1
2016-10-13 03:00:00,68.3,99.283005,1
2016-10-13 04:00:00,63.900000000000006,89.759964,1
2016-10-13 05:00:00,58.3,93.773796,1
2016-10-13 06:00:00,63.2,96.034096,1
2016-10-13 07:00:00,114.4,99.0492,1
2016-10-13 08:00:00,113.2,96.984146,1
2016-10-13 09:00:00,129.6,100.1159,1
2016-10-13 10:00:00,126.0,100.85432,1
2016-10-13 11:00:00,101.9,102.73992,1
2016-10-13 12:00:00,102.3,94.698456,1
2016-10-13 13:00:00,99.0,102.18232,1
2016-10-13 14:00:00,108.0,96.7565,1
2016-10-13 15:00:00,105.8,100.56101,1
2016-10-13 16:00:00,124.8,90.68398,1
2016-10-13 17:00:00,127.5,94.19389,1
2016-10-13 18:00:00,151.2,98.033295,1
2016-10-13 19:00:00,141.4,98.83476,1
2016-10-13 20:00:00,105.2,102.75616,1
2016-10-13 21:00:00,100.7,97.98873,1
2016-10-13 22:00:00,97.0,96.29734,1
2016-10-13 23:00:00,95.2,98.771835,1
2016-10-14 00:00:00,90.9,96.50587,1
2016-10-14 01:00:00,82.39999999999999,97.80318,1
2016-10-14 02:00:00,75.5,105.31893,1
2016-10-14 03:00:00,70.8,99.1595,1
2016-10-14 04:00:00,65.1,89.70667,1
2016-10-14 05:00:00,57.4,93.59474,1
2016-10-14 06:00:00,60.6,95.87183,1
2016-10-14 07:00:00,107.7,98.86792,1
2016-10-14 08:00:00,115.0,96.756676,1
2016-10-14 09:00:00,132.4,99.82874,1
2016-10-14 10:00:00,125.4,100.670265,1
2016-10-14 11:00:00,95.2,102.68345,1
2016-10-14 12:00:00,96.0,94.66299,1
2016-10-14 13:00:00,100.7,102.14877,1
2016-10-14 14:00:00,106.3,96.71484,1
2016-10-14 15:00:00,109.5,100.513916,1
2016-10-14 16:00:00,121.3,90.6482,1
2016-10-14 17:00:00,122.5,94.15113,1
