timestamp,true,pred,round
2016-10-08 11:00:00,22.75,25.296268,1
2016-10-08 12:00:00,23.25,22.947655,1
2016-10-08 13:00:00,16.37,23.005857,1
2016-10-08 14:00:00,16.0,24.804726,1
2016-10-08 15:00:00,16.63,25.654865,1
2016-10-08 16:00:00,15.62,25.26218,1
2016-10-08 17:00:00,15.5,22.655151,1
2016-10-08 18:00:00,15.0,23.550684,1
2016-10-08 19:00:00,15.5,24.491238,1
2016-10-08 20:00:00,15.63,24.639524,1
2016-10-08 21:00:00,15.369999999999997,25.060682,1
2016-10-08 22:00:00,15.38,24.138304,1
2016-10-08 23:00:00,15.5,24.363941,1
2016-10-09 00:00:00,15.870000000000001,23.09019,1
2016-10-09 01:00:00,15.13,23.802422,1
2016-10-09 02:00:00,16.0,25.48703,1
2016-10-09 03:00:00,15.5,24.396885,1
2016-10-09 04:00:00,15.749999999999998,23.857916,1
2016-10-09 05:00:00,15.249999999999998,24.45248,1
2016-10-09 06:00:00,15.5,23.786259,1
2016-10-09 07:00:00,15.62,25.201872,1
2016-10-09 08:00:00,15.38,24.690205,1
2016-10-09 09:00:00,15.249999999999998,23.531519,1
2016-10-09 10:00:00,14.000000000000002,23.94637,1
2016-10-09 11:00:00,,25.078478,1
2016-10-09 12:00:00,32.12,22.789257,1
2016-10-09 13:00:00,15.38,22.84524,1
2016-10-09 14:00:00,15.12,24.576788,1
2016-10-09 15:00:00,15.249999999999998,25.375195,1
2016-10-09 16:00:00,15.5,25.06352,1
2016-10-09 17:00:00,15.249999999999998,22.477081,1
2016-10-09 18:00:00,15.38,23.40992,1
2016-10-09 19:00:00,15.369999999999997,24.318743,1
2016-10-09 20:00:00,15.38,24.43247,1
2016-10-09 21:00:00,15.749999999999998,24.873056,1
2016-10-09 22:00:00,15.369999999999997,23.896133,1
2016-10-09 23:00:00,15.88,24.188862,1
2016-10-10 00:00:00,15.249999999999998,22.86914,1
2016-10-10 01:00:00,15.870000000000001,23.642113,1
2016-10-10 02:00:00,15.5,25.332458,1
2016-10-10 03:00:00,15.749999999999998,24.184118,1
2016-10-10 04:00:00,19.13,23.733501,1
2016-10-10 05:00:00,24.750000000000004,24.322859,1
2016-10-10 06:00:00,24.750000000000004,23.609852,1
2016-10-10 07:00:00,26.25,25.03175,1
2016-10-10 08:00:00,36.87,24.514515,1
2016-10-10 09:00:00,40.88,23.353325,1
2016-10-10 10:00:00,46.75,23.69572,1
2016-10-10 11:00:00,44.12,,1
2016-10-10 12:00:00,43.0,,1
2016-10-10 13:00:00,40.88,,1
2016-10-10 14:00:00,43.87,,1
2016-10-10 15:00:00,40.38,,1
2016-10-10 16:00:00,35.87,,1
2016-10-10 17:00:00,29.630000000000003,,1
2016-10-10 18:00:00,26.12,,1
2016-10-10 19:00:00,26.25,,1
2016-10-10 20:00:00,24.88,,1
2016-10-10 21:00:00,16.5,,1
2016-10-10 22:00:00,15.12,,1
2016-10-10 23:00:00,15.38,,1
2016-10-11 00:00:00,15.62,,1
2016-10-11 01:00:00,13.75,,1
2016-10-11 02:00:00,13.75,,1
2016-10-11 03:00:00,13.879999999999999,,1
2016-10-11 04:00:00,13.620000000000001,,1
2016-10-11 05:00:00,20.13,,1
2016-10-11 06:00:00,22.5,,1
2016-10-11 07:00:00,29.12,,1
2016-10-11 08:00:00,41.63,,1
2016-10-11 09:00:00,41.12,,1
2016-10-11 10:00:00,43.75,,1
