timestamp,true,pred,round
2016-10-08 11:00:00,130.61,88.90107,1
2016-10-08 12:00:00,130.49,88.189316,1
2016-10-08 13:00:00,130.02,89.0447,1
2016-10-08 14:00:00,130.6,80.96946,1
2016-10-08 15:00:00,131.4,87.21207,1
2016-10-08 16:00:00,133.25,86.91377,1
2016-10-08 17:00:00,132.04,83.67782,1
2016-10-08 18:00:00,132.67,82.22023,1
2016-10-08 19:00:00,132.94,83.80415,1
2016-10-08 20:00:00,131.72,92.11539,1
2016-10-08 21:00:00,131.11,84.51904,1
2016-10-08 22:00:00,129.36,91.505066,1
2016-10-08 23:00:00,126.58,86.33109,1
2016-10-09 00:00:00,125.57,86.28488,1
2016-10-09 01:00:00,125.94,90.47455,1
2016-10-09 02:00:00,125.59000000000002,90.39458,1
2016-10-09 03:00:00,125.19,80.75809,1
2016-10-09 04:00:00,124.35,93.74242,1
2016-10-09 05:00:00,129.51,84.9729,1
2016-10-09 06:00:00,130.97,82.15602,1
2016-10-09 07:00:00,128.7,79.14711,1
2016-10-09 08:00:00,128.9,92.22214,1
2016-10-09 09:00:00,129.59,88.94571,1
2016-10-09 10:00:00,129.66,79.09576,1
2016-10-09 11:00:00,129.79,88.87423,1
2016-10-09 12:00:00,130.32,88.16338,1
2016-10-09 13:00:00,130.91,89.005905,1
2016-10-09 14:00:00,131.9,80.94735,1
2016-10-09 15:00:00,133.12,87.18462,1
2016-10-09 16:00:00,130.95,86.898285,1
2016-10-09 17:00:00,130.69,83.65821,1
2016-10-09 18:00:00,131.83,82.20541,1
2016-10-09 19:00:00,132.62,83.78469,1
2016-10-09 20:00:00,132.31,92.07787,1
2016-10-09 21:00:00,132.82,84.48924,1
2016-10-09 22:00:00,130.78,91.47136,1
2016-10-09 23:00:00,127.69000000000001,86.30255,1
2016-10-10 00:00:00,126.2,86.2505,1
2016-10-10 01:00:00,130.39,90.44518,1
2016-10-10 02:00:00,131.9,90.37031,1
2016-10-10 03:00:00,130.4,80.74556,1
2016-10-10 04:00:00,130.32,93.70768,1
2016-10-10 05:00:00,130.52,84.94229,1
2016-10-10 06:00:00,132.26,82.13614,1
2016-10-10 07:00:00,135.9,79.12836,1
2016-10-10 08:00:00,140.49,92.18887,1
2016-10-10 09:00:00,144.97,88.91008,1
2016-10-10 10:00:00,144.9,79.07819,1
2016-10-10 11:00:00,146.34,89.45425,1
2016-10-10 12:00:00,145.16,88.78012,1
2016-10-10 13:00:00,143.64,89.47357,1
2016-10-10 14:00:00,144.9,81.41972,1
2016-10-10 15:00:00,143.89,87.78938,1
2016-10-10 16:00:00,143.12,87.34885,1
2016-10-10 17:00:00,139.24,84.2011,1
2016-10-10 18:00:00,137.75,82.60842,1
2016-10-10 19:00:00,134.68,84.205345,1
2016-10-10 20:00:00,134.38,92.58251,1
2016-10-10 21:00:00,132.57,85.00595,1
2016-10-10 22:00:00,129.41,92.1437,1
2016-10-10 23:00:00,129.58,86.9454,1
2016-10-11 00:00:00,129.3,86.61971,1
2016-10-11 01:00:00,127.27,90.90814,1
2016-10-11 02:00:00,130.69,90.95507,1
2016-10-11 03:00:00,130.25,81.248375,1
2016-10-11 04:00:00,128.97,94.32898,1
2016-10-11 05:00:00,131.77,85.37185,1
2016-10-11 06:00:00,134.04,82.60524,1
2016-10-11 07:00:00,135.06,79.5045,1
2016-10-11 08:00:00,137.74,92.94666,1
2016-10-11 09:00:00,142.32,89.38805,1
2016-10-11 10:00:00,147.11,79.56552,1
2016-10-11 11:00:00,147.89000000000001,89.451706,1
2016-10-11 12:00:00,147.75,88.77374,1
2016-10-11 13:00:00,147.9,89.48582,1
2016-10-11 14:00:00,150.98,81.4183,1
2016-10-11 15:00:00,152.29,87.78756,1
2016-10-11 16:00:00,150.47,87.34221,1
2016-10-11 17:00:00,142.45,84.194435,1
2016-10-11 18:00:00,140.55,82.60429,1
2016-10-11 19:00:00,138.3,84.20329,1
2016-10-11 20:00:00,140.55,92.59147,1
2016-10-11 21:00:00,140.61,85.00925,1
2016-10-11 22:00:00,135.58,92.14297,1
2016-10-11 23:00:00,133.89,86.941,1
2016-10-12 00:00:00,134.04,86.632805,1
2016-10-12 01:00:00,135.08,90.91109,1
2016-10-12 02:00:00,134.12,90.94988,1
2016-10-12 03:00:00,133.55,81.23637,1
2016-10-12 04:00:00,131.76,94.331215,1
2016-10-12 05:00:00,131.53,85.37828,1
2016-10-12 06:00:00,133.55,82.59989,1
2016-10-12 07:00:00,136.88,79.50419,1
2016-10-12 08:00:00,142.11,92.941826,1
2016-10-12 09:00:00,148.19000000000003,89.39756,1
2016-10-12 10:00:00,153.47,79.55851,1
2016-10-12 11:00:00,158.55,89.75944,1
2016-10-12 12:00:00,159.42,89.09048,1
2016-10-12 13:00:00,158.45,89.7592,1
2016-10-12 14:00:00,153.23,81.66256,1
2016-10-12 15:00:00,152.96,88.10018,1
2016-10-12 16:00:00,148.59,87.570984,1
2016-10-12 17:00:00,143.74,84.46406,1
2016-10-12 18:00:00,141.34,82.815346,1
2016-10-12 19:00:00,135.56,84.42274,1
2016-10-12 20:00:00,133.04,92.87986,1
2016-10-12 21:00:00,133.96,85.294106,1
2016-10-12 22:00:00,128.9,92.50681,1
2016-10-12 23:00:00,126.59,87.27156,1
2016-10-13 00:00:00,125.91000000000001,86.86416,1
2016-10-13 01:00:00,125.48,91.166145,1
2016-10-13 02:00:00,128.94,91.250626,1
2016-10-13 03:00:00,128.87,81.48265,1
2016-10-13 04:00:00,128.06,94.665146,1
2016-10-13 05:00:00,128.44,85.619606,1
2016-10-13 06:00:00,131.3,82.842896,1
2016-10-13 07:00:00,132.06,79.69959,1
2016-10-13 08:00:00,137.74,93.33278,1
2016-10-13 09:00:00,145.14,89.6755,1
2016-10-13 10:00:00,151.14,79.80627,1
2016-10-13 11:00:00,154.64000000000001,89.39116,1
2016-10-13 12:00:00,154.18,88.72245,1
2016-10-13 13:00:00,155.79,89.43113,1
2016-10-13 14:00:00,155.49,81.38063,1
2016-10-13 15:00:00,154.54,87.74063,1
2016-10-13 16:00:00,152.48,87.29938,1
2016-10-13 17:00:00,145.6,84.16386,1
2016-10-13 18:00:00,141.66,82.55944,1
2016-10-13 19:00:00,137.29,84.16933,1
2016-10-13 20:00:00,135.39,92.53475,1
2016-10-13 21:00:00,133.53,84.951744,1
2016-10-13 22:00:00,129.4,92.06642,1
2016-10-13 23:00:00,127.51,86.892975,1
2016-10-14 00:00:00,127.53,86.56846,1
2016-10-14 01:00:00,126.63,90.85901,1
2016-10-14 02:00:00,129.74,90.90703,1
2016-10-14 03:00:00,128.74,81.19763,1
2016-10-14 04:00:00,126.62,94.2725,1
2016-10-14 05:00:00,127.74,85.33377,1
2016-10-14 06:00:00,130.17,82.55781,1
2016-10-14 07:00:00,133.06,79.479996,1
2016-10-14 08:00:00,138.76,92.88191,1
2016-10-14 09:00:00,145.0,89.3374,1
2016-10-14 10:00:00,153.2,79.5185,1
2016-10-14 11:00:00,157.35,89.41801,1
2016-10-14 12:00:00,161.26,88.75152,1
2016-10-14 13:00:00,156.46,89.45395,1
2016-10-14 14:00:00,152.9,81.403595,1
2016-10-14 15:00:00,150.09,87.770424,1
2016-10-14 16:00:00,146.92,87.31966,1
2016-10-14 17:00:00,141.11,84.1909,1
2016-10-14 18:00:00,137.94,82.57718,1
2016-10-14 19:00:00,136.47,84.18953,1
2016-10-14 20:00:00,134.38,92.55983,1
2016-10-14 21:00:00,132.86,84.976036,1
2016-10-14 22:00:00,129.15,92.09584,1
2016-10-14 23:00:00,127.15,86.92416,1
2016-10-15 00:00:00,127.62,86.58482,1
2016-10-15 01:00:00,127.55999999999999,90.88023,1
2016-10-15 02:00:00,125.8,90.93554,1
2016-10-15 03:00:00,126.12,81.220116,1
2016-10-15 04:00:00,122.51,94.30273,1
2016-10-15 05:00:00,125.67,85.35471,1
2016-10-15 06:00:00,126.17,82.579414,1
2016-10-15 07:00:00,125.08,79.4993,1
2016-10-15 08:00:00,125.51,92.918045,1
2016-10-15 09:00:00,126.05999999999999,89.35997,1
2016-10-15 10:00:00,126.78,79.540634,1
2016-10-15 11:00:00,126.29,88.73384,1
2016-10-15 12:00:00,126.86,88.01161,1
2016-10-15 13:00:00,127.98,88.91569,1
2016-10-15 14:00:00,129.16,80.834274,1
2016-10-15 15:00:00,128.56,87.039314,1
2016-10-15 16:00:00,130.29,86.78255,1
2016-10-15 17:00:00,129.14,83.52226,1
2016-10-15 18:00:00,129.48,82.10301,1
2016-10-15 19:00:00,129.24,83.684975,1
2016-10-15 20:00:00,130.52,91.974846,1
2016-10-15 21:00:00,32.14,84.37192,1
2016-10-15 22:00:00,126.83,91.3117,1
2016-10-15 23:00:00,125.42,86.14794,1
2016-10-16 00:00:00,124.33,86.18158,1
2016-10-16 01:00:00,124.06,90.34179,1
2016-10-16 02:00:00,122.85,90.2278,1
2016-10-16 03:00:00,122.57,80.61107,1
2016-10-16 04:00:00,122.82,93.56586,1
2016-10-16 05:00:00,125.93,84.85219,1
2016-10-16 06:00:00,125.71,82.0206,1
2016-10-16 07:00:00,125.13,79.04089,1
2016-10-16 08:00:00,125.09,92.00461,1
2016-10-16 09:00:00,125.66,88.81217,1
2016-10-16 10:00:00,126.17,78.954926,1
2016-10-16 11:00:00,125.83,88.439125,1
2016-10-16 12:00:00,127.32,87.72779,1
2016-10-16 13:00:00,128.86,88.59581,1
2016-10-16 14:00:00,130.59,80.60838,1
2016-10-16 15:00:00,131.59,86.756836,1
2016-10-16 16:00:00,131.07,86.583206,1
2016-10-16 17:00:00,130.49,83.30531,1
2016-10-16 18:00:00,131.63,81.90964,1
2016-10-16 19:00:00,131.52,83.4831,1
2016-10-16 20:00:00,130.01,91.65242,1
2016-10-16 21:00:00,128.93,84.07713,1
2016-10-16 22:00:00,127.87999999999998,90.94789,1
2016-10-16 23:00:00,125.22,85.85063,1
2016-10-17 00:00:00,124.52,85.88238,1
2016-10-17 01:00:00,127.31,90.06984,1
2016-10-17 02:00:00,127.03,89.96522,1
2016-10-17 03:00:00,128.31,80.41634,1
2016-10-17 04:00:00,126.21000000000001,93.234215,1
2016-10-17 05:00:00,126.69,84.592224,1
2016-10-17 06:00:00,127.62,81.79883,1
2016-10-17 07:00:00,130.65,78.86513,1
2016-10-17 08:00:00,143.89,91.65481,1
2016-10-17 09:00:00,148.52,88.4976,1
2016-10-17 10:00:00,152.3,78.74163,1
2016-10-17 11:00:00,155.56,89.333084,1
2016-10-17 12:00:00,157.02,88.67614,1
2016-10-17 13:00:00,154.96,89.34675,1
2016-10-17 14:00:00,156.96000000000004,81.34148,1
2016-10-17 15:00:00,153.35,87.692345,1
2016-10-17 16:00:00,150.84,87.26775,1
2016-10-17 17:00:00,147.01,84.14027,1
2016-10-17 18:00:00,141.17,82.52275,1
2016-10-17 19:00:00,137.51,84.13455,1
2016-10-17 20:00:00,134.45,92.45468,1
2016-10-17 21:00:00,134.17,84.88507,1
2016-10-17 22:00:00,127.64,91.986855,1
2016-10-17 23:00:00,126.47,86.84586,1
2016-10-18 00:00:00,126.37,86.476524,1
2016-10-18 01:00:00,124.73,90.79665,1
2016-10-18 02:00:00,129.2,90.86752,1
2016-10-18 03:00:00,128.72,81.17758,1
2016-10-18 04:00:00,126.86,94.20381,1
2016-10-18 05:00:00,127.06,85.270996,1
2016-10-18 06:00:00,128.79,82.519615,1
2016-10-18 07:00:00,130.16,79.45147,1
2016-10-18 08:00:00,135.65,92.82369,1
2016-10-18 09:00:00,146.13,89.25466,1
2016-10-18 10:00:00,149.79,79.48707,1
2016-10-18 11:00:00,150.36000000000004,89.30861,1
2016-10-18 12:00:00,153.76,88.63803,1
2016-10-18 13:00:00,155.29,89.36382,1
2016-10-18 14:00:00,156.42,81.317055,1
2016-10-18 15:00:00,157.69,87.65908,1
2016-10-18 16:00:00,154.59,87.236176,1
2016-10-18 17:00:00,145.49,84.09402,1
2016-10-18 18:00:00,140.88,82.50115,1
2016-10-18 19:00:00,139.11,84.11276,1
2016-10-18 20:00:00,135.3,92.462654,1
2016-10-18 21:00:00,131.64,84.8777,1
2016-10-18 22:00:00,128.51,91.968956,1
2016-10-18 23:00:00,129.16,86.80708,1
2016-10-19 00:00:00,127.07,86.5091,1
2016-10-19 01:00:00,126.35,90.79319,1
2016-10-19 02:00:00,130.74,90.82927,1
2016-10-19 03:00:00,130.6,81.12981,1
2016-10-19 04:00:00,128.77,94.18599,1
2016-10-19 05:00:00,127.65,85.27323,1
2016-10-19 06:00:00,127.52,82.493324,1
2016-10-19 07:00:00,131.95,79.43034,1
2016-10-19 08:00:00,135.55,92.77938,1
2016-10-19 09:00:00,142.33,89.26698,1
2016-10-19 10:00:00,149.2,79.45192,1
2016-10-19 11:00:00,153.72,89.3286,1
2016-10-19 12:00:00,157.89999999999998,88.651276,1
2016-10-19 13:00:00,158.99,89.39007,1
2016-10-19 14:00:00,163.21,81.3272,1
2016-10-19 15:00:00,159.24,87.671745,1
2016-10-19 16:00:00,159.76,87.24632,1
2016-10-19 17:00:00,149.58,84.09748,1
2016-10-19 18:00:00,146.03,82.51481,1
2016-10-19 19:00:00,144.13,84.12202,1
2016-10-19 20:00:00,142.82,92.48729,1
2016-10-19 21:00:00,140.64,84.899536,1
2016-10-19 22:00:00,135.14,91.99556,1
2016-10-19 23:00:00,132.62,86.81891,1
2016-10-20 00:00:00,133.08,86.54088,1
2016-10-20 01:00:00,132.4,90.81238,1
2016-10-20 02:00:00,136.74,90.83895,1
2016-10-20 03:00:00,135.84,81.135605,1
2016-10-20 04:00:00,135.65,94.20645,1
2016-10-20 05:00:00,135.7,85.29203,1
2016-10-20 06:00:00,135.31,82.50374,1
2016-10-20 07:00:00,136.82,79.43745,1
2016-10-20 08:00:00,143.23,92.7958,1
2016-10-20 09:00:00,147.83,89.29443,1
2016-10-20 10:00:00,152.86,79.46086,1
2016-10-20 11:00:00,155.47,89.87709,1
2016-10-20 12:00:00,155.04,89.20471,1
2016-10-20 13:00:00,158.09,89.86967,1
2016-10-20 14:00:00,158.76,81.75044,1
2016-10-20 15:00:00,156.57,88.21203,1
2016-10-20 16:00:00,153.98,87.65627,1
2016-10-20 17:00:00,148.86000000000004,84.55286,1
2016-10-20 18:00:00,144.67,82.89693,1
2016-10-20 19:00:00,143.51,84.50147,1
2016-10-20 20:00:00,140.64,92.99489,1
2016-10-20 21:00:00,138.36,85.40606,1
2016-10-20 22:00:00,130.43,92.65073,1
2016-10-20 23:00:00,131.33,87.38776,1
2016-10-21 00:00:00,130.95,86.970184,1
2016-10-21 01:00:00,132.5,91.267296,1
2016-10-21 02:00:00,137.51,91.35504,1
2016-10-21 03:00:00,137.47,81.56787,1
2016-10-21 04:00:00,135.68,94.79158,1
2016-10-21 05:00:00,135.3,85.71366,1
2016-10-21 06:00:00,137.61,82.93223,1
2016-10-21 07:00:00,139.21,79.766846,1
2016-10-21 08:00:00,140.93,93.47205,1
2016-10-21 09:00:00,146.7,89.78909,1
2016-10-21 10:00:00,153.06,79.895004,1
2016-10-21 11:00:00,161.03,89.8713,1
2016-10-21 12:00:00,163.05,89.19846,1
2016-10-21 13:00:00,164.97,89.861115,1
2016-10-21 14:00:00,159.21000000000004,81.74417,1
2016-10-21 15:00:00,156.93,88.20527,1
2016-10-21 16:00:00,156.07,87.6527,1
2016-10-21 17:00:00,146.54,84.54659,1
2016-10-21 18:00:00,142.46,82.89433,1
2016-10-21 19:00:00,139.37,84.495766,1
2016-10-21 20:00:00,139.55,92.98556,1
2016-10-21 21:00:00,138.06,85.3994,1
2016-10-21 22:00:00,132.07,92.64341,1
2016-10-21 23:00:00,128.8,87.3796,1
2016-10-22 00:00:00,128.31,86.96419,1
2016-10-22 01:00:00,128.17,91.2606,1
2016-10-22 02:00:00,130.0,91.3483,1
2016-10-22 03:00:00,128.3,81.5644,1
2016-10-22 04:00:00,126.50999999999999,94.78283,1
2016-10-22 05:00:00,130.09,85.707146,1
2016-10-22 06:00:00,130.48,82.92697,1
2016-10-22 07:00:00,129.55,79.76175,1
2016-10-22 08:00:00,129.89,93.463585,1
2016-10-22 09:00:00,129.73,89.781296,1
2016-10-22 10:00:00,129.66,79.89035,1
2016-10-22 11:00:00,129.58,89.06192,1
2016-10-22 12:00:00,130.27,88.34567,1
2016-10-22 13:00:00,134.05,89.20257,1
2016-10-22 14:00:00,134.92,81.09086,1
2016-10-22 15:00:00,138.19,87.36457,1
2016-10-22 16:00:00,139.01,87.02823,1
2016-10-22 17:00:00,138.75,83.79876,1
2016-10-22 18:00:00,136.6,82.33084,1
2016-10-22 19:00:00,135.53,83.912895,1
2016-10-22 20:00:00,132.4,92.27766,1
2016-10-22 21:00:00,129.16,84.6744,1
2016-10-22 22:00:00,127.21,91.70297,1
2016-10-22 23:00:00,124.81,86.4918,1
