timestamp,true,pred,round
2016-10-08 11:00:00,130.61,95.112305,1
2016-10-08 12:00:00,130.49,84.10936,1
2016-10-08 13:00:00,130.02,92.316574,1
2016-10-08 14:00:00,130.6,87.2174,1
2016-10-08 15:00:00,131.4,93.69465,1
2016-10-08 16:00:00,133.25,80.687935,1
2016-10-08 17:00:00,132.04,86.096886,1
2016-10-08 18:00:00,132.67,89.22001,1
2016-10-08 19:00:00,132.94,91.03943,1
2016-10-08 20:00:00,131.72,97.15148,1
2016-10-08 21:00:00,131.11,89.55508,1
2016-10-08 22:00:00,129.36,86.49215,1
2016-10-08 23:00:00,126.58,91.01109,1
2016-10-09 00:00:00,125.57,88.49506,1
2016-10-09 01:00:00,125.94,89.4044,1
2016-10-09 02:00:00,125.59000000000002,97.52409,1
2016-10-09 03:00:00,125.19,91.085625,1
2016-10-09 04:00:00,124.35,79.225105,1
2016-10-09 05:00:00,129.51,83.50106,1
2016-10-09 06:00:00,130.97,86.80905,1
2016-10-09 07:00:00,128.7,87.92401,1
2016-10-09 08:00:00,128.9,86.12932,1
2016-10-09 09:00:00,129.59,91.49565,1
2016-10-09 10:00:00,129.66,91.67653,1
2016-10-09 11:00:00,129.79,95.136246,1
2016-10-09 12:00:00,130.32,84.12831,1
2016-10-09 13:00:00,130.91,92.33246,1
2016-10-09 14:00:00,131.9,87.22879,1
2016-10-09 15:00:00,133.12,93.692894,1
2016-10-09 16:00:00,130.95,80.697296,1
2016-10-09 17:00:00,130.69,86.09749,1
2016-10-09 18:00:00,131.83,89.227715,1
2016-10-09 19:00:00,132.62,91.05102,1
2016-10-09 20:00:00,132.31,97.165054,1
2016-10-09 21:00:00,132.82,89.56549,1
2016-10-09 22:00:00,130.78,86.50391,1
2016-10-09 23:00:00,127.69000000000001,91.017235,1
2016-10-10 00:00:00,126.2,88.50821,1
2016-10-10 01:00:00,130.39,89.418106,1
2016-10-10 02:00:00,131.9,97.53931,1
2016-10-10 03:00:00,130.4,91.09764,1
2016-10-10 04:00:00,130.32,79.2459,1
2016-10-10 05:00:00,130.52,83.51116,1
2016-10-10 06:00:00,132.26,86.81728,1
2016-10-10 07:00:00,135.9,87.92656,1
2016-10-10 08:00:00,140.49,86.138504,1
2016-10-10 09:00:00,144.97,91.5103,1
2016-10-10 10:00:00,144.9,91.682205,1
2016-10-10 11:00:00,146.34,96.72448,1
2016-10-10 12:00:00,145.16,85.24534,1
2016-10-10 13:00:00,143.64,93.559525,1
2016-10-10 14:00:00,144.9,88.285484,1
2016-10-10 15:00:00,143.89,94.88729,1
2016-10-10 16:00:00,143.12,81.78367,1
2016-10-10 17:00:00,139.24,87.23857,1
2016-10-10 18:00:00,137.75,90.135704,1
2016-10-10 19:00:00,134.68,92.13281,1
2016-10-10 20:00:00,134.38,98.6962,1
2016-10-10 21:00:00,132.57,90.329506,1
2016-10-10 22:00:00,129.41,87.209724,1
2016-10-10 23:00:00,129.58,91.864204,1
2016-10-11 00:00:00,129.3,89.463554,1
2016-10-11 01:00:00,127.27,90.234375,1
2016-10-11 02:00:00,130.69,98.64822,1
2016-10-11 03:00:00,130.25,92.030624,1
2016-10-11 04:00:00,128.97,79.833786,1
2016-10-11 05:00:00,131.77,84.43268,1
2016-10-11 06:00:00,134.04,87.74685,1
2016-10-11 07:00:00,135.06,88.75101,1
2016-10-11 08:00:00,137.74,87.15407,1
2016-10-11 09:00:00,142.32,92.885735,1
2016-10-11 10:00:00,147.11,92.68921,1
2016-10-11 11:00:00,147.89000000000001,96.631355,1
2016-10-11 12:00:00,147.75,85.17665,1
2016-10-11 13:00:00,147.9,93.49255,1
2016-10-11 14:00:00,150.98,88.226685,1
2016-10-11 15:00:00,152.29,94.83863,1
2016-10-11 16:00:00,150.47,81.73027,1
2016-10-11 17:00:00,142.45,87.18858,1
2016-10-11 18:00:00,140.55,90.090744,1
2016-10-11 19:00:00,138.3,92.076294,1
2016-10-11 20:00:00,140.55,98.62111,1
2016-10-11 21:00:00,140.61,90.293076,1
2016-10-11 22:00:00,135.58,87.16836,1
2016-10-11 23:00:00,133.89,91.82541,1
2016-10-12 00:00:00,134.04,89.41347,1
2016-10-12 01:00:00,135.08,90.193054,1
2016-10-12 02:00:00,134.12,98.59223,1
2016-10-12 03:00:00,133.55,91.979454,1
2016-10-12 04:00:00,131.76,79.79073,1
2016-10-12 05:00:00,131.53,84.384026,1
2016-10-12 06:00:00,133.55,87.703636,1
2016-10-12 07:00:00,136.88,88.71375,1
2016-10-12 08:00:00,142.11,87.10169,1
2016-10-12 09:00:00,148.19000000000003,92.80994,1
2016-10-12 10:00:00,153.47,92.64055,1
2016-10-12 11:00:00,158.55,97.25949,1
2016-10-12 12:00:00,159.42,85.603325,1
2016-10-12 13:00:00,158.45,93.967476,1
2016-10-12 14:00:00,153.23,88.65514,1
2016-10-12 15:00:00,152.96,95.38951,1
2016-10-12 16:00:00,148.59,82.17621,1
