timestamp,true,pred,round
2016-10-08 11:00:00,22.75,22.145983,1
2016-10-08 12:00:00,23.25,23.378511,1
2016-10-08 13:00:00,16.37,23.61548,1
2016-10-08 14:00:00,16.0,22.302834,1
2016-10-08 15:00:00,16.63,23.07636,1
2016-10-08 16:00:00,15.62,23.937468,1
2016-10-08 17:00:00,15.5,22.664236,1
2016-10-08 18:00:00,15.0,23.475737,1
2016-10-08 19:00:00,15.5,22.489338,1
2016-10-08 20:00:00,15.63,24.537716,1
2016-10-08 21:00:00,15.369999999999997,22.906027,1
2016-10-08 22:00:00,15.38,23.133162,1
2016-10-08 23:00:00,15.5,22.313154,1
2016-10-09 00:00:00,15.870000000000001,23.570278,1
2016-10-09 01:00:00,15.13,22.306934,1
2016-10-09 02:00:00,16.0,24.034418,1
2016-10-09 03:00:00,15.5,24.159117,1
2016-10-09 04:00:00,15.749999999999998,24.323898,1
2016-10-09 05:00:00,15.249999999999998,22.013218,1
2016-10-09 06:00:00,15.5,22.631361,1
2016-10-09 07:00:00,15.62,23.88954,1
2016-10-09 08:00:00,15.38,23.606953,1
2016-10-09 09:00:00,15.249999999999998,24.858469,1
2016-10-09 10:00:00,14.000000000000002,21.587605,1
2016-10-09 11:00:00,,21.646877,1
2016-10-09 12:00:00,32.12,22.841236,1
2016-10-09 13:00:00,15.38,22.775482,1
2016-10-09 14:00:00,15.12,21.800018,1
2016-10-09 15:00:00,15.249999999999998,22.450493,1
2016-10-09 16:00:00,15.5,23.20417,1
2016-10-09 17:00:00,15.249999999999998,21.987732,1
2016-10-09 18:00:00,15.38,22.822754,1
2016-10-09 19:00:00,15.369999999999997,21.870007,1
2016-10-09 20:00:00,15.38,23.845541,1
2016-10-09 21:00:00,15.749999999999998,22.375607,1
2016-10-09 22:00:00,15.369999999999997,22.289148,1
2016-10-09 23:00:00,15.88,21.715456,1
2016-10-10 00:00:00,15.249999999999998,23.014162,1
2016-10-10 01:00:00,15.870000000000001,21.681597,1
2016-10-10 02:00:00,15.5,23.423592,1
2016-10-10 03:00:00,15.749999999999998,23.752823,1
2016-10-10 04:00:00,19.13,23.613113,1
2016-10-10 05:00:00,24.750000000000004,21.399292,1
2016-10-10 06:00:00,24.750000000000004,22.251606,1
2016-10-10 07:00:00,26.25,23.325554,1
2016-10-10 08:00:00,36.87,23.04102,1
2016-10-10 09:00:00,40.88,24.172653,1
2016-10-10 10:00:00,46.75,20.857578,1
2016-10-10 11:00:00,44.12,,1
2016-10-10 12:00:00,43.0,,1
2016-10-10 13:00:00,40.88,,1
2016-10-10 14:00:00,43.87,,1
2016-10-10 15:00:00,40.38,,1
2016-10-10 16:00:00,35.87,,1
2016-10-10 17:00:00,29.630000000000003,,1
2016-10-10 18:00:00,26.12,,1
2016-10-10 19:00:00,26.25,,1
2016-10-10 20:00:00,24.88,,1
2016-10-10 21:00:00,16.5,,1
2016-10-10 22:00:00,15.12,,1
2016-10-10 23:00:00,15.38,,1
2016-10-11 00:00:00,15.62,,1
2016-10-11 01:00:00,13.75,,1
2016-10-11 02:00:00,13.75,,1
2016-10-11 03:00:00,13.879999999999999,,1
2016-10-11 04:00:00,13.620000000000001,,1
2016-10-11 05:00:00,20.13,,1
2016-10-11 06:00:00,22.5,,1
2016-10-11 07:00:00,29.12,,1
2016-10-11 08:00:00,41.63,,1
2016-10-11 09:00:00,41.12,,1
2016-10-11 10:00:00,43.75,,1
2016-10-11 11:00:00,43.25,,1
2016-10-11 12:00:00,40.63,,1
2016-10-11 13:00:00,41.62,,1
2016-10-11 14:00:00,39.25,,1
2016-10-11 15:00:00,37.38,,1
2016-10-11 16:00:00,34.12,,1
2016-10-11 17:00:00,27.13,,1
2016-10-11 18:00:00,26.12,,1
2016-10-11 19:00:00,26.13,,1
2016-10-11 20:00:00,22.87,,1
2016-10-11 21:00:00,16.75,,1
2016-10-11 22:00:00,15.249999999999998,,1
2016-10-11 23:00:00,14.380000000000003,,1
2016-10-12 00:00:00,15.12,,1
