timestamp,true,pred,round
2016-10-08 11:00:00,130.61,84.4678,1
2016-10-08 12:00:00,130.49,95.99767,1
2016-10-08 13:00:00,130.02,84.77892,1
2016-10-08 14:00:00,130.6,91.81314,1
2016-10-08 15:00:00,131.4,95.28709,1
2016-10-08 16:00:00,133.25,90.82928,1
2016-10-08 17:00:00,132.04,94.428825,1
2016-10-08 18:00:00,132.67,86.104774,1
2016-10-08 19:00:00,132.94,92.694695,1
2016-10-08 20:00:00,131.72,86.72662,1
2016-10-08 21:00:00,131.11,85.48217,1
2016-10-08 22:00:00,129.36,92.60214,1
2016-10-08 23:00:00,126.58,84.611725,1
2016-10-09 00:00:00,125.57,92.8836,1
2016-10-09 01:00:00,125.94,92.74148,1
2016-10-09 02:00:00,125.59000000000002,87.70023,1
2016-10-09 03:00:00,125.19,91.43795,1
2016-10-09 04:00:00,124.35,90.94918,1
2016-10-09 05:00:00,129.51,96.765785,1
2016-10-09 06:00:00,130.97,89.49566,1
2016-10-09 07:00:00,128.7,86.573364,1
2016-10-09 08:00:00,128.9,91.3971,1
2016-10-09 09:00:00,129.59,87.10965,1
2016-10-09 10:00:00,129.66,88.61009,1
2016-10-09 11:00:00,129.79,84.48489,1
2016-10-09 12:00:00,130.32,96.012695,1
2016-10-09 13:00:00,130.91,84.786835,1
2016-10-09 14:00:00,131.9,91.818954,1
2016-10-09 15:00:00,133.12,95.30991,1
2016-10-09 16:00:00,130.95,90.83761,1
2016-10-09 17:00:00,130.69,94.42073,1
2016-10-09 18:00:00,131.83,86.111275,1
2016-10-09 19:00:00,132.62,92.72515,1
2016-10-09 20:00:00,132.31,86.74315,1
2016-10-09 21:00:00,132.82,85.48633,1
2016-10-09 22:00:00,130.78,92.61471,1
2016-10-09 23:00:00,127.69000000000001,84.62068,1
2016-10-10 00:00:00,126.2,92.904205,1
2016-10-10 01:00:00,130.39,92.76236,1
2016-10-10 02:00:00,131.9,87.72141,1
2016-10-10 03:00:00,130.4,91.471146,1
2016-10-10 04:00:00,130.32,90.98393,1
2016-10-10 05:00:00,130.52,96.793304,1
2016-10-10 06:00:00,132.26,89.51071,1
2016-10-10 07:00:00,135.9,86.595184,1
2016-10-10 08:00:00,140.49,91.41438,1
2016-10-10 09:00:00,144.97,87.12957,1
2016-10-10 10:00:00,144.9,88.61635,1
2016-10-10 11:00:00,146.34,86.235535,1
