timestamp,true,pred,round
2016-10-08 11:00:00,130.61,87.4828,1
2016-10-08 12:00:00,130.49,79.16863,1
2016-10-08 13:00:00,130.02,79.32155,1
2016-10-08 14:00:00,130.6,86.34898,1
2016-10-08 15:00:00,131.4,89.4626,1
2016-10-08 16:00:00,133.25,86.81744,1
2016-10-08 17:00:00,132.04,78.48119,1
2016-10-08 18:00:00,132.67,80.98938,1
2016-10-08 19:00:00,132.94,83.972466,1
2016-10-08 20:00:00,131.72,85.36696,1
2016-10-08 21:00:00,131.11,86.56216,1
2016-10-08 22:00:00,129.36,84.26333,1
2016-10-08 23:00:00,126.58,84.11094,1
2016-10-09 00:00:00,125.57,80.59179,1
2016-10-09 01:00:00,125.94,82.182594,1
2016-10-09 02:00:00,125.59000000000002,87.15731,1
2016-10-09 03:00:00,125.19,84.63311,1
2016-10-09 04:00:00,124.35,81.5813,1
2016-10-09 05:00:00,129.51,83.57921,1
2016-10-09 06:00:00,130.97,82.37703,1
2016-10-09 07:00:00,128.7,86.672066,1
2016-10-09 08:00:00,128.9,84.88434,1
2016-10-09 09:00:00,129.59,81.490456,1
2016-10-09 10:00:00,129.66,83.70492,1
2016-10-09 11:00:00,129.79,87.46623,1
2016-10-09 12:00:00,130.32,79.15866,1
2016-10-09 13:00:00,130.91,79.31397,1
2016-10-09 14:00:00,131.9,86.32728,1
2016-10-09 15:00:00,133.12,89.4438,1
2016-10-09 16:00:00,130.95,86.807434,1
2016-10-09 17:00:00,130.69,78.47608,1
2016-10-09 18:00:00,131.83,80.973076,1
2016-10-09 19:00:00,132.62,83.9649,1
2016-10-09 20:00:00,132.31,85.34805,1
2016-10-09 21:00:00,132.82,86.541245,1
2016-10-09 22:00:00,130.78,84.24794,1
2016-10-09 23:00:00,127.69000000000001,84.09322,1
2016-10-10 00:00:00,126.2,80.57447,1
2016-10-10 01:00:00,130.39,82.165375,1
2016-10-10 02:00:00,131.9,87.14424,1
2016-10-10 03:00:00,130.4,84.61564,1
2016-10-10 04:00:00,130.32,81.56823,1
2016-10-10 05:00:00,130.52,83.56694,1
2016-10-10 06:00:00,132.26,82.35883,1
2016-10-10 07:00:00,135.9,86.65325,1
2016-10-10 08:00:00,140.49,84.87446,1
2016-10-10 09:00:00,144.97,81.472275,1
2016-10-10 10:00:00,144.9,83.69308,1
2016-10-10 11:00:00,146.34,87.83501,1
2016-10-10 12:00:00,145.16,79.42949,1
2016-10-10 13:00:00,143.64,79.60582,1
2016-10-10 14:00:00,144.9,86.71584,1
2016-10-10 15:00:00,143.89,89.943665,1
2016-10-10 16:00:00,143.12,87.173195,1
2016-10-10 17:00:00,139.24,78.82562,1
2016-10-10 18:00:00,137.75,81.19572,1
2016-10-10 19:00:00,134.68,84.27426,1
2016-10-10 20:00:00,134.38,85.70233,1
2016-10-10 21:00:00,132.57,86.84342,1
2016-10-10 22:00:00,129.41,84.68329,1
2016-10-10 23:00:00,129.58,84.381905,1
2016-10-11 00:00:00,129.3,80.943985,1
2016-10-11 01:00:00,127.27,82.42014,1
