timestamp,true,pred,round
2016-10-08 11:00:00,22.75,27.488466,1
2016-10-08 12:00:00,23.25,24.586226,1
2016-10-08 13:00:00,16.37,25.72224,1
2016-10-08 14:00:00,16.0,26.279425,1
2016-10-08 15:00:00,16.63,24.413137,1
2016-10-08 16:00:00,15.62,26.639051,1
2016-10-08 17:00:00,15.5,26.345173,1
2016-10-08 18:00:00,15.0,26.105545,1
2016-10-08 19:00:00,15.5,25.39809,1
2016-10-08 20:00:00,15.63,28.576353,1
2016-10-08 21:00:00,15.369999999999997,23.620369,1
2016-10-08 22:00:00,15.38,24.77685,1
2016-10-08 23:00:00,15.5,24.683235,1
2016-10-09 00:00:00,15.870000000000001,26.941246,1
2016-10-09 01:00:00,15.13,24.367348,1
2016-10-09 02:00:00,16.0,27.835232,1
2016-10-09 03:00:00,15.5,26.054302,1
2016-10-09 04:00:00,15.749999999999998,26.971905,1
2016-10-09 05:00:00,15.249999999999998,24.060013,1
2016-10-09 06:00:00,15.5,23.505428,1
2016-10-09 07:00:00,15.62,28.25958,1
2016-10-09 08:00:00,15.38,26.529915,1
2016-10-09 09:00:00,15.249999999999998,25.711817,1
2016-10-09 10:00:00,14.000000000000002,24.69994,1
2016-10-09 11:00:00,,27.088898,1
2016-10-09 12:00:00,32.12,24.377779,1
2016-10-09 13:00:00,15.38,25.416971,1
2016-10-09 14:00:00,15.12,25.983978,1
2016-10-09 15:00:00,15.249999999999998,24.053135,1
2016-10-09 16:00:00,15.5,26.388195,1
2016-10-09 17:00:00,15.249999999999998,26.051624,1
2016-10-09 18:00:00,15.38,25.904816,1
2016-10-09 19:00:00,15.369999999999997,25.130005,1
2016-10-09 20:00:00,15.38,28.190569,1
2016-10-09 21:00:00,15.749999999999998,23.336077,1
2016-10-09 22:00:00,15.369999999999997,24.57395,1
2016-10-09 23:00:00,15.88,24.416,1
2016-10-10 00:00:00,15.249999999999998,26.605206,1
2016-10-10 01:00:00,15.870000000000001,24.046604,1
2016-10-10 02:00:00,15.5,27.460032,1
2016-10-10 03:00:00,15.749999999999998,25.814194,1
2016-10-10 04:00:00,19.13,26.588957,1
2016-10-10 05:00:00,24.750000000000004,23.834414,1
2016-10-10 06:00:00,24.750000000000004,23.3089,1
2016-10-10 07:00:00,26.25,27.813204,1
2016-10-10 08:00:00,36.87,26.186785,1
2016-10-10 09:00:00,40.88,25.45031,1
2016-10-10 10:00:00,46.75,24.373466,1
2016-10-10 11:00:00,44.12,,1
2016-10-10 12:00:00,43.0,,1
2016-10-10 13:00:00,40.88,,1
2016-10-10 14:00:00,43.87,,1
2016-10-10 15:00:00,40.38,,1
2016-10-10 16:00:00,35.87,,1
2016-10-10 17:00:00,29.630000000000003,,1
2016-10-10 18:00:00,26.12,,1
2016-10-10 19:00:00,26.25,,1
2016-10-10 20:00:00,24.88,,1
2016-10-10 21:00:00,16.5,,1
2016-10-10 22:00:00,15.12,,1
2016-10-10 23:00:00,15.38,,1
2016-10-11 00:00:00,15.62,,1
2016-10-11 01:00:00,13.75,,1
2016-10-11 02:00:00,13.75,,1
2016-10-11 03:00:00,13.879999999999999,,1
2016-10-11 04:00:00,13.620000000000001,,1
2016-10-11 05:00:00,20.13,,1
2016-10-11 06:00:00,22.5,,1
2016-10-11 07:00:00,29.12,,1
2016-10-11 08:00:00,41.63,,1
2016-10-11 09:00:00,41.12,,1
2016-10-11 10:00:00,43.75,,1
2016-10-11 11:00:00,43.25,,1
2016-10-11 12:00:00,40.63,,1
2016-10-11 13:00:00,41.62,,1
2016-10-11 14:00:00,39.25,,1
2016-10-11 15:00:00,37.38,,1
2016-10-11 16:00:00,34.12,,1
2016-10-11 17:00:00,27.13,,1
2016-10-11 18:00:00,26.12,,1
2016-10-11 19:00:00,26.13,,1
2016-10-11 20:00:00,22.87,,1
2016-10-11 21:00:00,16.75,,1
2016-10-11 22:00:00,15.249999999999998,,1
2016-10-11 23:00:00,14.380000000000003,,1
2016-10-12 00:00:00,15.12,,1
2016-10-12 01:00:00,15.249999999999998,,1
2016-10-12 02:00:00,13.25,,1
2016-10-12 03:00:00,12.999999999999998,,1
2016-10-12 04:00:00,11.75,,1
2016-10-12 05:00:00,17.25,,1
2016-10-12 06:00:00,18.38,,1
2016-10-12 07:00:00,21.87,,1
2016-10-12 08:00:00,36.63,,1
2016-10-12 09:00:00,37.5,,1
2016-10-12 10:00:00,39.75,,1
2016-10-12 11:00:00,41.25,,1
2016-10-12 12:00:00,40.75,,1
2016-10-12 13:00:00,38.62,,1
2016-10-12 14:00:00,36.63,,1
2016-10-12 15:00:00,34.12,,1
2016-10-12 16:00:00,32.88,,1
2016-10-12 17:00:00,26.5,,1
2016-10-12 18:00:00,25.999999999999996,,1
2016-10-12 19:00:00,22.37,,1
2016-10-12 20:00:00,22.5,,1
2016-10-12 21:00:00,15.63,,1
2016-10-12 22:00:00,12.0,,1
2016-10-12 23:00:00,11.75,,1
2016-10-13 00:00:00,11.87,,1
2016-10-13 01:00:00,13.13,,1
2016-10-13 02:00:00,11.75,,1
2016-10-13 03:00:00,12.75,,1
2016-10-13 04:00:00,11.87,,1
2016-10-13 05:00:00,16.25,,1
2016-10-13 06:00:00,17.75,,1
2016-10-13 07:00:00,26.25,,1
2016-10-13 08:00:00,35.13,,1
2016-10-13 09:00:00,36.62,,1
2016-10-13 10:00:00,39.25,,1
2016-10-13 11:00:00,41.0,,1
2016-10-13 12:00:00,39.75,,1
2016-10-13 13:00:00,42.13,,1
2016-10-13 14:00:00,38.87,,1
2016-10-13 15:00:00,37.13,,1
