timestamp,true,pred,round
2016-10-08 11:00:00,83.20000000000002,99.23746,1
2016-10-08 12:00:00,90.2,88.70427,1
2016-10-08 13:00:00,89.4,92.239716,1
2016-10-08 14:00:00,87.90000000000002,94.81767,1
2016-10-08 15:00:00,84.0,88.69986,1
2016-10-08 16:00:00,85.3,94.90264,1
2016-10-08 17:00:00,86.4,89.11969,1
2016-10-08 18:00:00,91.39999999999999,87.33746,1
2016-10-08 19:00:00,97.1,91.12632,1
2016-10-08 20:00:00,96.90000000000002,98.57801,1
2016-10-08 21:00:00,91.3,98.52721,1
2016-10-08 22:00:00,88.9,98.38382,1
2016-10-08 23:00:00,89.3,88.19052,1
2016-10-09 00:00:00,90.7,89.58766,1
2016-10-09 01:00:00,81.3,87.63137,1
2016-10-09 02:00:00,76.4,95.343445,1
2016-10-09 03:00:00,71.6,89.358055,1
2016-10-09 04:00:00,68.0,94.11027,1
2016-10-09 05:00:00,62.2,94.95847,1
2016-10-09 06:00:00,62.7,87.47743,1
2016-10-09 07:00:00,65.9,92.22336,1
2016-10-09 08:00:00,67.6,95.26847,1
2016-10-09 09:00:00,70.9,87.11397,1
2016-10-09 10:00:00,77.1,98.740036,1
2016-10-09 11:00:00,83.1,99.10222,1
2016-10-09 12:00:00,85.9,88.62516,1
2016-10-09 13:00:00,91.6,92.15514,1
2016-10-09 14:00:00,87.50000000000001,94.70351,1
2016-10-09 15:00:00,86.0,88.61968,1
2016-10-09 16:00:00,89.6,94.80935,1
2016-10-09 17:00:00,93.1,89.020134,1
2016-10-09 18:00:00,99.2,87.241486,1
2016-10-09 19:00:00,106.7,91.04637,1
2016-10-09 20:00:00,102.0,98.469376,1
2016-10-09 21:00:00,102.0,98.41246,1
2016-10-09 22:00:00,102.9,98.26027,1
2016-10-09 23:00:00,98.7,88.13584,1
2016-10-10 00:00:00,91.2,89.477875,1
2016-10-10 01:00:00,81.8,87.55784,1
2016-10-10 02:00:00,71.2,95.21163,1
2016-10-10 03:00:00,64.3,89.25603,1
2016-10-10 04:00:00,61.4,94.03602,1
2016-10-10 05:00:00,55.8,94.88129,1
2016-10-10 06:00:00,61.4,87.41472,1
2016-10-10 07:00:00,108.1,92.14215,1
2016-10-10 08:00:00,112.8,95.131134,1
2016-10-10 09:00:00,138.4,87.03897,1
2016-10-10 10:00:00,136.9,98.6256,1
2016-10-10 11:00:00,100.39999999999999,101.06791,1
2016-10-10 12:00:00,98.7,90.23531,1
2016-10-10 13:00:00,98.0,93.51736,1
2016-10-10 14:00:00,97.9,96.26751,1
2016-10-10 15:00:00,100.5,89.897,1
